case;event;time
1581;0;09.05.2012-12:33:19
1581;5;09.05.2012-12:35:13
1581;0;14.05.2012-11:00:07
1581;2;14.05.2012-11:02:04
1581;4;21.05.2012-23:24:09
1582;0;26.04.2012-10:26:14
1582;0;26.04.2012-10:26:43
1582;1;26.04.2012-10:28:23
1582;0;26.04.2012-10:28:52
1582;1;26.04.2012-10:36:20
1582;0;03.05.2012-16:19:04
1582;1;03.05.2012-16:21:34
1582;0;03.05.2012-16:34:52
1582;1;03.05.2012-16:36:00
1582;0;03.05.2012-16:37:36
1582;5;03.05.2012-16:37:39
1582;2;07.05.2012-06:29:55
1582;4;07.05.2012-06:29:57
1583;0;26.04.2012-10:02:26
1583;0;26.04.2012-10:04:13
1583;5;26.04.2012-10:07:38
1583;0;09.05.2012-02:09:31
1583;9;09.05.2012-02:10:09
1584;0;26.04.2012-10:48:36
1584;0;26.04.2012-10:49:10
1584;1;26.04.2012-10:55:39
1584;0;26.04.2012-11:38:56
1584;3;26.04.2012-11:39:46
1584;0;26.04.2012-11:56:58
1584;5;26.04.2012-11:57:08
1584;2;03.05.2012-11:10:12
1584;4;10.05.2012-23:23:06
1585;0;26.04.2012-10:57:03
1585;0;26.04.2012-10:58:35
1585;5;26.04.2012-11:30:40
1585;0;26.04.2012-13:51:33
1585;0;26.04.2012-13:57:59
1585;0;26.04.2012-14:02:55
1585;1;26.04.2012-14:03:31
1585;0;28.04.2012-01:57:58
1585;1;28.04.2012-01:58:04
1585;0;08.05.2012-09:24:47
1585;3;08.05.2012-09:25:00
1585;0;08.05.2012-10:09:18
1585;5;08.05.2012-10:18:12
1585;1;08.05.2012-12:14:12
1585;0;09.05.2012-07:18:03
1585;3;09.05.2012-07:18:07
1585;0;09.05.2012-08:14:27
1585;2;09.05.2012-08:25:01
1585;4;09.05.2012-23:17:33
1586;0;26.04.2012-10:24:21
1586;0;26.04.2012-10:25:06
1586;1;26.04.2012-10:32:45
1586;0;26.04.2012-10:35:46
1586;1;26.04.2012-10:41:16
1586;0;04.05.2012-09:14:34
1586;1;04.05.2012-09:36:58
1586;0;04.05.2012-09:38:11
1586;1;04.05.2012-09:38:40
1586;0;04.05.2012-09:39:56
1586;3;04.05.2012-09:40:02
1586;0;04.05.2012-12:04:46
1586;2;04.05.2012-12:06:06
1586;4;04.05.2012-23:14:00
1587;0;26.04.2012-10:44:10
1587;0;26.04.2012-10:45:07
1587;10;26.04.2012-10:48:37
1587;0;26.04.2012-11:03:59
1587;9;26.04.2012-11:04:09
1587;0;26.04.2012-11:04:15
1587;10;26.04.2012-11:04:24
1587;0;07.05.2012-03:57:03
1587;2;07.05.2012-03:59:01
1587;4;07.05.2012-03:59:07
1588;0;26.04.2012-10:30:53
1588;0;26.04.2012-10:31:34
1588;5;26.04.2012-10:33:57
1588;0;27.04.2012-03:07:25
1588;7;27.04.2012-03:08:16
1588;5;27.04.2012-09:14:54
1588;0;07.05.2012-01:06:54
1588;9;07.05.2012-01:08:03
1589;0;26.04.2012-11:16:10
1589;0;26.04.2012-11:18:01
1589;2;26.04.2012-11:30:43
1589;0;26.04.2012-14:53:30
1589;1;26.04.2012-15:11:33
1589;0;26.04.2012-15:24:22
1589;3;27.04.2012-07:38:02
1589;0;27.04.2012-08:20:19
1589;5;27.04.2012-08:22:32
1589;2;04.05.2012-08:39:07
1589;4;11.05.2012-23:19:01
1590;0;26.04.2012-11:41:15
1590;0;26.04.2012-11:41:44
1590;1;26.04.2012-11:47:45
1590;0;26.04.2012-12:01:37
1590;3;26.04.2012-12:01:47
1590;0;26.04.2012-17:26:09
1590;5;26.04.2012-17:26:12
1590;0;07.05.2012-15:17:00
1590;5;07.05.2012-15:22:19
1590;2;08.05.2012-10:35:51
1590;4;15.05.2012-23:20:53
1591;0;26.04.2012-10:58:21
1591;0;26.04.2012-10:58:39
1591;1;26.04.2012-11:00:26
1591;0;30.04.2012-10:01:15
1591;5;30.04.2012-10:01:21
1591;2;02.05.2012-08:52:40
1591;4;02.05.2012-23:10:32
1592;0;26.04.2012-11:47:04
1592;0;26.04.2012-12:03:17
1592;0;26.04.2012-12:18:08
1592;1;26.04.2012-12:18:16
1592;0;26.04.2012-15:45:42
1592;1;26.04.2012-15:46:48
1592;0;26.04.2012-15:47:04
1592;1;26.04.2012-15:47:18
1592;0;03.05.2012-15:27:41
1592;2;03.05.2012-15:27:57
1592;4;10.05.2012-23:23:05
1593;0;26.04.2012-10:43:11
1593;0;26.04.2012-10:44:42
1593;1;26.04.2012-10:48:19
1593;0;30.04.2012-05:56:37
1593;1;30.04.2012-05:56:48
1593;0;30.04.2012-14:26:20
1593;1;30.04.2012-14:29:22
1593;0;30.04.2012-15:08:23
1593;1;30.04.2012-15:11:14
1593;0;02.05.2012-07:29:12
1593;1;02.05.2012-07:29:49
1593;0;02.05.2012-09:01:52
1593;2;02.05.2012-10:22:57
1593;4;09.05.2012-23:17:34
1594;0;26.04.2012-11:23:20
1594;0;26.04.2012-11:29:06
1594;9;26.04.2012-11:31:08
1594;9;27.04.2012-05:57:55
1594;0;27.04.2012-05:57:56
1594;5;27.04.2012-06:00:31
1594;0;30.04.2012-04:45:44
1594;1;30.04.2012-04:46:40
1594;0;30.04.2012-04:54:40
1594;7;30.04.2012-05:36:23
1594;0;30.04.2012-06:04:20
1594;7;30.04.2012-06:12:02
1594;0;30.04.2012-08:59:59
1594;1;30.04.2012-09:09:46
1594;0;30.04.2012-09:17:52
1594;3;30.04.2012-09:21:55
1594;0;30.04.2012-09:29:08
1594;1;30.04.2012-11:04:17
1594;0;30.04.2012-11:15:25
1594;3;30.04.2012-11:22:53
1594;0;30.04.2012-11:23:59
1594;1;30.04.2012-11:24:11
1594;0;30.04.2012-11:59:06
1594;5;30.04.2012-11:59:11
1594;3;30.04.2012-12:00:00
1594;0;02.05.2012-08:29:36
1594;1;02.05.2012-08:33:02
1594;0;03.05.2012-10:54:58
1594;3;03.05.2012-10:55:02
1594;0;03.05.2012-13:11:36
1594;7;03.05.2012-13:13:57
1594;1;03.05.2012-13:14:18
1594;0;03.05.2012-13:27:29
1594;5;03.05.2012-13:39:40
1594;6;03.05.2012-14:04:49
1594;0;07.05.2012-09:45:09
1594;5;07.05.2012-09:48:46
1594;5;07.05.2012-10:00:33
1594;1;07.05.2012-10:01:11
1594;0;08.05.2012-08:04:01
1594;2;08.05.2012-08:08:43
1594;4;15.05.2012-23:20:54
1595;0;26.04.2012-11:38:44
1595;0;26.04.2012-11:39:02
1595;1;26.04.2012-11:42:39
1595;0;26.04.2012-11:44:57
1595;1;26.04.2012-11:50:42
1595;0;27.04.2012-13:45:59
1595;1;27.04.2012-13:52:43
1595;0;27.04.2012-14:15:12
1595;1;27.04.2012-14:18:55
1595;0;27.04.2012-14:34:55
1595;2;27.04.2012-14:41:03
1595;0;27.04.2012-15:03:25
1595;1;27.04.2012-15:06:07
1595;0;27.04.2012-15:08:03
1595;1;27.04.2012-15:12:05
1595;0;02.05.2012-08:27:19
1595;1;02.05.2012-08:41:19
1595;0;02.05.2012-08:59:15
1595;1;02.05.2012-09:12:28
1595;0;02.05.2012-09:26:28
1595;1;02.05.2012-11:09:49
1595;0;02.05.2012-11:25:37
1595;2;02.05.2012-11:30:22
1595;4;02.05.2012-23:10:29
1596;0;26.04.2012-11:12:50
1596;0;26.04.2012-11:15:17
1596;1;26.04.2012-11:17:29
1596;0;26.04.2012-11:17:52
1596;1;26.04.2012-11:18:27
1596;0;26.04.2012-12:39:04
1596;1;26.04.2012-12:39:32
1596;0;26.04.2012-12:56:06
1596;7;26.04.2012-12:56:15
1596;0;26.04.2012-13:16:45
1596;7;26.04.2012-13:18:13
1596;5;27.04.2012-07:03:02
1596;7;27.04.2012-07:26:42
1596;0;02.05.2012-06:24:44
1596;2;02.05.2012-08:36:34
1596;4;09.05.2012-23:17:32
1597;0;26.04.2012-12:18:03
1597;0;26.04.2012-12:26:11
1597;1;26.04.2012-12:26:48
1597;0;02.05.2012-12:05:49
1597;1;02.05.2012-12:14:36
1597;0;02.05.2012-12:22:07
1597;2;02.05.2012-12:23:42
1597;4;09.05.2012-23:17:30
1598;0;26.04.2012-11:19:31
1598;0;26.04.2012-11:19:49
1598;1;26.04.2012-11:20:54
1598;0;26.04.2012-11:55:34
1598;1;26.04.2012-11:57:29
1598;0;27.04.2012-08:05:25
1598;1;02.05.2012-06:21:59
1598;0;02.05.2012-07:46:54
1598;1;02.05.2012-07:48:17
1598;0;02.05.2012-07:54:10
1598;1;02.05.2012-07:56:46
1598;1;02.05.2012-07:56:47
1598;0;02.05.2012-09:13:12
1598;3;02.05.2012-09:13:18
1598;0;03.05.2012-14:26:00
1598;2;04.05.2012-12:04:31
1598;4;11.05.2012-23:19:01
1599;0;26.04.2012-11:20:04
1599;0;26.04.2012-11:48:40
1599;1;26.04.2012-11:50:31
1599;1;26.04.2012-11:50:32
1599;0;26.04.2012-12:01:31
1599;1;26.04.2012-12:03:34
1599;0;26.04.2012-12:19:09
1599;5;26.04.2012-12:19:38
1599;1;26.04.2012-12:57:05
1599;0;26.04.2012-13:08:47
1599;1;26.04.2012-13:10:36
1599;0;02.05.2012-08:19:11
1599;1;02.05.2012-08:19:44
1599;0;02.05.2012-08:31:49
1599;1;02.05.2012-08:32:27
1599;0;02.05.2012-08:34:25
1599;1;02.05.2012-08:36:30
1599;0;02.05.2012-08:38:25
1599;5;02.05.2012-08:39:45
1599;1;02.05.2012-08:46:21
1599;0;02.05.2012-08:46:29
1599;0;02.05.2012-08:46:41
1599;1;02.05.2012-08:46:56
1599;0;02.05.2012-09:51:33
1599;1;02.05.2012-09:54:15
1599;0;03.05.2012-10:09:30
1599;1;03.05.2012-12:14:55
1599;0;03.05.2012-12:20:00
1599;1;03.05.2012-12:21:19
1599;0;03.05.2012-12:22:08
1599;5;03.05.2012-12:22:21
1599;2;03.05.2012-12:30:53
1599;4;03.05.2012-23:13:10
1600;0;26.04.2012-11:26:08
1600;0;26.04.2012-11:30:39
1600;1;26.04.2012-11:38:56
1600;0;26.04.2012-12:57:50
1600;2;26.04.2012-12:58:38
1600;0;02.05.2012-08:29:16
1600;1;02.05.2012-08:31:01
1600;0;02.05.2012-08:44:23
1600;1;02.05.2012-10:07:35
1600;1;02.05.2012-10:07:36
1600;0;02.05.2012-12:24:43
1600;5;02.05.2012-12:25:23
1600;2;02.05.2012-14:48:03
1600;4;02.05.2012-23:10:30
1601;0;26.04.2012-11:58:51
1601;0;26.04.2012-12:01:31
1601;1;26.04.2012-12:04:40
1601;1;26.04.2012-12:04:41
1601;0;26.04.2012-12:06:45
1601;3;26.04.2012-12:06:50
1601;0;26.04.2012-13:04:07
1601;0;26.04.2012-13:04:21
1601;1;26.04.2012-13:05:05
1601;0;26.04.2012-13:16:21
1601;3;26.04.2012-13:17:06
1601;0;26.04.2012-13:26:30
1601;1;26.04.2012-14:00:42
1601;0;26.04.2012-14:05:19
1601;6;26.04.2012-14:18:07
1601;6;26.04.2012-15:04:54
1601;0;26.04.2012-15:23:28
1601;10;26.04.2012-15:34:33
1601;1;26.04.2012-16:05:46
1601;0;26.04.2012-18:15:10
1601;1;26.04.2012-18:28:52
1601;0;27.04.2012-00:23:29
1601;1;27.04.2012-00:41:51
1601;0;27.04.2012-15:03:12
1601;1;27.04.2012-15:32:11
1601;0;27.04.2012-15:52:25
1601;3;27.04.2012-15:53:26
1601;0;09.05.2012-13:06:23
1601;6;09.05.2012-13:12:23
1601;2;14.05.2012-15:15:03
1601;4;14.05.2012-23:22:01
1602;0;26.04.2012-11:33:59
1602;0;26.04.2012-11:34:07
1602;1;26.04.2012-11:37:36
1602;0;26.04.2012-11:41:40
1602;1;26.04.2012-11:42:40
1602;0;03.05.2012-13:51:34
1602;1;03.05.2012-13:52:59
1602;0;03.05.2012-13:53:29
1602;1;03.05.2012-13:54:43
1602;0;03.05.2012-14:24:17
1602;2;03.05.2012-14:24:36
1602;4;03.05.2012-23:12:58
1603;1;26.04.2012-12:04:13
1603;0;26.04.2012-12:44:13
1603;1;26.04.2012-12:44:22
1603;0;28.04.2012-01:50:07
1603;1;28.04.2012-01:50:40
1603;0;03.05.2012-10:28:50
1603;1;03.05.2012-10:59:35
1603;0;03.05.2012-11:07:50
1603;1;03.05.2012-11:48:45
1603;0;03.05.2012-11:58:15
1603;5;03.05.2012-11:58:30
1603;1;03.05.2012-12:29:29
1603;0;03.05.2012-12:36:19
1603;3;03.05.2012-12:48:36
1603;0;03.05.2012-14:45:26
1603;1;03.05.2012-14:54:28
1603;0;04.05.2012-07:08:18
1603;5;04.05.2012-07:09:43
1603;1;04.05.2012-08:21:21
1603;0;04.05.2012-08:31:42
1603;6;04.05.2012-15:08:40
1603;0;07.05.2012-09:43:25
1603;2;07.05.2012-09:47:03
1603;4;14.05.2012-23:22:00
1604;1;26.04.2012-12:46:00
1604;0;26.04.2012-13:04:49
1604;3;26.04.2012-13:05:06
1604;0;30.04.2012-10:41:44
1604;0;30.04.2012-10:42:40
1604;5;30.04.2012-10:42:44
1604;0;02.05.2012-13:45:44
1604;2;02.05.2012-13:45:55
1604;4;09.05.2012-23:17:29
1605;1;26.04.2012-13:13:29
1605;0;26.04.2012-13:24:37
1605;1;26.04.2012-13:24:58
1605;0;26.04.2012-13:45:04
1605;3;26.04.2012-13:45:51
1605;0;27.04.2012-07:51:49
1605;2;14.05.2012-10:31:57
1605;4;21.05.2012-23:24:08
1606;1;26.04.2012-13:20:38
1606;0;26.04.2012-13:26:46
1606;3;26.04.2012-13:27:16
1606;0;26.04.2012-13:33:40
1606;1;26.04.2012-13:35:43
1606;0;26.04.2012-14:14:51
1606;5;26.04.2012-14:22:20
1606;1;26.04.2012-14:29:59
1606;0;27.04.2012-11:41:35
1606;1;27.04.2012-11:41:45
1606;0;27.04.2012-13:01:43
1606;8;27.04.2012-13:02:09
1606;0;08.05.2012-09:43:55
1606;2;08.05.2012-09:44:46
1606;4;08.05.2012-23:14:08
1607;1;26.04.2012-13:54:32
1607;0;26.04.2012-14:00:41
1607;3;26.04.2012-14:00:48
1607;3;26.04.2012-14:00:49
1607;0;30.04.2012-14:31:59
1607;7;30.04.2012-14:43:59
1607;0;03.05.2012-11:49:41
1607;2;03.05.2012-11:49:45
1607;4;10.05.2012-23:23:01
1608;1;26.04.2012-14:14:42
1608;0;26.04.2012-16:18:32
1608;1;26.04.2012-16:22:30
1608;0;27.04.2012-10:29:19
1608;1;27.04.2012-10:29:41
1608;0;27.04.2012-13:18:41
1608;2;08.05.2012-14:49:34
1608;4;15.05.2012-23:20:50
1609;1;26.04.2012-14:15:31
1609;0;26.04.2012-14:18:22
1609;1;26.04.2012-14:18:33
1609;0;28.04.2012-01:42:54
1609;1;28.04.2012-01:42:57
1609;0;09.05.2012-07:20:46
1609;3;09.05.2012-07:20:52
1609;0;09.05.2012-07:38:42
1609;0;09.05.2012-07:38:57
1609;7;09.05.2012-07:43:48
1609;0;10.05.2012-13:55:06
1609;1;10.05.2012-14:00:49
1609;0;10.05.2012-14:16:48
1609;3;10.05.2012-14:18:54
1609;0;10.05.2012-14:25:23
1609;7;10.05.2012-14:25:55
1609;5;11.05.2012-13:09:58
1609;0;14.05.2012-09:27:48
1609;2;14.05.2012-09:28:03
1609;4;14.05.2012-23:21:58
1610;1;26.04.2012-14:40:51
1610;0;26.04.2012-16:06:37
1610;1;30.04.2012-14:37:29
1610;0;02.05.2012-05:25:24
1610;1;02.05.2012-05:27:13
1610;0;02.05.2012-07:45:18
1610;8;02.05.2012-07:47:01
1610;0;02.05.2012-12:49:32
1610;2;14.05.2012-13:47:49
1610;4;21.05.2012-23:24:08
1611;1;26.04.2012-15:25:57
1611;0;26.04.2012-16:41:05
1611;1;26.04.2012-16:43:46
1611;0;27.04.2012-03:47:55
1611;6;27.04.2012-03:48:02
1611;1;27.04.2012-05:11:00
1611;0;28.04.2012-01:49:51
1611;1;28.04.2012-01:49:56
1611;0;07.05.2012-10:33:04
1611;3;07.05.2012-10:33:22
1611;0;07.05.2012-11:57:25
1611;2;07.05.2012-11:58:19
1611;4;07.05.2012-11:58:21
1612;1;26.04.2012-15:46:55
1612;0;26.04.2012-16:32:58
1612;1;26.04.2012-16:33:18
1612;0;27.04.2012-06:47:03
1612;3;27.04.2012-06:47:15
1612;0;14.05.2012-10:14:04
1612;2;14.05.2012-10:15:13
1612;4;21.05.2012-23:24:07
1613;1;26.04.2012-16:14:55
1613;0;26.04.2012-18:57:50
1613;1;26.04.2012-18:58:12
1613;0;27.04.2012-07:58:29
1613;1;27.04.2012-07:59:27
1613;0;03.05.2012-07:21:44
1613;2;03.05.2012-07:52:54
1613;4;10.05.2012-23:22:59
1614;1;26.04.2012-16:44:28
1614;0;26.04.2012-16:50:43
1614;1;26.04.2012-16:51:12
1614;0;27.04.2012-06:05:16
1614;6;27.04.2012-10:32:50
1614;2;04.05.2012-15:18:07
1614;4;11.05.2012-23:18:50
1615;1;27.04.2012-06:44:30
1615;0;27.04.2012-08:36:50
1615;3;27.04.2012-08:36:59
1615;0;27.04.2012-13:36:08
1615;7;27.04.2012-13:36:24
1615;0;27.04.2012-13:46:13
1615;5;27.04.2012-13:55:08
1615;0;30.04.2012-06:56:19
1615;5;30.04.2012-07:00:43
1615;0;02.05.2012-12:56:47
1615;0;02.05.2012-13:18:02
1615;1;02.05.2012-13:18:24
1615;0;02.05.2012-13:24:49
1615;3;02.05.2012-13:55:26
1615;0;02.05.2012-14:19:16
1615;5;02.05.2012-14:22:14
1615;0;03.05.2012-14:47:28
1615;2;03.05.2012-14:47:58
1615;4;03.05.2012-23:10:57
1616;1;27.04.2012-08:54:58
1616;0;27.04.2012-09:01:02
1616;1;27.04.2012-09:05:29
1616;0;27.04.2012-09:24:08
1616;1;27.04.2012-12:00:27
1616;0;27.04.2012-12:06:18
1616;3;27.04.2012-12:06:38
1616;0;30.04.2012-05:37:35
1616;8;30.04.2012-05:40:42
1616;2;02.05.2012-06:13:10
1616;4;09.05.2012-23:17:12
1617;0;26.04.2012-11:50:18
1617;0;26.04.2012-11:50:30
1617;1;26.04.2012-11:52:58
1617;0;26.04.2012-12:13:39
1617;5;26.04.2012-13:42:09
1617;2;09.05.2012-13:37:44
1617;4;09.05.2012-23:17:31
1618;0;26.04.2012-12:18:13
1618;0;26.04.2012-12:18:30
1618;1;26.04.2012-12:20:05
1618;0;26.04.2012-12:20:53
1618;5;26.04.2012-14:40:50
1618;0;02.05.2012-10:09:46
1618;2;02.05.2012-10:11:12
1618;4;09.05.2012-23:17:30
1619;0;26.04.2012-12:26:58
1619;0;26.04.2012-12:32:58
1619;1;26.04.2012-13:10:29
1619;0;26.04.2012-14:09:39
1619;1;26.04.2012-14:25:16
1619;0;26.04.2012-15:09:44
1619;1;26.04.2012-15:10:30
1619;0;26.04.2012-16:58:58
1619;3;26.04.2012-16:59:32
1619;0;27.04.2012-15:58:13
1619;0;27.04.2012-16:09:16
1619;1;27.04.2012-16:11:53
1619;0;27.04.2012-18:47:04
1619;3;27.04.2012-18:47:11
1619;0;27.04.2012-21:26:31
1619;5;27.04.2012-21:27:14
1619;3;30.04.2012-02:56:20
1619;0;30.04.2012-15:19:00
1619;5;30.04.2012-15:20:03
1619;2;01.05.2012-15:48:30
1619;4;01.05.2012-23:06:50
1620;0;26.04.2012-12:37:53
1620;0;26.04.2012-12:59:12
1620;5;26.04.2012-13:08:32
1620;0;27.04.2012-12:30:06
1620;1;27.04.2012-12:35:52
1620;0;27.04.2012-12:52:39
1620;7;27.04.2012-12:59:27
1620;0;30.04.2012-07:19:33
1620;1;30.04.2012-07:22:56
1620;0;30.04.2012-10:35:58
1620;1;30.04.2012-12:24:33
1620;0;02.05.2012-11:45:52
1620;3;02.05.2012-11:46:45
1620;0;03.05.2012-04:42:25
1620;3;03.05.2012-04:42:45
1620;0;03.05.2012-05:05:00
1620;1;03.05.2012-05:06:23
1620;0;03.05.2012-06:56:48
1620;1;03.05.2012-13:16:51
1620;0;03.05.2012-14:08:28
1620;1;03.05.2012-14:40:25
1620;0;04.05.2012-07:59:33
1620;5;04.05.2012-12:37:56
1620;2;04.05.2012-12:54:05
1620;4;11.05.2012-23:18:59
1621;0;26.04.2012-12:54:28
1621;0;26.04.2012-12:55:30
1621;1;26.04.2012-12:58:29
1621;0;28.04.2012-02:13:42
1621;1;28.04.2012-02:13:51
1621;0;28.04.2012-02:14:11
1621;1;28.04.2012-02:14:14
1621;0;09.05.2012-07:19:17
1621;3;09.05.2012-07:19:28
1621;0;09.05.2012-13:16:26
1621;5;09.05.2012-13:36:26
1621;0;09.05.2012-14:05:48
1621;3;09.05.2012-14:10:26
1621;0;10.05.2012-12:12:08
1621;5;10.05.2012-12:12:16
1621;3;10.05.2012-12:36:56
1621;0;10.05.2012-13:47:17
1621;3;10.05.2012-14:55:20
1621;0;10.05.2012-14:57:07
1621;6;10.05.2012-17:00:11
1621;0;15.05.2012-09:33:10
1621;2;15.05.2012-09:33:37
1621;4;22.05.2012-23:20:13
1622;0;26.04.2012-12:17:11
1622;0;26.04.2012-12:17:44
1622;7;26.04.2012-12:23:20
1622;0;26.04.2012-12:24:57
1622;1;26.04.2012-12:54:59
1622;0;26.04.2012-12:56:14
1622;8;26.04.2012-12:56:16
1622;2;26.04.2012-13:00:58
1622;0;02.05.2012-09:08:24
1622;2;02.05.2012-09:11:20
1622;4;09.05.2012-23:17:30
1623;0;26.04.2012-12:14:07
1623;0;26.04.2012-12:16:26
1623;1;26.04.2012-12:18:10
1623;0;10.05.2012-08:25:42
1623;2;10.05.2012-08:27:58
1623;4;10.05.2012-23:23:04
1624;0;26.04.2012-12:18:41
1624;0;26.04.2012-12:20:51
1624;1;26.04.2012-12:23:34
1624;0;26.04.2012-13:05:55
1624;1;26.04.2012-13:06:09
1624;0;26.04.2012-13:18:23
1624;1;26.04.2012-13:18:47
1624;0;26.04.2012-13:42:41
1624;1;26.04.2012-13:43:09
1624;0;26.04.2012-13:51:03
1624;7;26.04.2012-15:50:29
1624;0;02.05.2012-12:11:22
1624;7;02.05.2012-12:15:26
1624;0;02.05.2012-12:22:15
1624;7;02.05.2012-14:25:39
1624;2;04.05.2012-11:49:00
1624;4;04.05.2012-23:13:51
1625;0;26.04.2012-12:04:06
1625;0;26.04.2012-12:09:11
1625;1;26.04.2012-12:13:30
1625;0;26.04.2012-15:41:50
1625;5;26.04.2012-17:25:48
1625;1;26.04.2012-17:29:53
1625;0;28.04.2012-01:50:58
1625;1;28.04.2012-01:51:02
1625;0;03.05.2012-08:45:44
1625;5;03.05.2012-08:45:59
1625;0;03.05.2012-10:24:51
1625;2;03.05.2012-10:24:56
1625;4;10.05.2012-23:23:05
1626;0;26.04.2012-12:32:16
1626;0;26.04.2012-12:32:40
1626;1;26.04.2012-12:42:23
1626;0;26.04.2012-12:47:14
1626;1;26.04.2012-12:55:49
1626;0;28.04.2012-02:00:29
1626;1;28.04.2012-02:00:33
1626;0;04.05.2012-07:10:33
1626;1;04.05.2012-07:12:15
1626;0;04.05.2012-07:17:32
1626;1;04.05.2012-07:23:09
1626;0;04.05.2012-07:34:43
1626;7;04.05.2012-07:35:12
1626;2;08.05.2012-13:45:37
1626;4;15.05.2012-23:20:52
1627;0;26.04.2012-12:32:40
1627;0;26.04.2012-12:34:21
1627;0;26.04.2012-12:57:59
1627;1;26.04.2012-12:58:12
1627;0;28.04.2012-01:59:18
1627;1;28.04.2012-01:59:22
1627;0;09.05.2012-00:53:42
1627;7;09.05.2012-00:53:50
1627;1;09.05.2012-18:51:36
1627;0;09.05.2012-19:07:49
1627;3;09.05.2012-19:11:05
1627;0;10.05.2012-07:45:35
1627;5;10.05.2012-07:47:32
1627;0;10.05.2012-14:31:57
1627;2;10.05.2012-14:32:08
1627;4;10.05.2012-23:23:04
1628;0;26.04.2012-13:07:54
1628;0;26.04.2012-13:08:58
1628;1;26.04.2012-13:13:08
1628;0;27.04.2012-07:32:35
1628;1;27.04.2012-07:33:40
1628;0;27.04.2012-07:35:48
1628;5;27.04.2012-07:39:32
1628;2;01.05.2012-12:35:35
1628;4;08.05.2012-23:14:08
1629;0;26.04.2012-12:15:32
1629;0;26.04.2012-12:15:57
1629;3;26.04.2012-12:17:46
1629;0;07.05.2012-15:49:15
1629;2;07.05.2012-15:50:32
1629;4;14.05.2012-23:22:00
1630;0;26.04.2012-12:38:21
1630;0;26.04.2012-12:38:32
1630;0;26.04.2012-12:46:00
1630;1;26.04.2012-13:17:34
1630;0;26.04.2012-13:28:37
1630;1;26.04.2012-13:31:13
1630;0;26.04.2012-13:41:13
1630;1;26.04.2012-15:25:01
1630;0;28.04.2012-01:55:17
1630;1;28.04.2012-01:55:21
1630;0;30.04.2012-13:37:08
1630;3;30.04.2012-13:37:15
1630;0;30.04.2012-13:38:06
1630;5;30.04.2012-13:49:51
1630;0;02.05.2012-17:44:00
1630;2;02.05.2012-17:47:30
1630;1;02.05.2012-17:53:09
1630;0;03.05.2012-09:09:00
1630;3;03.05.2012-09:09:03
1630;0;03.05.2012-12:41:54
1630;5;03.05.2012-13:01:19
1630;2;03.05.2012-15:09:17
1630;4;10.05.2012-23:23:03
1631;0;26.04.2012-12:31:52
1631;0;26.04.2012-12:32:01
1631;6;26.04.2012-12:32:35
1631;0;02.05.2012-17:54:08
1631;2;02.05.2012-17:55:31
1631;4;09.05.2012-23:17:30
1632;0;26.04.2012-12:42:31
1632;0;26.04.2012-12:51:29
1632;1;26.04.2012-12:56:31
1632;0;26.04.2012-13:36:28
1632;5;27.04.2012-13:31:05
1632;2;07.05.2012-09:00:55
1632;4;07.05.2012-23:18:07
1633;0;26.04.2012-13:24:24
1633;0;26.04.2012-13:28:05
1633;1;26.04.2012-13:32:06
1633;0;30.04.2012-11:35:37
1633;5;30.04.2012-11:53:08
1633;0;02.05.2012-13:10:25
1633;2;02.05.2012-13:20:32
1633;4;09.05.2012-23:17:28
1634;0;26.04.2012-13:22:13
1634;0;26.04.2012-13:22:23
1634;1;26.04.2012-13:30:49
1634;0;28.04.2012-01:59:36
1634;1;28.04.2012-01:59:43
1634;0;01.05.2012-12:30:32
1634;1;01.05.2012-12:30:49
1634;0;02.05.2012-10:35:50
1634;5;02.05.2012-10:40:30
1634;2;02.05.2012-11:45:37
1634;4;09.05.2012-23:17:28
1635;0;26.04.2012-12:31:37
1635;0;26.04.2012-12:32:18
1635;1;26.04.2012-12:34:59
1635;0;30.04.2012-05:45:12
1635;1;30.04.2012-05:45:21
1635;0;01.05.2012-10:43:25
1635;1;01.05.2012-10:47:43
1635;0;04.05.2012-14:28:06
1635;2;04.05.2012-14:28:17
1635;4;11.05.2012-23:18:59
1636;0;26.04.2012-12:58:50
1636;0;26.04.2012-13:00:08
1636;1;26.04.2012-13:02:30
1636;0;27.04.2012-17:39:12
1636;5;27.04.2012-17:41:35
1636;2;02.05.2012-19:06:18
1636;4;02.05.2012-23:10:21
1637;0;26.04.2012-12:59:31
1637;0;26.04.2012-12:59:46
1637;8;26.04.2012-13:02:16
1637;2;08.05.2012-08:09:42
1637;4;08.05.2012-23:14:08
1638;0;26.04.2012-13:36:12
1638;0;26.04.2012-13:36:53
1638;0;26.04.2012-13:41:10
1638;1;26.04.2012-13:41:23
1638;0;27.04.2012-10:48:51
1638;1;27.04.2012-11:03:10
1638;0;28.04.2012-01:28:48
1638;1;28.04.2012-01:28:52
1638;0;08.05.2012-13:28:19
1638;3;08.05.2012-13:28:24
1638;0;08.05.2012-18:08:16
1638;7;08.05.2012-18:08:25
1638;1;09.05.2012-18:39:16
1638;0;10.05.2012-09:19:55
1638;3;10.05.2012-09:20:22
1638;0;10.05.2012-10:29:11
1638;5;10.05.2012-10:29:30
1638;2;11.05.2012-07:05:55
1638;4;11.05.2012-23:18:58
1639;0;26.04.2012-13:06:59
