CaseID;Prefix length;Groud truth;Predicted;Levenshtein;Damerau;Jaccard 
13335;4;b'BILLED';b'CODE OK';0.0;0.0;0.2222222222222222
13336;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13338;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13339;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13340;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13341;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13342;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13343;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13345;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13346;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13347;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13348;4;b'!';b'!';1.0;1.0;1.0
13349;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13350;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13351;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13353;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13354;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13355;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13356;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13357;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13358;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13359;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13360;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13361;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13362;4;b'FIN';b'End';0.0;0.0;0.0
13363;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13364;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13366;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13367;4;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13368;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13370;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13371;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13372;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13373;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13374;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13375;4;b'!';b'!';1.0;1.0;1.0
13376;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13377;4;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13378;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13380;4;b'BILLED';b'CODE OK';0.0;0.0;0.2222222222222222
13381;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13382;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13383;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13384;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13385;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13387;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13389;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13390;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13391;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13392;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13393;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13394;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13395;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13396;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13397;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13398;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13399;4;b'!';b'!';1.0;1.0;1.0
13400;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13401;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13402;4;b'DELETE';b'CODE OK';0.1428571428571429;0.1428571428571429;0.25
13403;4;b'!';b'!';1.0;1.0;1.0
13404;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13405;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13406;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13407;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13410;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13411;4;b'BILLED';b'CODE OK';0.0;0.0;0.2222222222222222
13412;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13413;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13414;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13415;4;b'REOPEN';b'BILLED';0.16666666666666663;0.16666666666666663;0.11111111111111116
13416;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13417;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13419;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13420;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13421;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13422;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13423;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13425;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13426;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13427;4;b'EMPTY';b'CODE OK';0.0;0.0;0.09999999999999998
13429;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13430;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13431;4;b'SET STATUS';b'CODE OK';0.0;0.0;0.19999999999999996
13432;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13434;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13435;4;b'End';b'CODE OK';0.1428571428571429;0.1428571428571429;0.125
13436;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13437;4;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13438;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13439;4;b'REOPEN';b'CODE OK';0.1428571428571429;0.1428571428571429;0.2222222222222222
13440;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13442;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13443;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13444;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13445;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13446;4;b'EMPTY';b'CODE OK';0.0;0.0;0.09999999999999998
13447;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13449;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13450;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13451;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13452;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13453;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13454;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13455;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13456;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13457;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13458;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13459;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13460;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13461;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13463;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13465;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13466;4;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13468;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13469;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13470;4;b'REOPEN';b'CODE OK';0.1428571428571429;0.1428571428571429;0.2222222222222222
13471;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13472;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13473;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13474;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13476;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13477;4;b'DELETE';b'CODE OK';0.1428571428571429;0.1428571428571429;0.25
13478;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13479;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13481;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13482;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13483;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13484;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13485;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13486;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13487;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13488;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13489;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13490;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13491;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13492;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13493;4;b'!';b'!';1.0;1.0;1.0
13494;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13495;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13496;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13497;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13499;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13500;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13501;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13502;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13503;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13504;4;b'!';b'!';1.0;1.0;1.0
13505;4;b'!';b'!';1.0;1.0;1.0
13506;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13508;4;b'BILLED';b'CODE OK';0.0;0.0;0.2222222222222222
13509;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13510;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13511;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13512;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13513;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13514;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13515;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13516;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13518;4;b'CODE OK';b'BILLED';0.0;0.0;0.2222222222222222
13519;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13520;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13521;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13522;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13523;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13524;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13525;4;b'CODE NOK';b'CODE OK';0.875;0.875;0.8571428571428571
13526;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13528;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13529;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13530;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13531;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13532;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13533;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13534;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13535;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13536;4;b'DELETE';b'CODE OK';0.1428571428571429;0.1428571428571429;0.25
13537;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13538;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13539;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13540;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13541;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13542;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13543;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13544;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13545;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13546;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13547;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13548;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13549;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13550;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13551;4;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13553;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13554;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13555;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13557;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13558;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13559;4;b'CODE NOK';b'CODE OK';0.875;0.875;0.8571428571428571
13560;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13561;4;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
13562;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13563;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13564;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13565;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13566;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13567;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13568;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13569;4;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13570;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13571;4;b'REOPEN';b'BILLED';0.16666666666666663;0.16666666666666663;0.11111111111111116
13572;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13573;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13574;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13575;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13576;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13577;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13578;4;b'End';b'End';1.0;1.0;1.0
13579;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13580;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13581;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13582;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13584;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13585;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13586;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13587;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13589;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13590;4;b'RELEASE';b'CODE OK';0.1428571428571429;0.1428571428571429;0.09999999999999998
13591;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13592;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13593;4;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13594;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13595;4;b'!';b'!';1.0;1.0;1.0
13596;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13597;4;b'REOPEN';b'BILLED';0.16666666666666663;0.16666666666666663;0.11111111111111116
13598;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13600;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13601;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13602;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13603;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13604;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13605;4;b'DELETE';b'BILLED';0.16666666666666663;0.16666666666666663;0.5
13606;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13607;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13608;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13609;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13611;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13612;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13613;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13614;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13615;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13616;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13617;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13618;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13620;4;b'RELEASE';b'CODE OK';0.1428571428571429;0.1428571428571429;0.09999999999999998
13621;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13622;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13623;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13624;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13625;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13626;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13627;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13628;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13629;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13630;4;b'BILLED';b'CODE OK';0.0;0.0;0.2222222222222222
13631;4;b'!';b'!';1.0;1.0;1.0
13632;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13633;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13635;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13636;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13637;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13638;4;b'BILLED';b'CODE OK';0.0;0.0;0.2222222222222222
13639;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13641;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13642;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13643;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13644;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13645;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13647;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13648;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13649;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13650;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13651;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13652;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13653;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13654;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13656;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13657;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13658;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13659;4;b'SET STATUS';b'CODE OK';0.0;0.0;0.19999999999999996
13660;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13661;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13663;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13664;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13665;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13666;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13669;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13670;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13671;4;b'BILLED';b'CODE OK';0.0;0.0;0.2222222222222222
13672;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13673;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13674;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13675;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13676;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13677;4;b'BILLED';b'CODE OK';0.0;0.0;0.2222222222222222
13678;4;b'REOPEN';b'BILLED';0.16666666666666663;0.16666666666666663;0.11111111111111116
13679;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13681;4;b'REOPEN';b'BILLED';0.16666666666666663;0.16666666666666663;0.11111111111111116
13682;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13684;4;b'SET STATUS';b'CODE OK';0.0;0.0;0.19999999999999996
13685;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13686;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13687;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13688;4;b'!';b'!';1.0;1.0;1.0
13689;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13690;4;b'!';b'!';1.0;1.0;1.0
13691;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13692;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13693;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13694;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13695;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13696;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13697;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13698;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13699;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13700;4;b'FIN';b'FIN';1.0;1.0;1.0
13701;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13703;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13704;4;b'!';b'!';1.0;1.0;1.0
13705;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13706;4;b'BILLED';b'CODE OK';0.0;0.0;0.2222222222222222
13707;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13711;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13712;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13715;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13717;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13718;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13719;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13720;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13721;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13722;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13724;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13725;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13726;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13728;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13729;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13731;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13732;4;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13733;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13734;4;b'!';b'!';1.0;1.0;1.0
13735;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13736;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13737;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13738;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13739;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13740;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13741;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13742;4;b'DELETE';b'BILLED';0.16666666666666663;0.16666666666666663;0.5
13744;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13745;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13746;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13747;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13748;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13749;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13750;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13751;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13752;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13753;4;b'CODE OK';b'BILLED';0.0;0.0;0.2222222222222222
13754;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13755;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13756;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13757;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13758;4;b'EMPTY';b'CODE OK';0.0;0.0;0.09999999999999998
13759;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13760;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13761;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13762;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13763;4;b'RELEASE';b'BILLED';0.1428571428571429;0.1428571428571429;0.25
13764;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13765;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13766;4;b'!';b'!';1.0;1.0;1.0
13767;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13768;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13769;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13770;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13771;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13772;4;b'RELEASE';b'CODE OK';0.1428571428571429;0.1428571428571429;0.09999999999999998
13773;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13774;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13775;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13776;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13778;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13779;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13780;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13781;4;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13782;4;b'RELEASE';b'CODE OK';0.1428571428571429;0.1428571428571429;0.09999999999999998
13783;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13784;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13786;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13787;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13788;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13789;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13790;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13791;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13792;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13793;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13794;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13796;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13797;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13798;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13799;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13800;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13801;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13802;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13803;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13804;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13805;4;b'BILLED';b'CODE OK';0.0;0.0;0.2222222222222222
13806;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13807;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13808;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13809;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13810;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13811;4;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13812;4;b'DELETE';b'FIN';0.0;0.0;0.0
13813;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13814;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
