CaseID;Prefix length;Groud truth;Predicted;Levenshtein;Damerau;Jaccard 
70;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
71;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
74;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
76;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
77;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
78;4;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
79;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
80;4;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
81;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
82;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
83;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
84;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
85;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
86;4;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
87;4;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
88;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
89;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
90;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
91;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
92;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
93;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
94;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
95;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
96;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
97;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
98;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
99;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
100;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
101;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
102;4;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
103;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
104;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
106;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
107;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
108;4;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
109;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
110;4;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
111;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
112;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
113;4;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
114;4;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
115;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
116;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
117;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
118;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
119;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
120;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
121;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
122;4;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
123;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
124;4;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
125;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
126;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
127;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
129;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
130;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
131;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
132;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
133;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
134;4;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
135;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
136;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
137;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
138;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
139;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
140;4;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
141;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
142;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
143;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
144;4;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
145;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
146;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
147;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
148;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
149;4;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
150;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
151;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
152;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
153;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
154;4;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
155;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
156;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
157;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
158;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
159;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
160;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
161;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
162;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
163;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
165;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
166;4;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
167;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
169;4;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
170;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
171;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
172;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
173;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
174;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
175;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
176;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
177;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
178;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
179;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
181;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
182;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
183;4;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
184;4;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
185;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
186;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
187;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
188;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
189;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
190;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
191;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
192;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
193;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
194;4;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
195;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
196;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
197;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
199;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
200;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
201;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
202;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
203;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
204;4;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
205;4;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
206;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
207;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
208;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
209;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
211;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
213;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
214;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
215;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
216;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
217;4;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
218;4;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
219;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
220;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
222;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
223;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
225;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
226;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
227;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
229;4;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
230;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
231;4;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
232;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
233;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
234;4;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
235;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
236;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
237;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
238;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
239;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
240;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
241;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
242;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
243;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
244;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
245;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
246;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
247;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
248;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
249;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
250;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
251;4;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
252;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
253;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
254;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
255;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
256;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
257;4;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
258;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
259;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
260;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
261;4;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
262;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
263;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
264;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
265;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
266;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
267;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
269;4;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
270;4;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
271;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
272;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
273;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
274;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
275;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
276;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
277;4;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
279;4;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
280;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
281;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
282;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
283;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
284;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
285;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
286;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
287;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
288;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
289;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
290;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
291;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
292;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
293;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
294;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
295;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
296;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
297;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
298;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
299;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
300;4;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
301;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
302;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
303;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
304;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
305;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
306;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
307;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
308;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
309;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
310;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
311;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
312;4;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
313;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
314;4;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
315;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
316;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
317;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
318;4;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
319;4;b'!';b'Take in charge ticket';0.0;0.0;0.0
320;4;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
321;4;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
322;4;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
