CaseID;Prefix length;Groud truth;Predicted;Levenshtein;Damerau;Jaccard 
227;4;b'!';b'Resolve ticket';0.0;0.0;0.0
229;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
230;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
231;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
232;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
233;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
234;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
235;4;b'!';b'Resolve ticket';0.0;0.0;0.0
236;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
237;4;b'!';b'Resolve ticket';0.0;0.0;0.0
238;4;b'!';b'Resolve ticket';0.0;0.0;0.0
239;4;b'!';b'Resolve ticket';0.0;0.0;0.0
240;4;b'!';b'Resolve ticket';0.0;0.0;0.0
241;4;b'!';b'Resolve ticket';0.0;0.0;0.0
242;4;b'!';b'Resolve ticket';0.0;0.0;0.0
243;4;b'!';b'Resolve ticket';0.0;0.0;0.0
244;4;b'!';b'Resolve ticket';0.0;0.0;0.0
245;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
246;4;b'!';b'Resolve ticket';0.0;0.0;0.0
247;4;b'!';b'Resolve ticket';0.0;0.0;0.0
248;4;b'!';b'Resolve ticket';0.0;0.0;0.0
249;4;b'!';b'Resolve ticket';0.0;0.0;0.0
250;4;b'!';b'Resolve ticket';0.0;0.0;0.0
251;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
252;4;b'!';b'Resolve ticket';0.0;0.0;0.0
253;4;b'!';b'Resolve ticket';0.0;0.0;0.0
254;4;b'!';b'Resolve ticket';0.0;0.0;0.0
255;4;b'!';b'Resolve ticket';0.0;0.0;0.0
256;4;b'!';b'Resolve ticket';0.0;0.0;0.0
257;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
258;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
259;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
260;4;b'!';b'Resolve ticket';0.0;0.0;0.0
261;4;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
262;4;b'!';b'Resolve ticket';0.0;0.0;0.0
263;4;b'!';b'Resolve ticket';0.0;0.0;0.0
264;4;b'!';b'Resolve ticket';0.0;0.0;0.0
265;4;b'!';b'Resolve ticket';0.0;0.0;0.0
266;4;b'!';b'Resolve ticket';0.0;0.0;0.0
267;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
269;4;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
270;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
271;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
272;4;b'!';b'Resolve ticket';0.0;0.0;0.0
273;4;b'!';b'Resolve ticket';0.0;0.0;0.0
274;4;b'!';b'Resolve ticket';0.0;0.0;0.0
275;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
276;4;b'!';b'Resolve ticket';0.0;0.0;0.0
277;4;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
279;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
280;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
281;4;b'!';b'Resolve ticket';0.0;0.0;0.0
282;4;b'!';b'Resolve ticket';0.0;0.0;0.0
283;4;b'!';b'Resolve ticket';0.0;0.0;0.0
284;4;b'!';b'Resolve ticket';0.0;0.0;0.0
285;4;b'!';b'Resolve ticket';0.0;0.0;0.0
286;4;b'!';b'Resolve ticket';0.0;0.0;0.0
287;4;b'!';b'Resolve ticket';0.0;0.0;0.0
288;4;b'!';b'Resolve ticket';0.0;0.0;0.0
289;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
290;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
291;4;b'!';b'Resolve ticket';0.0;0.0;0.0
292;4;b'!';b'Resolve ticket';0.0;0.0;0.0
293;4;b'!';b'Resolve ticket';0.0;0.0;0.0
294;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
295;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
296;4;b'!';b'Resolve ticket';0.0;0.0;0.0
297;4;b'!';b'Resolve ticket';0.0;0.0;0.0
298;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
299;4;b'!';b'Resolve ticket';0.0;0.0;0.0
300;4;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
301;4;b'!';b'Resolve ticket';0.0;0.0;0.0
302;4;b'!';b'Resolve ticket';0.0;0.0;0.0
303;4;b'!';b'Resolve ticket';0.0;0.0;0.0
304;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
305;4;b'!';b'Resolve ticket';0.0;0.0;0.0
306;4;b'!';b'Resolve ticket';0.0;0.0;0.0
307;4;b'!';b'Resolve ticket';0.0;0.0;0.0
308;4;b'!';b'Resolve ticket';0.0;0.0;0.0
309;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
310;4;b'!';b'Resolve ticket';0.0;0.0;0.0
311;4;b'!';b'Resolve ticket';0.0;0.0;0.0
312;4;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
313;4;b'!';b'Resolve ticket';0.0;0.0;0.0
314;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
315;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
316;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
317;4;b'!';b'Resolve ticket';0.0;0.0;0.0
318;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
319;4;b'!';b'Resolve ticket';0.0;0.0;0.0
320;4;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
321;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
322;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
324;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
325;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
326;4;b'!';b'Resolve ticket';0.0;0.0;0.0
327;4;b'!';b'Resolve ticket';0.0;0.0;0.0
328;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
329;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
330;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
331;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
332;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
333;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
334;4;b'!';b'Resolve ticket';0.0;0.0;0.0
335;4;b'!';b'Resolve ticket';0.0;0.0;0.0
336;4;b'!';b'Resolve ticket';0.0;0.0;0.0
337;4;b'!';b'Resolve ticket';0.0;0.0;0.0
338;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
339;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
342;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
343;4;b'!';b'Resolve ticket';0.0;0.0;0.0
344;4;b'!';b'Resolve ticket';0.0;0.0;0.0
345;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
346;4;b'!';b'Resolve ticket';0.0;0.0;0.0
347;4;b'!';b'Resolve ticket';0.0;0.0;0.0
348;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
349;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
350;4;b'!';b'Resolve ticket';0.0;0.0;0.0
351;4;b'!';b'Resolve ticket';0.0;0.0;0.0
352;4;b'!';b'Resolve ticket';0.0;0.0;0.0
353;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
354;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
355;4;b'!';b'Resolve ticket';0.0;0.0;0.0
356;4;b'!';b'Resolve ticket';0.0;0.0;0.0
357;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
358;4;b'!';b'Resolve ticket';0.0;0.0;0.0
359;4;b'!';b'Resolve ticket';0.0;0.0;0.0
360;4;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
361;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
362;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
363;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
364;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
365;4;b'!';b'Resolve ticket';0.0;0.0;0.0
366;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
367;4;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
368;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
369;4;b'!';b'Resolve ticket';0.0;0.0;0.0
370;4;b'!';b'Resolve ticket';0.0;0.0;0.0
371;4;b'!';b'Resolve ticket';0.0;0.0;0.0
372;4;b'!';b'Resolve ticket';0.0;0.0;0.0
373;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
374;4;b'!';b'Resolve ticket';0.0;0.0;0.0
375;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
376;4;b'!';b'Resolve ticket';0.0;0.0;0.0
377;4;b'!';b'Resolve ticket';0.0;0.0;0.0
378;4;b'!';b'Resolve ticket';0.0;0.0;0.0
380;4;b'!';b'Resolve ticket';0.0;0.0;0.0
381;4;b'Require upgrade';b'Resolve ticket';0.2666666666666667;0.2666666666666667;0.2222222222222222
383;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
384;4;b'!';b'Resolve ticket';0.0;0.0;0.0
385;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
386;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
387;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
388;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
389;4;b'!';b'Resolve ticket';0.0;0.0;0.0
390;4;b'!';b'Resolve ticket';0.0;0.0;0.0
391;4;b'!';b'Resolve ticket';0.0;0.0;0.0
392;4;b'!';b'Resolve ticket';0.0;0.0;0.0
393;4;b'!';b'Resolve ticket';0.0;0.0;0.0
394;4;b'!';b'Resolve ticket';0.0;0.0;0.0
395;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
396;4;b'!';b'Resolve ticket';0.0;0.0;0.0
397;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
398;4;b'!';b'Resolve ticket';0.0;0.0;0.0
399;4;b'!';b'Resolve ticket';0.0;0.0;0.0
400;4;b'!';b'Resolve ticket';0.0;0.0;0.0
401;4;b'!';b'Resolve ticket';0.0;0.0;0.0
402;4;b'!';b'Resolve ticket';0.0;0.0;0.0
403;4;b'!';b'Resolve ticket';0.0;0.0;0.0
404;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
405;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
406;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
407;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
408;4;b'!';b'Resolve ticket';0.0;0.0;0.0
409;4;b'!';b'Resolve ticket';0.0;0.0;0.0
410;4;b'!';b'Resolve ticket';0.0;0.0;0.0
411;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
412;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
413;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
414;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
415;4;b'!';b'Resolve ticket';0.0;0.0;0.0
416;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
417;4;b'!';b'Resolve ticket';0.0;0.0;0.0
418;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
419;4;b'!';b'Resolve ticket';0.0;0.0;0.0
420;4;b'!';b'Resolve ticket';0.0;0.0;0.0
421;4;b'!';b'Resolve ticket';0.0;0.0;0.0
422;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
423;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
424;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
425;4;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
426;4;b'!';b'Resolve ticket';0.0;0.0;0.0
427;4;b'!';b'Resolve ticket';0.0;0.0;0.0
428;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
429;4;b'!';b'Resolve ticket';0.0;0.0;0.0
430;4;b'!';b'Resolve ticket';0.0;0.0;0.0
431;4;b'!';b'Resolve ticket';0.0;0.0;0.0
432;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
433;4;b'!';b'Resolve ticket';0.0;0.0;0.0
434;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
435;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
436;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
437;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
438;4;b'!';b'Resolve ticket';0.0;0.0;0.0
439;4;b'!';b'Resolve ticket';0.0;0.0;0.0
440;4;b'!';b'Resolve ticket';0.0;0.0;0.0
441;4;b'!';b'Resolve ticket';0.0;0.0;0.0
442;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
443;4;b'!';b'Resolve ticket';0.0;0.0;0.0
444;4;b'!';b'Resolve ticket';0.0;0.0;0.0
445;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
447;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
448;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
449;4;b'!';b'Resolve ticket';0.0;0.0;0.0
450;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
451;4;b'!';b'Resolve ticket';0.0;0.0;0.0
452;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
453;4;b'!';b'Resolve ticket';0.0;0.0;0.0
454;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
455;4;b'!';b'Resolve ticket';0.0;0.0;0.0
456;4;b'!';b'Resolve ticket';0.0;0.0;0.0
457;4;b'!';b'Resolve ticket';0.0;0.0;0.0
458;4;b'!';b'Resolve ticket';0.0;0.0;0.0
459;4;b'!';b'Resolve ticket';0.0;0.0;0.0
460;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
461;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
462;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
463;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
464;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
465;4;b'!';b'Resolve ticket';0.0;0.0;0.0
466;4;b'Require upgrade';b'Resolve ticket';0.2666666666666667;0.2666666666666667;0.2222222222222222
467;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
468;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
469;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
470;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
471;4;b'!';b'Resolve ticket';0.0;0.0;0.0
472;4;b'!';b'Resolve ticket';0.0;0.0;0.0
473;4;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
474;4;b'!';b'Resolve ticket';0.0;0.0;0.0
475;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
476;4;b'!';b'Resolve ticket';0.0;0.0;0.0
477;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
479;4;b'!';b'Resolve ticket';0.0;0.0;0.0
480;4;b'!';b'Resolve ticket';0.0;0.0;0.0
481;4;b'!';b'Resolve ticket';0.0;0.0;0.0
482;4;b'!';b'Resolve ticket';0.0;0.0;0.0
483;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
484;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
485;4;b'!';b'Resolve ticket';0.0;0.0;0.0
486;4;b'!';b'Resolve ticket';0.0;0.0;0.0
487;4;b'!';b'Resolve ticket';0.0;0.0;0.0
488;4;b'!';b'Resolve ticket';0.0;0.0;0.0
489;4;b'!';b'Resolve ticket';0.0;0.0;0.0
490;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
491;4;b'!';b'Resolve ticket';0.0;0.0;0.0
492;4;b'!';b'Resolve ticket';0.0;0.0;0.0
493;4;b'!';b'Resolve ticket';0.0;0.0;0.0
494;4;b'!';b'Resolve ticket';0.0;0.0;0.0
495;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
496;4;b'!';b'Resolve ticket';0.0;0.0;0.0
497;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
498;4;b'!';b'Resolve ticket';0.0;0.0;0.0
499;4;b'!';b'Resolve ticket';0.0;0.0;0.0
500;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
501;4;b'!';b'Resolve ticket';0.0;0.0;0.0
502;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
503;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
504;4;b'!';b'Resolve ticket';0.0;0.0;0.0
505;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
506;4;b'!';b'Resolve ticket';0.0;0.0;0.0
507;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
508;4;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
509;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
510;4;b'!';b'Resolve ticket';0.0;0.0;0.0
511;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
512;4;b'!';b'Resolve ticket';0.0;0.0;0.0
513;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
514;4;b'!';b'Resolve ticket';0.0;0.0;0.0
515;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
516;4;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
517;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
518;4;b'!';b'Resolve ticket';0.0;0.0;0.0
519;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
520;4;b'!';b'Resolve ticket';0.0;0.0;0.0
521;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
522;4;b'!';b'Resolve ticket';0.0;0.0;0.0
523;4;b'!';b'Resolve ticket';0.0;0.0;0.0
524;4;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
525;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
526;4;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
527;4;b'!';b'Resolve ticket';0.0;0.0;0.0
528;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
529;4;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
530;4;b'!';b'Resolve ticket';0.0;0.0;0.0
531;4;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
532;4;b'!';b'Resolve ticket';0.0;0.0;0.0
533;4;b'!';b'Resolve ticket';0.0;0.0;0.0
534;4;b'!';b'Resolve ticket';0.0;0.0;0.0
535;4;b'!';b'Resolve ticket';0.0;0.0;0.0
536;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
537;4;b'!';b'Resolve ticket';0.0;0.0;0.0
538;4;b'!';b'Resolve ticket';0.0;0.0;0.0
539;4;b'!';b'Resolve ticket';0.0;0.0;0.0
540;4;b'!';b'Resolve ticket';0.0;0.0;0.0
541;4;b'!';b'Resolve ticket';0.0;0.0;0.0
542;4;b'!';b'Resolve ticket';0.0;0.0;0.0
543;4;b'!';b'Resolve ticket';0.0;0.0;0.0
544;4;b'!';b'Resolve ticket';0.0;0.0;0.0
545;4;b'!';b'Resolve ticket';0.0;0.0;0.0
546;4;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
547;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
548;4;b'!';b'Resolve ticket';0.0;0.0;0.0
550;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
551;4;b'!';b'Resolve ticket';0.0;0.0;0.0
552;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
554;4;b'!';b'Resolve ticket';0.0;0.0;0.0
557;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
558;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
559;4;b'!';b'Resolve ticket';0.0;0.0;0.0
560;4;b'!';b'Resolve ticket';0.0;0.0;0.0
561;4;b'!';b'Resolve ticket';0.0;0.0;0.0
562;4;b'!';b'Resolve ticket';0.0;0.0;0.0
563;4;b'!';b'Resolve ticket';0.0;0.0;0.0
564;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
565;4;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
566;4;b'!';b'Resolve ticket';0.0;0.0;0.0
567;4;b'!';b'Resolve ticket';0.0;0.0;0.0
568;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
569;4;b'!';b'Resolve ticket';0.0;0.0;0.0
570;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
