CaseID;Prefix length;Groud truth;Predicted;Levenshtein;Damerau;Jaccard 
1133;3;b'Closed';b'Closed';1.0;1.0;1.0
1134;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1135;3;b'!';b'Closed';0.0;0.0;0.0
1136;3;b'Closed';b'Closed';1.0;1.0;1.0
1137;3;b'Closed';b'Closed';1.0;1.0;1.0
1138;3;b'Closed';b'Closed';1.0;1.0;1.0
1139;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1140;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1141;3;b'Require upgrade';b'Closed';0.1333333333333333;0.1333333333333333;0.1333333333333333
1142;3;b'Closed';b'Closed';1.0;1.0;1.0
1143;3;b'Require upgrade';b'Closed';0.1333333333333333;0.1333333333333333;0.1333333333333333
1144;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1145;3;b'Closed';b'Closed';1.0;1.0;1.0
1146;3;b'Closed';b'Closed';1.0;1.0;1.0
1147;3;b'Closed';b'Closed';1.0;1.0;1.0
1148;3;b'Closed';b'Closed';1.0;1.0;1.0
1149;3;b'Closed';b'Closed';1.0;1.0;1.0
1150;3;b'Closed';b'Closed';1.0;1.0;1.0
1151;3;b'Closed';b'Closed';1.0;1.0;1.0
1152;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1153;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1154;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1155;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1156;3;b'Closed';b'Closed';1.0;1.0;1.0
1157;3;b'Wait';b'Closed';0.0;0.0;0.0
1158;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1159;3;b'Closed';b'Closed';1.0;1.0;1.0
1160;3;b'Closed';b'Closed';1.0;1.0;1.0
1161;3;b'Closed';b'Closed';1.0;1.0;1.0
1162;3;b'!';b'Closed';0.0;0.0;0.0
1163;3;b'Closed';b'Closed';1.0;1.0;1.0
1164;3;b'Closed';b'Closed';1.0;1.0;1.0
1165;3;b'Closed';b'Closed';1.0;1.0;1.0
1166;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1167;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1168;3;b'!';b'Closed';0.0;0.0;0.0
1169;3;b'Closed';b'Closed';1.0;1.0;1.0
1170;3;b'Closed';b'Closed';1.0;1.0;1.0
1171;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1172;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1173;3;b'Closed';b'Closed';1.0;1.0;1.0
1174;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1175;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1176;3;b'Closed';b'Closed';1.0;1.0;1.0
1177;3;b'Closed';b'Closed';1.0;1.0;1.0
1178;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1179;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1180;3;b'Closed';b'Closed';1.0;1.0;1.0
1181;3;b'Closed';b'Closed';1.0;1.0;1.0
1182;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1183;3;b'Closed';b'Closed';1.0;1.0;1.0
1184;3;b'Closed';b'Closed';1.0;1.0;1.0
1185;3;b'Closed';b'Closed';1.0;1.0;1.0
1186;3;b'Closed';b'Closed';1.0;1.0;1.0
1187;3;b'Closed';b'Closed';1.0;1.0;1.0
1188;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1189;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1190;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1191;3;b'!';b'Closed';0.0;0.0;0.0
1192;3;b'Closed';b'Closed';1.0;1.0;1.0
1193;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1194;3;b'Closed';b'Closed';1.0;1.0;1.0
1195;3;b'Closed';b'Closed';1.0;1.0;1.0
1196;3;b'Wait';b'Closed';0.0;0.0;0.0
1197;3;b'Closed';b'Closed';1.0;1.0;1.0
1198;3;b'Closed';b'Closed';1.0;1.0;1.0
1199;3;b'Closed';b'Closed';1.0;1.0;1.0
1200;3;b'Closed';b'Closed';1.0;1.0;1.0
1201;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1202;3;b'Closed';b'Closed';1.0;1.0;1.0
1203;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1204;3;b'Closed';b'Closed';1.0;1.0;1.0
1205;3;b'Closed';b'Closed';1.0;1.0;1.0
1206;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1207;3;b'Closed';b'Closed';1.0;1.0;1.0
1208;3;b'Closed';b'Closed';1.0;1.0;1.0
1209;3;b'Closed';b'Closed';1.0;1.0;1.0
1210;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1211;3;b'Closed';b'Closed';1.0;1.0;1.0
1212;3;b'Closed';b'Closed';1.0;1.0;1.0
1213;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1214;3;b'Closed';b'Closed';1.0;1.0;1.0
1215;3;b'Closed';b'Closed';1.0;1.0;1.0
1216;3;b'Closed';b'Closed';1.0;1.0;1.0
1217;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1218;3;b'Closed';b'Closed';1.0;1.0;1.0
1219;3;b'Closed';b'Closed';1.0;1.0;1.0
1220;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1221;3;b'Closed';b'Closed';1.0;1.0;1.0
1222;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1223;3;b'Closed';b'Closed';1.0;1.0;1.0
1224;3;b'!';b'Closed';0.0;0.0;0.0
1225;3;b'Closed';b'Closed';1.0;1.0;1.0
1226;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1227;3;b'Closed';b'Closed';1.0;1.0;1.0
1228;3;b'Closed';b'Closed';1.0;1.0;1.0
1229;3;b'Closed';b'Closed';1.0;1.0;1.0
1230;3;b'Closed';b'Closed';1.0;1.0;1.0
1231;3;b'Closed';b'Closed';1.0;1.0;1.0
1232;3;b'Closed';b'Closed';1.0;1.0;1.0
1233;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1234;3;b'Wait';b'Closed';0.0;0.0;0.0
1235;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1236;3;b'Closed';b'Closed';1.0;1.0;1.0
1237;3;b'Require upgrade';b'Closed';0.1333333333333333;0.1333333333333333;0.1333333333333333
1238;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1239;3;b'Closed';b'Closed';1.0;1.0;1.0
1240;3;b'Closed';b'Closed';1.0;1.0;1.0
1241;3;b'Closed';b'Closed';1.0;1.0;1.0
1242;3;b'Closed';b'Closed';1.0;1.0;1.0
1243;3;b'Closed';b'Closed';1.0;1.0;1.0
1244;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1245;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1246;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1247;3;b'Wait';b'Closed';0.0;0.0;0.0
1248;3;b'Wait';b'Closed';0.0;0.0;0.0
1249;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1250;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1251;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1252;3;b'Closed';b'Closed';1.0;1.0;1.0
1253;3;b'Wait';b'Closed';0.0;0.0;0.0
1254;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1255;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1256;3;b'Closed';b'Closed';1.0;1.0;1.0
1257;3;b'Closed';b'Closed';1.0;1.0;1.0
1258;3;b'Closed';b'Closed';1.0;1.0;1.0
1259;3;b'Closed';b'Closed';1.0;1.0;1.0
1260;3;b'Closed';b'Closed';1.0;1.0;1.0
1261;3;b'Closed';b'Closed';1.0;1.0;1.0
1262;3;b'Closed';b'Closed';1.0;1.0;1.0
1263;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1264;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1265;3;b'Closed';b'Closed';1.0;1.0;1.0
1266;3;b'Closed';b'Closed';1.0;1.0;1.0
1267;3;b'!';b'Closed';0.0;0.0;0.0
1268;3;b'Wait';b'Closed';0.0;0.0;0.0
1269;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1270;3;b'!';b'Closed';0.0;0.0;0.0
1271;3;b'Closed';b'Closed';1.0;1.0;1.0
1272;3;b'Closed';b'Closed';1.0;1.0;1.0
1273;3;b'Closed';b'Closed';1.0;1.0;1.0
1274;3;b'Closed';b'Closed';1.0;1.0;1.0
1275;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1276;3;b'Closed';b'Closed';1.0;1.0;1.0
1277;3;b'Closed';b'Closed';1.0;1.0;1.0
1278;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1279;3;b'Closed';b'Closed';1.0;1.0;1.0
1280;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1281;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1282;3;b'Closed';b'Closed';1.0;1.0;1.0
1283;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1284;3;b'Closed';b'Closed';1.0;1.0;1.0
1285;3;b'Closed';b'Closed';1.0;1.0;1.0
1286;3;b'Closed';b'Closed';1.0;1.0;1.0
1287;3;b'Wait';b'Closed';0.0;0.0;0.0
1288;3;b'Closed';b'Closed';1.0;1.0;1.0
1289;3;b'Closed';b'Closed';1.0;1.0;1.0
1290;3;b'Closed';b'Closed';1.0;1.0;1.0
1291;3;b'Closed';b'Closed';1.0;1.0;1.0
1292;3;b'Closed';b'Closed';1.0;1.0;1.0
1293;3;b'Closed';b'Closed';1.0;1.0;1.0
1294;3;b'Closed';b'Closed';1.0;1.0;1.0
1295;3;b'Closed';b'Closed';1.0;1.0;1.0
1296;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1297;3;b'Closed';b'Closed';1.0;1.0;1.0
1298;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1299;3;b'Closed';b'Closed';1.0;1.0;1.0
1300;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1301;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1302;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1303;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1304;3;b'Closed';b'Closed';1.0;1.0;1.0
1305;3;b'Closed';b'Closed';1.0;1.0;1.0
1306;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1307;3;b'Closed';b'Closed';1.0;1.0;1.0
1308;3;b'!';b'Closed';0.0;0.0;0.0
1309;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1310;3;b'Closed';b'Closed';1.0;1.0;1.0
1311;3;b'Closed';b'Closed';1.0;1.0;1.0
1312;3;b'Closed';b'Closed';1.0;1.0;1.0
1313;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1314;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1315;3;b'Closed';b'Closed';1.0;1.0;1.0
1316;3;b'!';b'Closed';0.0;0.0;0.0
1317;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1318;3;b'Closed';b'Closed';1.0;1.0;1.0
1319;3;b'Closed';b'Closed';1.0;1.0;1.0
1320;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1321;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1322;3;b'Closed';b'Closed';1.0;1.0;1.0
1323;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1324;3;b'!';b'Closed';0.0;0.0;0.0
1325;3;b'Closed';b'Closed';1.0;1.0;1.0
1326;3;b'Closed';b'Closed';1.0;1.0;1.0
1327;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1328;3;b'Closed';b'Closed';1.0;1.0;1.0
1329;3;b'Closed';b'Closed';1.0;1.0;1.0
1330;3;b'Closed';b'Closed';1.0;1.0;1.0
1331;3;b'Closed';b'Closed';1.0;1.0;1.0
1332;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1333;3;b'Wait';b'Closed';0.0;0.0;0.0
1334;3;b'Closed';b'Closed';1.0;1.0;1.0
1335;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1336;3;b'Closed';b'Closed';1.0;1.0;1.0
1337;3;b'!';b'Closed';0.0;0.0;0.0
1338;3;b'Wait';b'Closed';0.0;0.0;0.0
1339;3;b'Closed';b'Closed';1.0;1.0;1.0
1340;3;b'Closed';b'Closed';1.0;1.0;1.0
1341;3;b'Closed';b'Closed';1.0;1.0;1.0
1342;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1343;3;b'Closed';b'Closed';1.0;1.0;1.0
1344;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1345;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1346;3;b'Closed';b'Closed';1.0;1.0;1.0
1347;3;b'Closed';b'Closed';1.0;1.0;1.0
1348;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1349;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1350;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1351;3;b'Closed';b'Closed';1.0;1.0;1.0
1352;3;b'Wait';b'Closed';0.0;0.0;0.0
1353;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1354;3;b'Closed';b'Closed';1.0;1.0;1.0
1355;3;b'Closed';b'Closed';1.0;1.0;1.0
1356;3;b'Closed';b'Closed';1.0;1.0;1.0
1357;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1358;3;b'!';b'Closed';0.0;0.0;0.0
1359;3;b'Closed';b'Closed';1.0;1.0;1.0
1360;3;b'Closed';b'Closed';1.0;1.0;1.0
1361;3;b'Closed';b'Closed';1.0;1.0;1.0
1362;3;b'Closed';b'Closed';1.0;1.0;1.0
1363;3;b'Require upgrade';b'Closed';0.1333333333333333;0.1333333333333333;0.1333333333333333
1364;3;b'Closed';b'Closed';1.0;1.0;1.0
1365;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1366;3;b'Closed';b'Closed';1.0;1.0;1.0
1367;3;b'!';b'Closed';0.0;0.0;0.0
1368;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1369;3;b'Closed';b'Closed';1.0;1.0;1.0
1370;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1371;3;b'Closed';b'Closed';1.0;1.0;1.0
1372;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1373;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1374;3;b'Closed';b'Closed';1.0;1.0;1.0
1375;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1376;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1377;3;b'Closed';b'Closed';1.0;1.0;1.0
1378;3;b'Closed';b'Closed';1.0;1.0;1.0
1379;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1380;3;b'Wait';b'Closed';0.0;0.0;0.0
1381;3;b'Closed';b'Closed';1.0;1.0;1.0
1382;3;b'Closed';b'Closed';1.0;1.0;1.0
1383;3;b'Closed';b'Closed';1.0;1.0;1.0
1384;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1385;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1386;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1387;3;b'Require upgrade';b'Closed';0.1333333333333333;0.1333333333333333;0.1333333333333333
1388;3;b'Closed';b'Closed';1.0;1.0;1.0
1389;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1390;3;b'Wait';b'Closed';0.0;0.0;0.0
1391;3;b'Closed';b'Closed';1.0;1.0;1.0
1392;3;b'Wait';b'Closed';0.0;0.0;0.0
1393;3;b'Closed';b'Closed';1.0;1.0;1.0
1394;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1395;3;b'Closed';b'Closed';1.0;1.0;1.0
1396;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1397;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1398;3;b'Closed';b'Closed';1.0;1.0;1.0
1399;3;b'Closed';b'Closed';1.0;1.0;1.0
1400;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1401;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1402;3;b'Wait';b'Closed';0.0;0.0;0.0
1403;3;b'Closed';b'Closed';1.0;1.0;1.0
1404;3;b'Closed';b'Closed';1.0;1.0;1.0
1405;3;b'Closed';b'Closed';1.0;1.0;1.0
1406;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1407;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1408;3;b'Closed';b'Closed';1.0;1.0;1.0
1409;3;b'Closed';b'Closed';1.0;1.0;1.0
1410;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1411;3;b'Closed';b'Closed';1.0;1.0;1.0
1412;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1413;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1414;3;b'Closed';b'Closed';1.0;1.0;1.0
1415;3;b'Closed';b'Closed';1.0;1.0;1.0
1416;3;b'Closed';b'Closed';1.0;1.0;1.0
1417;3;b'Closed';b'Closed';1.0;1.0;1.0
1418;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1419;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1420;3;b'Closed';b'Closed';1.0;1.0;1.0
1421;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1422;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1423;3;b'Closed';b'Closed';1.0;1.0;1.0
1424;3;b'Closed';b'Closed';1.0;1.0;1.0
1425;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1426;3;b'Closed';b'Closed';1.0;1.0;1.0
1427;3;b'Wait';b'Closed';0.0;0.0;0.0
1428;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1429;3;b'Closed';b'Closed';1.0;1.0;1.0
1430;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1431;3;b'Closed';b'Closed';1.0;1.0;1.0
1432;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1433;3;b'Closed';b'Closed';1.0;1.0;1.0
1434;3;b'!';b'Closed';0.0;0.0;0.0
1435;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1436;3;b'Closed';b'Closed';1.0;1.0;1.0
1437;3;b'Closed';b'Closed';1.0;1.0;1.0
1438;3;b'Closed';b'Closed';1.0;1.0;1.0
1439;3;b'Closed';b'Closed';1.0;1.0;1.0
1440;3;b'Closed';b'Closed';1.0;1.0;1.0
1441;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1442;3;b'!';b'Closed';0.0;0.0;0.0
1443;3;b'Closed';b'Closed';1.0;1.0;1.0
1444;3;b'Closed';b'Closed';1.0;1.0;1.0
1445;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1446;3;b'Closed';b'Closed';1.0;1.0;1.0
1447;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1448;3;b'Wait';b'Closed';0.0;0.0;0.0
1449;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1450;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1451;3;b'Closed';b'Closed';1.0;1.0;1.0
1452;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1453;3;b'Closed';b'Closed';1.0;1.0;1.0
1454;3;b'Closed';b'Closed';1.0;1.0;1.0
1455;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1456;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1457;3;b'!';b'Closed';0.0;0.0;0.0
1458;3;b'Closed';b'Closed';1.0;1.0;1.0
1459;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1460;3;b'Closed';b'Closed';1.0;1.0;1.0
1461;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1462;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1463;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1464;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1465;3;b'Closed';b'Closed';1.0;1.0;1.0
1466;3;b'Closed';b'Closed';1.0;1.0;1.0
1467;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1468;3;b'Closed';b'Closed';1.0;1.0;1.0
1469;3;b'Closed';b'Closed';1.0;1.0;1.0
1470;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1471;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1472;3;b'Closed';b'Closed';1.0;1.0;1.0
