CaseID;Prefix length;Groud truth;Predicted;Levenshtein;Damerau;Jaccard 
685;5;b'BILLED';b'BILLED';1.0;1.0;1.0
686;5;b'End';b'End';1.0;1.0;1.0
688;5;b'BILLED';b'BILLED';1.0;1.0;1.0
689;5;b'End';b'End';1.0;1.0;1.0
691;5;b'BILLED';b'BILLED';1.0;1.0;1.0
692;5;b'BILLED';b'BILLED';1.0;1.0;1.0
693;5;b'CHANGE END';b'BILLED';0.19999999999999996;0.19999999999999996;0.18181818181818188
694;5;b'BILLED';b'BILLED';1.0;1.0;1.0
695;5;b'End';b'End';1.0;1.0;1.0
696;5;b'End';b'End';1.0;1.0;1.0
699;5;b'BILLED';b'BILLED';1.0;1.0;1.0
700;5;b'CODE OK';b'CODE OK';1.0;1.0;1.0
701;5;b'BILLED';b'BILLED';1.0;1.0;1.0
702;5;b'End';b'End';1.0;1.0;1.0
703;5;b'BILLED';b'BILLED';1.0;1.0;1.0
704;5;b'STORNO';b'End';0.0;0.0;0.0
705;5;b'BILLED';b'BILLED';1.0;1.0;1.0
706;5;b'BILLED';b'BILLED';1.0;1.0;1.0
707;5;b'BILLED';b'BILLED';1.0;1.0;1.0
709;5;b'BILLED';b'BILLED';1.0;1.0;1.0
710;5;b'End';b'End';1.0;1.0;1.0
711;5;b'BILLED';b'BILLED';1.0;1.0;1.0
712;5;b'CODE OK';b'End';0.1428571428571429;0.1428571428571429;0.125
714;5;b'End';b'End';1.0;1.0;1.0
715;5;b'End';b'End';1.0;1.0;1.0
716;5;b'BILLED';b'BILLED';1.0;1.0;1.0
717;5;b'End';b'End';1.0;1.0;1.0
718;5;b'STORNO';b'End';0.0;0.0;0.0
719;5;b'CODE NOK';b'CODE OK';0.875;0.875;0.8571428571428571
720;5;b'BILLED';b'BILLED';1.0;1.0;1.0
721;5;b'End';b'End';1.0;1.0;1.0
722;5;b'BILLED';b'BILLED';1.0;1.0;1.0
723;5;b'DELETE';b'CODE OK';0.1428571428571429;0.1428571428571429;0.25
724;5;b'BILLED';b'BILLED';1.0;1.0;1.0
725;5;b'REOPEN';b'BILLED';0.16666666666666663;0.16666666666666663;0.11111111111111116
727;5;b'CODE OK';b'CODE OK';1.0;1.0;1.0
728;5;b'End';b'End';1.0;1.0;1.0
729;5;b'End';b'End';1.0;1.0;1.0
730;5;b'End';b'End';1.0;1.0;1.0
731;5;b'FIN';b'BILLED';0.16666666666666663;0.16666666666666663;0.1428571428571428
732;5;b'BILLED';b'BILLED';1.0;1.0;1.0
733;5;b'End';b'End';1.0;1.0;1.0
734;5;b'!';b'!';1.0;1.0;1.0
735;5;b'End';b'End';1.0;1.0;1.0
736;5;b'CODE OK';b'CODE OK';1.0;1.0;1.0
737;5;b'End';b'End';1.0;1.0;1.0
738;5;b'BILLED';b'BILLED';1.0;1.0;1.0
739;5;b'End';b'End';1.0;1.0;1.0
740;5;b'BILLED';b'BILLED';1.0;1.0;1.0
742;5;b'BILLED';b'BILLED';1.0;1.0;1.0
743;5;b'End';b'End';1.0;1.0;1.0
744;5;b'End';b'End';1.0;1.0;1.0
745;5;b'End';b'End';1.0;1.0;1.0
747;5;b'BILLED';b'BILLED';1.0;1.0;1.0
748;5;b'BILLED';b'BILLED';1.0;1.0;1.0
749;5;b'BILLED';b'BILLED';1.0;1.0;1.0
750;5;b'End';b'BILLED';0.0;0.0;0.1428571428571428
751;5;b'BILLED';b'BILLED';1.0;1.0;1.0
752;5;b'End';b'End';1.0;1.0;1.0
753;5;b'End';b'End';1.0;1.0;1.0
754;5;b'BILLED';b'BILLED';1.0;1.0;1.0
755;5;b'BILLED';b'BILLED';1.0;1.0;1.0
756;5;b'BILLED';b'BILLED';1.0;1.0;1.0
757;5;b'BILLED';b'BILLED';1.0;1.0;1.0
759;5;b'End';b'End';1.0;1.0;1.0
761;5;b'BILLED';b'BILLED';1.0;1.0;1.0
762;5;b'BILLED';b'BILLED';1.0;1.0;1.0
763;5;b'BILLED';b'BILLED';1.0;1.0;1.0
765;5;b'End';b'End';1.0;1.0;1.0
766;5;b'BILLED';b'BILLED';1.0;1.0;1.0
767;5;b'BILLED';b'BILLED';1.0;1.0;1.0
768;5;b'End';b'End';1.0;1.0;1.0
769;5;b'End';b'End';1.0;1.0;1.0
770;5;b'BILLED';b'BILLED';1.0;1.0;1.0
771;5;b'End';b'End';1.0;1.0;1.0
772;5;b'End';b'End';1.0;1.0;1.0
773;5;b'BILLED';b'BILLED';1.0;1.0;1.0
774;5;b'BILLED';b'BILLED';1.0;1.0;1.0
775;5;b'BILLED';b'BILLED';1.0;1.0;1.0
776;5;b'End';b'CODE OK';0.1428571428571429;0.1428571428571429;0.125
777;5;b'BILLED';b'BILLED';1.0;1.0;1.0
778;5;b'End';b'End';1.0;1.0;1.0
779;5;b'End';b'End';1.0;1.0;1.0
780;5;b'End';b'End';1.0;1.0;1.0
781;5;b'End';b'End';1.0;1.0;1.0
783;5;b'BILLED';b'BILLED';1.0;1.0;1.0
784;5;b'End';b'End';1.0;1.0;1.0
785;5;b'BILLED';b'BILLED';1.0;1.0;1.0
786;5;b'BILLED';b'BILLED';1.0;1.0;1.0
787;5;b'End';b'End';1.0;1.0;1.0
789;5;b'End';b'End';1.0;1.0;1.0
790;5;b'End';b'End';1.0;1.0;1.0
791;5;b'CODE OK';b'CODE OK';1.0;1.0;1.0
792;5;b'BILLED';b'BILLED';1.0;1.0;1.0
794;5;b'BILLED';b'BILLED';1.0;1.0;1.0
795;5;b'CODE OK';b'End';0.1428571428571429;0.1428571428571429;0.125
796;5;b'DELETE';b'CODE OK';0.1428571428571429;0.1428571428571429;0.25
797;5;b'CODE OK';b'CODE OK';1.0;1.0;1.0
798;5;b'BILLED';b'BILLED';1.0;1.0;1.0
801;5;b'End';b'BILLED';0.0;0.0;0.1428571428571428
802;5;b'CODE OK';b'CODE OK';1.0;1.0;1.0
803;5;b'BILLED';b'BILLED';1.0;1.0;1.0
804;5;b'End';b'End';1.0;1.0;1.0
805;5;b'BILLED';b'BILLED';1.0;1.0;1.0
806;5;b'BILLED';b'BILLED';1.0;1.0;1.0
807;5;b'BILLED';b'BILLED';1.0;1.0;1.0
808;5;b'End';b'End';1.0;1.0;1.0
810;5;b'BILLED';b'BILLED';1.0;1.0;1.0
811;5;b'BILLED';b'BILLED';1.0;1.0;1.0
812;5;b'BILLED';b'BILLED';1.0;1.0;1.0
814;5;b'BILLED';b'End';0.0;0.0;0.1428571428571428
815;5;b'BILLED';b'BILLED';1.0;1.0;1.0
816;5;b'BILLED';b'BILLED';1.0;1.0;1.0
817;5;b'End';b'End';1.0;1.0;1.0
818;5;b'End';b'BILLED';0.0;0.0;0.1428571428571428
819;5;b'STORNO';b'End';0.0;0.0;0.0
820;5;b'BILLED';b'BILLED';1.0;1.0;1.0
821;5;b'BILLED';b'BILLED';1.0;1.0;1.0
823;5;b'BILLED';b'BILLED';1.0;1.0;1.0
824;5;b'BILLED';b'BILLED';1.0;1.0;1.0
826;5;b'End';b'End';1.0;1.0;1.0
827;5;b'BILLED';b'BILLED';1.0;1.0;1.0
829;5;b'End';b'CODE OK';0.1428571428571429;0.1428571428571429;0.125
830;5;b'End';b'End';1.0;1.0;1.0
831;5;b'End';b'End';1.0;1.0;1.0
832;5;b'BILLED';b'BILLED';1.0;1.0;1.0
834;5;b'CODE NOK';b'CODE OK';0.875;0.875;0.8571428571428571
835;5;b'BILLED';b'BILLED';1.0;1.0;1.0
836;5;b'BILLED';b'End';0.0;0.0;0.1428571428571428
837;5;b'BILLED';b'BILLED';1.0;1.0;1.0
838;5;b'BILLED';b'BILLED';1.0;1.0;1.0
840;5;b'BILLED';b'BILLED';1.0;1.0;1.0
841;5;b'CODE OK';b'CODE OK';1.0;1.0;1.0
842;5;b'End';b'End';1.0;1.0;1.0
843;5;b'End';b'End';1.0;1.0;1.0
844;5;b'End';b'CODE OK';0.1428571428571429;0.1428571428571429;0.125
845;5;b'End';b'End';1.0;1.0;1.0
846;5;b'BILLED';b'BILLED';1.0;1.0;1.0
847;5;b'End';b'End';1.0;1.0;1.0
848;5;b'BILLED';b'BILLED';1.0;1.0;1.0
849;5;b'BILLED';b'BILLED';1.0;1.0;1.0
850;5;b'REOPEN';b'BILLED';0.16666666666666663;0.16666666666666663;0.11111111111111116
851;5;b'CODE OK';b'CODE OK';1.0;1.0;1.0
852;5;b'BILLED';b'BILLED';1.0;1.0;1.0
853;5;b'End';b'End';1.0;1.0;1.0
854;5;b'BILLED';b'BILLED';1.0;1.0;1.0
856;5;b'End';b'End';1.0;1.0;1.0
857;5;b'BILLED';b'BILLED';1.0;1.0;1.0
858;5;b'BILLED';b'End';0.0;0.0;0.1428571428571428
859;5;b'FIN';b'BILLED';0.16666666666666663;0.16666666666666663;0.1428571428571428
860;5;b'End';b'End';1.0;1.0;1.0
861;5;b'BILLED';b'BILLED';1.0;1.0;1.0
863;5;b'BILLED';b'BILLED';1.0;1.0;1.0
864;5;b'BILLED';b'BILLED';1.0;1.0;1.0
865;5;b'End';b'End';1.0;1.0;1.0
866;5;b'BILLED';b'BILLED';1.0;1.0;1.0
867;5;b'BILLED';b'BILLED';1.0;1.0;1.0
868;5;b'End';b'End';1.0;1.0;1.0
870;5;b'End';b'End';1.0;1.0;1.0
871;5;b'End';b'End';1.0;1.0;1.0
872;5;b'BILLED';b'BILLED';1.0;1.0;1.0
873;5;b'BILLED';b'BILLED';1.0;1.0;1.0
874;5;b'End';b'End';1.0;1.0;1.0
875;5;b'End';b'End';1.0;1.0;1.0
877;5;b'End';b'End';1.0;1.0;1.0
878;5;b'End';b'End';1.0;1.0;1.0
880;5;b'End';b'End';1.0;1.0;1.0
881;5;b'BILLED';b'BILLED';1.0;1.0;1.0
882;5;b'CODE OK';b'CODE OK';1.0;1.0;1.0
883;5;b'End';b'End';1.0;1.0;1.0
884;5;b'BILLED';b'BILLED';1.0;1.0;1.0
885;5;b'End';b'End';1.0;1.0;1.0
886;5;b'BILLED';b'BILLED';1.0;1.0;1.0
887;5;b'BILLED';b'BILLED';1.0;1.0;1.0
888;5;b'BILLED';b'BILLED';1.0;1.0;1.0
889;5;b'End';b'End';1.0;1.0;1.0
890;5;b'BILLED';b'BILLED';1.0;1.0;1.0
891;5;b'End';b'End';1.0;1.0;1.0
892;5;b'BILLED';b'BILLED';1.0;1.0;1.0
893;5;b'BILLED';b'BILLED';1.0;1.0;1.0
894;5;b'End';b'End';1.0;1.0;1.0
895;5;b'End';b'End';1.0;1.0;1.0
896;5;b'BILLED';b'BILLED';1.0;1.0;1.0
897;5;b'BILLED';b'BILLED';1.0;1.0;1.0
898;5;b'BILLED';b'BILLED';1.0;1.0;1.0
899;5;b'BILLED';b'BILLED';1.0;1.0;1.0
900;5;b'STORNO';b'End';0.0;0.0;0.0
901;5;b'BILLED';b'BILLED';1.0;1.0;1.0
902;5;b'BILLED';b'BILLED';1.0;1.0;1.0
903;5;b'End';b'End';1.0;1.0;1.0
904;5;b'BILLED';b'BILLED';1.0;1.0;1.0
905;5;b'BILLED';b'BILLED';1.0;1.0;1.0
906;5;b'BILLED';b'BILLED';1.0;1.0;1.0
907;5;b'End';b'End';1.0;1.0;1.0
908;5;b'BILLED';b'BILLED';1.0;1.0;1.0
909;5;b'BILLED';b'BILLED';1.0;1.0;1.0
910;5;b'End';b'End';1.0;1.0;1.0
911;5;b'CODE OK';b'CODE OK';1.0;1.0;1.0
912;5;b'End';b'End';1.0;1.0;1.0
913;5;b'BILLED';b'BILLED';1.0;1.0;1.0
914;5;b'BILLED';b'BILLED';1.0;1.0;1.0
915;5;b'BILLED';b'BILLED';1.0;1.0;1.0
916;5;b'End';b'End';1.0;1.0;1.0
917;5;b'BILLED';b'BILLED';1.0;1.0;1.0
918;5;b'BILLED';b'BILLED';1.0;1.0;1.0
919;5;b'REOPEN';b'BILLED';0.16666666666666663;0.16666666666666663;0.11111111111111116
920;5;b'BILLED';b'BILLED';1.0;1.0;1.0
922;5;b'BILLED';b'BILLED';1.0;1.0;1.0
925;5;b'BILLED';b'BILLED';1.0;1.0;1.0
926;5;b'End';b'End';1.0;1.0;1.0
928;5;b'DELETE';b'CODE OK';0.1428571428571429;0.1428571428571429;0.25
929;5;b'BILLED';b'BILLED';1.0;1.0;1.0
930;5;b'BILLED';b'BILLED';1.0;1.0;1.0
931;5;b'BILLED';b'BILLED';1.0;1.0;1.0
932;5;b'BILLED';b'BILLED';1.0;1.0;1.0
934;5;b'BILLED';b'BILLED';1.0;1.0;1.0
935;5;b'End';b'End';1.0;1.0;1.0
936;5;b'End';b'End';1.0;1.0;1.0
937;5;b'End';b'End';1.0;1.0;1.0
938;5;b'BILLED';b'BILLED';1.0;1.0;1.0
939;5;b'BILLED';b'BILLED';1.0;1.0;1.0
940;5;b'BILLED';b'BILLED';1.0;1.0;1.0
941;5;b'BILLED';b'BILLED';1.0;1.0;1.0
942;5;b'End';b'End';1.0;1.0;1.0
943;5;b'BILLED';b'BILLED';1.0;1.0;1.0
944;5;b'End';b'End';1.0;1.0;1.0
945;5;b'BILLED';b'BILLED';1.0;1.0;1.0
946;5;b'End';b'End';1.0;1.0;1.0
948;5;b'End';b'End';1.0;1.0;1.0
949;5;b'BILLED';b'BILLED';1.0;1.0;1.0
950;5;b'End';b'End';1.0;1.0;1.0
951;5;b'BILLED';b'BILLED';1.0;1.0;1.0
953;5;b'BILLED';b'BILLED';1.0;1.0;1.0
954;5;b'FIN';b'CODE OK';0.0;0.0;0.0
955;5;b'STORNO';b'BILLED';0.0;0.0;0.0
957;5;b'BILLED';b'BILLED';1.0;1.0;1.0
958;5;b'BILLED';b'BILLED';1.0;1.0;1.0
959;5;b'End';b'End';1.0;1.0;1.0
960;5;b'End';b'End';1.0;1.0;1.0
961;5;b'End';b'End';1.0;1.0;1.0
962;5;b'BILLED';b'BILLED';1.0;1.0;1.0
963;5;b'End';b'End';1.0;1.0;1.0
964;5;b'!';b'End';0.0;0.0;0.0
965;5;b'BILLED';b'BILLED';1.0;1.0;1.0
967;5;b'End';b'End';1.0;1.0;1.0
968;5;b'BILLED';b'BILLED';1.0;1.0;1.0
969;5;b'BILLED';b'BILLED';1.0;1.0;1.0
970;5;b'End';b'End';1.0;1.0;1.0
971;5;b'CODE OK';b'End';0.1428571428571429;0.1428571428571429;0.125
972;5;b'End';b'End';1.0;1.0;1.0
974;5;b'End';b'End';1.0;1.0;1.0
975;5;b'End';b'End';1.0;1.0;1.0
976;5;b'CODE OK';b'CODE OK';1.0;1.0;1.0
977;5;b'STORNO';b'End';0.0;0.0;0.0
978;5;b'BILLED';b'BILLED';1.0;1.0;1.0
979;5;b'BILLED';b'BILLED';1.0;1.0;1.0
980;5;b'End';b'End';1.0;1.0;1.0
981;5;b'BILLED';b'BILLED';1.0;1.0;1.0
983;5;b'End';b'BILLED';0.0;0.0;0.1428571428571428
984;5;b'BILLED';b'BILLED';1.0;1.0;1.0
985;5;b'End';b'End';1.0;1.0;1.0
988;5;b'End';b'End';1.0;1.0;1.0
989;5;b'End';b'End';1.0;1.0;1.0
990;5;b'End';b'End';1.0;1.0;1.0
991;5;b'BILLED';b'BILLED';1.0;1.0;1.0
992;5;b'End';b'End';1.0;1.0;1.0
993;5;b'End';b'End';1.0;1.0;1.0
994;5;b'BILLED';b'BILLED';1.0;1.0;1.0
995;5;b'CODE OK';b'CODE OK';1.0;1.0;1.0
998;5;b'REOPEN';b'BILLED';0.16666666666666663;0.16666666666666663;0.11111111111111116
999;5;b'End';b'End';1.0;1.0;1.0
1000;5;b'End';b'End';1.0;1.0;1.0
1001;5;b'End';b'End';1.0;1.0;1.0
1002;5;b'End';b'End';1.0;1.0;1.0
1003;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1004;5;b'!';b'!';1.0;1.0;1.0
1005;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1007;5;b'End';b'End';1.0;1.0;1.0
1009;5;b'JOIN-PAT';b'RELEASE';0.0;0.0;0.08333333333333337
1011;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1012;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1013;5;b'End';b'End';1.0;1.0;1.0
1014;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1015;5;b'RELEASE';b'RELEASE';1.0;1.0;1.0
1016;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1017;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1018;5;b'End';b'End';1.0;1.0;1.0
1019;5;b'REOPEN';b'BILLED';0.16666666666666663;0.16666666666666663;0.11111111111111116
1020;5;b'End';b'End';1.0;1.0;1.0
1021;5;b'End';b'BILLED';0.0;0.0;0.1428571428571428
1022;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1023;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1024;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1025;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1026;5;b'End';b'End';1.0;1.0;1.0
1027;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1028;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1030;5;b'CODE OK';b'CODE OK';1.0;1.0;1.0
1031;5;b'End';b'End';1.0;1.0;1.0
1033;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1034;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1035;5;b'End';b'End';1.0;1.0;1.0
1037;5;b'REOPEN';b'BILLED';0.16666666666666663;0.16666666666666663;0.11111111111111116
1038;5;b'End';b'End';1.0;1.0;1.0
1040;5;b'REOPEN';b'BILLED';0.16666666666666663;0.16666666666666663;0.11111111111111116
1041;5;b'STORNO';b'End';0.0;0.0;0.0
1042;5;b'End';b'End';1.0;1.0;1.0
1043;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1044;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1045;5;b'End';b'CODE OK';0.1428571428571429;0.1428571428571429;0.125
1046;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1047;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1048;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1049;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1050;5;b'End';b'End';1.0;1.0;1.0
1051;5;b'End';b'End';1.0;1.0;1.0
1052;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1053;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1054;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1055;5;b'CODE OK';b'CODE OK';1.0;1.0;1.0
1056;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1057;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1058;5;b'End';b'End';1.0;1.0;1.0
1059;5;b'End';b'End';1.0;1.0;1.0
1060;5;b'!';b'!';1.0;1.0;1.0
1061;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1063;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1064;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1065;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1066;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1067;5;b'End';b'End';1.0;1.0;1.0
1068;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1069;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1070;5;b'REOPEN';b'BILLED';0.16666666666666663;0.16666666666666663;0.11111111111111116
1071;5;b'End';b'End';1.0;1.0;1.0
1073;5;b'End';b'End';1.0;1.0;1.0
1074;5;b'End';b'End';1.0;1.0;1.0
1075;5;b'End';b'End';1.0;1.0;1.0
1076;5;b'End';b'End';1.0;1.0;1.0
1078;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1080;5;b'REOPEN';b'BILLED';0.16666666666666663;0.16666666666666663;0.11111111111111116
1081;5;b'End';b'CODE OK';0.1428571428571429;0.1428571428571429;0.125
1082;5;b'FIN';b'CODE OK';0.0;0.0;0.0
1084;5;b'End';b'End';1.0;1.0;1.0
1085;5;b'CODE OK';b'CODE OK';1.0;1.0;1.0
1086;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1087;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1088;5;b'End';b'End';1.0;1.0;1.0
1089;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1090;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1091;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1092;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1093;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1094;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1095;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1096;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1097;5;b'End';b'End';1.0;1.0;1.0
1099;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1100;5;b'End';b'End';1.0;1.0;1.0
1101;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1102;5;b'CODE NOK';b'CODE OK';0.875;0.875;0.8571428571428571
1103;5;b'RELEASE';b'RELEASE';1.0;1.0;1.0
1104;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1105;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1106;5;b'RELEASE';b'RELEASE';1.0;1.0;1.0
1107;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1108;5;b'!';b'!';1.0;1.0;1.0
1109;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1110;5;b'End';b'End';1.0;1.0;1.0
1111;5;b'End';b'End';1.0;1.0;1.0
1112;5;b'End';b'End';1.0;1.0;1.0
1113;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1114;5;b'End';b'End';1.0;1.0;1.0
1115;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1116;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1117;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1118;5;b'End';b'End';1.0;1.0;1.0
1120;5;b'End';b'End';1.0;1.0;1.0
1121;5;b'End';b'End';1.0;1.0;1.0
1122;5;b'End';b'End';1.0;1.0;1.0
1124;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1125;5;b'End';b'End';1.0;1.0;1.0
1126;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1127;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1128;5;b'End';b'End';1.0;1.0;1.0
1129;5;b'End';b'End';1.0;1.0;1.0
1130;5;b'End';b'End';1.0;1.0;1.0
1131;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1132;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1134;5;b'RELEASE';b'FIN';0.0;0.0;0.0
1135;5;b'End';b'End';1.0;1.0;1.0
1136;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1137;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1138;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1139;5;b'End';b'End';1.0;1.0;1.0
1140;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1141;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1142;5;b'End';b'End';1.0;1.0;1.0
1144;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1145;5;b'End';b'End';1.0;1.0;1.0
1146;5;b'End';b'BILLED';0.0;0.0;0.1428571428571428
1147;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1148;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1149;5;b'End';b'End';1.0;1.0;1.0
1150;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1151;5;b'End';b'BILLED';0.0;0.0;0.1428571428571428
1152;5;b'End';b'End';1.0;1.0;1.0
1153;5;b'End';b'End';1.0;1.0;1.0
1154;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1155;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1156;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1157;5;b'End';b'End';1.0;1.0;1.0
1158;5;b'CODE OK';b'CODE OK';1.0;1.0;1.0
1160;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1161;5;b'End';b'End';1.0;1.0;1.0
1163;5;b'RELEASE';b'RELEASE';1.0;1.0;1.0
1164;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1165;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1166;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1167;5;b'End';b'End';1.0;1.0;1.0
1168;5;b'End';b'End';1.0;1.0;1.0
1169;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1170;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1171;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1172;5;b'End';b'End';1.0;1.0;1.0
1173;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1174;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1175;5;b'CODE OK';b'End';0.1428571428571429;0.1428571428571429;0.125
1176;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1177;5;b'End';b'End';1.0;1.0;1.0
1178;5;b'End';b'End';1.0;1.0;1.0
1179;5;b'End';b'End';1.0;1.0;1.0
1180;5;b'End';b'End';1.0;1.0;1.0
1181;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1182;5;b'STORNO';b'End';0.0;0.0;0.0
1183;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1184;5;b'!';b'!';1.0;1.0;1.0
1185;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1186;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1187;5;b'End';b'End';1.0;1.0;1.0
1188;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1189;5;b'End';b'End';1.0;1.0;1.0
1190;5;b'End';b'End';1.0;1.0;1.0
1191;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1192;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1193;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1194;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1195;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1196;5;b'REOPEN';b'BILLED';0.16666666666666663;0.16666666666666663;0.11111111111111116
1197;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1198;5;b'STORNO';b'End';0.0;0.0;0.0
1199;5;b'MANUAL';b'End';0.0;0.0;0.0
1200;5;b'End';b'BILLED';0.0;0.0;0.1428571428571428
1201;5;b'End';b'End';1.0;1.0;1.0
1202;5;b'End';b'End';1.0;1.0;1.0
1203;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1204;5;b'End';b'End';1.0;1.0;1.0
1205;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1206;5;b'End';b'End';1.0;1.0;1.0
1207;5;b'STORNO';b'End';0.0;0.0;0.0
1208;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1209;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1210;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1211;5;b'End';b'End';1.0;1.0;1.0
1212;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1213;5;b'End';b'End';1.0;1.0;1.0
1214;5;b'End';b'End';1.0;1.0;1.0
1215;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1216;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1217;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1218;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1219;5;b'End';b'End';1.0;1.0;1.0
1220;5;b'End';b'End';1.0;1.0;1.0
1221;5;b'End';b'End';1.0;1.0;1.0
1222;5;b'End';b'End';1.0;1.0;1.0
1224;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1225;5;b'BILLED';b'BILLED';1.0;1.0;1.0
1226;5;b'End';b'End';1.0;1.0;1.0
1227;5;b'BILLED';b'BILLED';1.0;1.0;1.0
