Case_id;Prefix_length;Groud_truth;Predicted 
13550;2;b'0';b'0'
13550;3;b'0';b'0'
13550;4;b'0';b'0'
13550;5;b'0';b'0'
13551;2;b'0';b'0'
13551;3;b'0';b'0'
13551;4;b'0';b'0'
13551;5;b'0';b'0'
13551;6;b'0';b'0'
13551;7;b'1';b'1'
13551;8;b'1';b'1'
13551;9;b'0';b'0'
13551;10;b'0';b'0'
13553;2;b'0';b'0'
13553;3;b'0';b'0'
13553;4;b'0';b'0'
13553;5;b'0';b'0'
13554;2;b'0';b'0'
13554;3;b'0';b'0'
13554;4;b'0';b'0'
13554;5;b'0';b'0'
13555;2;b'0';b'0'
13555;3;b'0';b'0'
13555;4;b'0';b'0'
13557;2;b'0';b'0'
13557;3;b'0';b'0'
13557;4;b'0';b'0'
13557;5;b'0';b'0'
13558;2;b'0';b'0'
13558;3;b'0';b'0'
13558;4;b'0';b'0'
13559;2;b'0';b'0'
13559;3;b'1';b'0'
13559;4;b'1';b'1'
13559;5;b'1';b'1'
13560;2;b'0';b'0'
13560;3;b'0';b'0'
13560;4;b'0';b'0'
13560;5;b'0';b'0'
13561;2;b'0';b'0'
13561;3;b'0';b'0'
13562;2;b'0';b'0'
13562;3;b'0';b'0'
13562;4;b'0';b'0'
13563;2;b'0';b'0'
13563;3;b'0';b'0'
13563;4;b'0';b'0'
13564;2;b'0';b'0'
13564;3;b'0';b'0'
13564;4;b'0';b'0'
13565;2;b'0';b'0'
13565;3;b'0';b'0'
13565;4;b'0';b'0'
13566;2;b'0';b'0'
13566;3;b'0';b'0'
13566;4;b'0';b'0'
13566;5;b'0';b'0'
13567;2;b'0';b'0'
13567;3;b'0';b'0'
13567;4;b'0';b'0'
13567;5;b'0';b'0'
13568;2;b'0';b'0'
13568;3;b'0';b'0'
13568;4;b'0';b'0'
13568;5;b'0';b'0'
13569;2;b'0';b'0'
13569;3;b'0';b'0'
13569;4;b'0';b'0'
13569;5;b'0';b'0'
13569;6;b'0';b'0'
13570;2;b'0';b'0'
13570;3;b'0';b'0'
13570;4;b'0';b'0'
13571;2;b'0';b'0'
13571;3;b'0';b'0'
13571;4;b'0';b'0'
13571;5;b'1';b'1'
13572;2;b'0';b'0'
13572;3;b'0';b'0'
13572;4;b'0';b'0'
13573;2;b'0';b'0'
13573;3;b'0';b'0'
13573;4;b'0';b'0'
13574;2;b'0';b'0'
13574;3;b'0';b'0'
13574;4;b'0';b'0'
13575;2;b'0';b'0'
13575;3;b'0';b'0'
13575;4;b'0';b'0'
13576;2;b'0';b'0'
13576;3;b'0';b'0'
13576;4;b'0';b'0'
13576;5;b'0';b'0'
13577;2;b'0';b'0'
13577;3;b'0';b'0'
13577;4;b'0';b'0'
13577;5;b'0';b'0'
13577;6;b'0';b'0'
13577;7;b'0';b'1'
13577;8;b'1';b'1'
13577;9;b'1';b'0'
13578;2;b'0';b'0'
13578;3;b'1';b'0'
13579;2;b'0';b'0'
13579;3;b'0';b'0'
13579;4;b'0';b'0'
13579;5;b'0';b'0'
13580;2;b'0';b'0'
13580;3;b'0';b'0'
13580;4;b'0';b'0'
13581;2;b'0';b'0'
13581;3;b'0';b'0'
13581;4;b'0';b'0'
13581;5;b'0';b'0'
13581;6;b'0';b'0'
13581;7;b'0';b'0'
13581;8;b'1';b'1'
13582;2;b'0';b'0'
13582;3;b'0';b'0'
13582;4;b'0';b'0'
13582;5;b'0';b'0'
13584;2;b'0';b'0'
13584;3;b'0';b'0'
13584;4;b'0';b'0'
13584;5;b'0';b'0'
13585;2;b'0';b'0'
13585;3;b'0';b'0'
13585;4;b'0';b'0'
13586;2;b'0';b'0'
13586;3;b'0';b'0'
13586;4;b'0';b'0'
13586;5;b'0';b'0'
13587;2;b'0';b'0'
13587;3;b'0';b'0'
13587;4;b'0';b'0'
13589;2;b'0';b'0'
13589;3;b'0';b'0'
13589;4;b'0';b'0'
13590;2;b'0';b'0'
13590;3;b'0';b'0'
13590;4;b'0';b'0'
13590;5;b'0';b'0'
13590;6;b'0';b'0'
13591;2;b'0';b'0'
13591;3;b'0';b'0'
13591;4;b'0';b'0'
13591;5;b'0';b'0'
13592;2;b'0';b'0'
13592;3;b'0';b'0'
13592;4;b'0';b'0'
13592;5;b'0';b'0'
13592;6;b'0';b'0'
13592;7;b'0';b'0'
13592;8;b'1';b'1'
13592;9;b'0';b'0'
13592;10;b'0';b'1'
13592;11;b'1';b'1'
13593;2;b'0';b'0'
13593;3;b'0';b'0'
13593;4;b'0';b'0'
13593;5;b'0';b'0'
13593;6;b'0';b'0'
13594;2;b'0';b'0'
13594;3;b'0';b'0'
13594;4;b'0';b'0'
13594;5;b'0';b'0'
13595;2;b'1';b'0'
13596;2;b'0';b'0'
13596;3;b'0';b'0'
13596;4;b'0';b'0'
13597;2;b'0';b'0'
13597;3;b'0';b'0'
13597;4;b'0';b'0'
13597;5;b'1';b'1'
13597;6;b'1';b'1'
13597;7;b'0';b'0'
13597;8;b'0';b'0'
13598;2;b'0';b'0'
13598;3;b'0';b'0'
13598;4;b'0';b'0'
13598;5;b'0';b'0'
13600;2;b'0';b'0'
13600;3;b'0';b'0'
13600;4;b'0';b'0'
13600;5;b'0';b'0'
13601;2;b'0';b'0'
13601;3;b'0';b'0'
13601;4;b'0';b'0'
13602;2;b'0';b'0'
13602;3;b'0';b'0'
13602;4;b'0';b'0'
13603;2;b'0';b'0'
13603;3;b'0';b'0'
13603;4;b'0';b'0'
13603;5;b'0';b'0'
13604;2;b'0';b'0'
13604;3;b'0';b'0'
13604;4;b'0';b'0'
13604;5;b'0';b'0'
13605;2;b'0';b'0'
13605;3;b'0';b'0'
13605;4;b'1';b'0'
13606;2;b'0';b'0'
13606;3;b'0';b'0'
13606;4;b'0';b'0'
13606;5;b'0';b'0'
13607;2;b'0';b'0'
13607;3;b'0';b'0'
13607;4;b'0';b'0'
13607;5;b'0';b'0'
13608;2;b'0';b'0'
13608;3;b'0';b'0'
13608;4;b'0';b'0'
13608;5;b'0';b'0'
13609;2;b'0';b'0'
13609;3;b'0';b'0'
13609;4;b'0';b'0'
13609;5;b'0';b'0'
13611;2;b'0';b'0'
13611;3;b'0';b'0'
13611;4;b'0';b'0'
13611;5;b'0';b'0'
13612;2;b'0';b'0'
13612;3;b'0';b'0'
13612;4;b'0';b'0'
13613;2;b'0';b'0'
13613;3;b'0';b'0'
13613;4;b'0';b'0'
13614;2;b'0';b'0'
13614;3;b'0';b'0'
13614;4;b'0';b'0'
13614;5;b'0';b'0'
13615;2;b'0';b'0'
13615;3;b'0';b'0'
13615;4;b'0';b'0'
13615;5;b'0';b'0'
13616;2;b'0';b'0'
13616;3;b'0';b'0'
13616;4;b'0';b'0'
13616;5;b'0';b'0'
13617;2;b'0';b'0'
13617;3;b'0';b'0'
13617;4;b'0';b'0'
13617;5;b'0';b'0'
13618;2;b'0';b'0'
13618;3;b'0';b'0'
13618;4;b'0';b'0'
13620;2;b'0';b'0'
13620;3;b'0';b'0'
13620;4;b'0';b'0'
13620;5;b'0';b'0'
13620;6;b'0';b'0'
13621;2;b'0';b'0'
13621;3;b'0';b'0'
13621;4;b'0';b'0'
13621;5;b'0';b'0'
13622;2;b'0';b'0'
13622;3;b'1';b'0'
13622;4;b'0';b'1'
13622;5;b'0';b'0'
13623;2;b'0';b'0'
13623;3;b'0';b'0'
13623;4;b'0';b'0'
13623;5;b'0';b'0'
13624;2;b'0';b'0'
13624;3;b'0';b'0'
13624;4;b'0';b'0'
13625;2;b'0';b'0'
13625;3;b'0';b'0'
13625;4;b'0';b'0'
13625;5;b'0';b'0'
13626;2;b'0';b'0'
13626;3;b'0';b'0'
13626;4;b'0';b'0'
13626;5;b'0';b'0'
13627;2;b'0';b'0'
13627;3;b'0';b'0'
13627;4;b'0';b'0'
13627;5;b'0';b'0'
13628;2;b'0';b'0'
13628;3;b'0';b'0'
13628;4;b'0';b'0'
13629;2;b'0';b'0'
13629;3;b'0';b'0'
13629;4;b'0';b'0'
13630;2;b'0';b'0'
13630;3;b'1';b'0'
13630;4;b'1';b'1'
13631;2;b'1';b'0'
13632;2;b'0';b'0'
13632;3;b'0';b'0'
13632;4;b'0';b'0'
13632;5;b'1';b'0'
13633;2;b'0';b'0'
13633;3;b'0';b'0'
13633;4;b'0';b'0'
13635;2;b'0';b'0'
13635;3;b'0';b'0'
13635;4;b'0';b'0'
13636;2;b'0';b'0'
13636;3;b'0';b'0'
13636;4;b'0';b'0'
13636;5;b'0';b'0'
13637;2;b'0';b'0'
13637;3;b'0';b'0'
13637;4;b'0';b'0'
13638;2;b'0';b'0'
13638;3;b'1';b'0'
13638;4;b'1';b'1'
13639;2;b'0';b'0'
13639;3;b'0';b'0'
13639;4;b'0';b'0'
13639;5;b'0';b'0'
13641;2;b'0';b'0'
13641;3;b'0';b'0'
13641;4;b'0';b'0'
13641;5;b'0';b'0'
13642;2;b'0';b'0'
13642;3;b'0';b'0'
13642;4;b'0';b'0'
13643;2;b'0';b'0'
13643;3;b'0';b'0'
13643;4;b'0';b'0'
13644;2;b'0';b'0'
13644;3;b'0';b'0'
13644;4;b'0';b'0'
13645;2;b'0';b'0'
13645;3;b'0';b'0'
13645;4;b'0';b'0'
13647;2;b'0';b'0'
13647;3;b'0';b'0'
13647;4;b'0';b'0'
13648;2;b'0';b'0'
13648;3;b'0';b'0'
13648;4;b'0';b'0'
13648;5;b'0';b'0'
13648;6;b'0';b'1'
13648;7;b'1';b'0'
13648;8;b'1';b'1'
13648;9;b'0';b'0'
13648;10;b'0';b'0'
13649;2;b'0';b'0'
13649;3;b'0';b'0'
13649;4;b'0';b'0'
13650;2;b'0';b'0'
13650;3;b'0';b'0'
13650;4;b'0';b'0'
13650;5;b'0';b'0'
13651;2;b'0';b'0'
13651;3;b'0';b'0'
13651;4;b'0';b'0'
13651;5;b'0';b'0'
13652;2;b'0';b'0'
13652;3;b'0';b'0'
13652;4;b'0';b'0'
13653;2;b'0';b'0'
13653;3;b'0';b'0'
13653;4;b'0';b'0'
13653;5;b'0';b'0'
13654;2;b'0';b'0'
13654;3;b'0';b'0'
13654;4;b'0';b'0'
13654;5;b'0';b'0'
13656;2;b'0';b'0'
13656;3;b'0';b'0'
13656;4;b'0';b'0'
13657;2;b'0';b'0'
13657;3;b'0';b'0'
13657;4;b'0';b'0'
13657;5;b'0';b'0'
13658;2;b'0';b'0'
13658;3;b'0';b'0'
13658;4;b'0';b'0'
13658;5;b'0';b'0'
13659;2;b'0';b'0'
13659;3;b'1';b'0'
13659;4;b'0';b'1'
13660;2;b'0';b'0'
13660;3;b'0';b'0'
13660;4;b'0';b'0'
13660;5;b'0';b'0'
13661;2;b'0';b'0'
13661;3;b'0';b'0'
13661;4;b'0';b'0'
13661;5;b'0';b'0'
13663;2;b'0';b'0'
13663;3;b'0';b'0'
13663;4;b'0';b'0'
13663;5;b'0';b'0'
13664;2;b'0';b'0'
13664;3;b'0';b'0'
13664;4;b'0';b'0'
13664;5;b'0';b'0'
13665;2;b'0';b'0'
13665;3;b'0';b'0'
13665;4;b'0';b'0'
13665;5;b'0';b'0'
13666;2;b'0';b'0'
13666;3;b'0';b'0'
13666;4;b'0';b'0'
13666;5;b'0';b'0'
13669;2;b'0';b'0'
13669;3;b'0';b'0'
13669;4;b'0';b'0'
13670;2;b'0';b'0'
13670;3;b'0';b'0'
13670;4;b'0';b'0'
13670;5;b'0';b'0'
13671;2;b'0';b'0'
13671;3;b'1';b'0'
13671;4;b'1';b'1'
13672;2;b'0';b'0'
13672;3;b'0';b'0'
13672;4;b'0';b'0'
13672;5;b'0';b'0'
13672;6;b'0';b'0'
13672;7;b'1';b'1'
13672;8;b'1';b'1'
13672;9;b'0';b'0'
13672;10;b'0';b'0'
13672;11;b'1';b'0'
13672;12;b'0';b'1'
13672;13;b'0';b'0'
13673;2;b'0';b'0'
13673;3;b'0';b'0'
13673;4;b'0';b'0'
13673;5;b'0';b'0'
13674;2;b'0';b'0'
13674;3;b'0';b'0'
13674;4;b'0';b'0'
13674;5;b'0';b'0'
13675;2;b'0';b'0'
13675;3;b'0';b'0'
13675;4;b'0';b'0'
13675;5;b'0';b'0'
13676;2;b'0';b'0'
13676;3;b'0';b'0'
13676;4;b'0';b'0'
13676;5;b'0';b'0'
13677;2;b'0';b'0'
13677;3;b'1';b'0'
13677;4;b'1';b'1'
13678;2;b'0';b'0'
13678;3;b'0';b'0'
13678;4;b'0';b'0'
13678;5;b'1';b'1'
13678;6;b'1';b'1'
13679;2;b'0';b'0'
13679;3;b'0';b'0'
13679;4;b'0';b'0'
13679;5;b'0';b'0'
13681;2;b'0';b'0'
13681;3;b'0';b'0'
13681;4;b'0';b'0'
13681;5;b'1';b'1'
13681;6;b'1';b'1'
13681;7;b'0';b'0'
13681;8;b'0';b'0'
13682;2;b'0';b'0'
13682;3;b'0';b'0'
13682;4;b'0';b'0'
13682;5;b'0';b'0'
13684;2;b'0';b'0'
13684;3;b'1';b'0'
13684;4;b'0';b'1'
13685;2;b'0';b'0'
13685;3;b'0';b'0'
13685;4;b'0';b'0'
13685;5;b'0';b'0'
13686;2;b'0';b'0'
13686;3;b'0';b'0'
13686;4;b'0';b'0'
13687;2;b'0';b'0'
13687;3;b'0';b'0'
13687;4;b'0';b'0'
13688;2;b'1';b'0'
13689;2;b'0';b'0'
13689;3;b'0';b'0'
13689;4;b'0';b'0'
13690;2;b'1';b'0'
13691;2;b'0';b'0'
13691;3;b'0';b'0'
13691;4;b'0';b'0'
13691;5;b'0';b'0'
13692;2;b'0';b'0'
13692;3;b'0';b'0'
13692;4;b'0';b'0'
13693;2;b'0';b'0'
13693;3;b'0';b'0'
13693;4;b'0';b'0'
13694;2;b'0';b'0'
13694;3;b'0';b'0'
13694;4;b'0';b'0'
13694;5;b'0';b'0'
13695;2;b'0';b'0'
13695;3;b'0';b'0'
13695;4;b'0';b'0'
13696;2;b'0';b'0'
13696;3;b'0';b'0'
13696;4;b'0';b'0'
13696;5;b'0';b'0'
13697;2;b'0';b'0'
13697;3;b'0';b'0'
13697;4;b'0';b'0'
13698;2;b'0';b'0'
13698;3;b'0';b'0'
13698;4;b'0';b'0'
13698;5;b'0';b'0'
13699;2;b'0';b'0'
13699;3;b'0';b'0'
13699;4;b'0';b'0'
13699;5;b'0';b'0'
13700;2;b'0';b'0'
13700;3;b'0';b'0'
13700;4;b'0';b'0'
13700;5;b'0';b'0'
13700;6;b'0';b'0'
13700;7;b'0';b'0'
13701;2;b'0';b'0'
13701;3;b'0';b'0'
13701;4;b'0';b'0'
13701;5;b'0';b'0'
13703;2;b'0';b'0'
13703;3;b'0';b'0'
13703;4;b'0';b'0'
13704;2;b'1';b'0'
13705;2;b'0';b'0'
13705;3;b'0';b'0'
13705;4;b'0';b'0'
13706;2;b'0';b'0'
13706;3;b'1';b'0'
13706;4;b'1';b'1'
13707;2;b'0';b'0'
13707;3;b'0';b'0'
13707;4;b'0';b'0'
13707;5;b'0';b'0'
13711;2;b'0';b'0'
13711;3;b'0';b'0'
13711;4;b'0';b'0'
13711;5;b'0';b'0'
13712;2;b'0';b'0'
13712;3;b'0';b'0'
13712;4;b'0';b'0'
13712;5;b'0';b'0'
13712;6;b'0';b'0'
13712;7;b'0';b'0'
13712;8;b'0';b'1'
13712;9;b'1';b'1'
13715;2;b'0';b'0'
13715;3;b'0';b'0'
13715;4;b'0';b'0'
13717;2;b'0';b'0'
13717;3;b'0';b'0'
13717;4;b'0';b'0'
13717;5;b'0';b'0'
13718;2;b'0';b'0'
13718;3;b'0';b'0'
13718;4;b'0';b'0'
13718;5;b'0';b'0'
13719;2;b'0';b'0'
13719;3;b'0';b'0'
13719;4;b'0';b'0'
13719;5;b'0';b'0'
13720;2;b'0';b'0'
13720;3;b'0';b'0'
13720;4;b'0';b'0'
13720;5;b'0';b'0'
13721;2;b'0';b'0'
13721;3;b'0';b'0'
13721;4;b'0';b'0'
13721;5;b'0';b'0'
13721;6;b'0';b'0'
13721;7;b'0';b'0'
13721;8;b'0';b'1'
13721;9;b'1';b'1'
13721;10;b'0';b'1'
13721;11;b'1';b'1'
13721;12;b'1';b'1'
13721;13;b'0';b'0'
13721;14;b'0';b'1'
13721;15;b'0';b'1'
13721;16;b'1';b'1'
13721;17;b'1';b'1'
13722;2;b'0';b'0'
13722;3;b'0';b'0'
13722;4;b'0';b'0'
13722;5;b'0';b'0'
13724;2;b'0';b'0'
13724;3;b'0';b'0'
13724;4;b'0';b'0'
13725;2;b'0';b'0'
13725;3;b'0';b'0'
13725;4;b'0';b'0'
13726;2;b'0';b'0'
13726;3;b'0';b'0'
13726;4;b'0';b'0'
13726;5;b'0';b'0'
13728;2;b'0';b'0'
13728;3;b'0';b'0'
13728;4;b'0';b'0'
13729;2;b'0';b'0'
13729;3;b'0';b'0'
13729;4;b'0';b'0'
13729;5;b'0';b'0'
13731;2;b'0';b'0'
13731;3;b'0';b'0'
13731;4;b'0';b'0'
13732;2;b'0';b'0'
13732;3;b'0';b'0'
13732;4;b'0';b'0'
13732;5;b'0';b'0'
13732;6;b'0';b'0'
13733;2;b'0';b'0'
13733;3;b'0';b'0'
13733;4;b'0';b'0'
13733;5;b'0';b'0'
13734;2;b'1';b'0'
13735;2;b'0';b'0'
13735;3;b'0';b'0'
13735;4;b'0';b'0'
13735;5;b'0';b'0'
13736;2;b'0';b'0'
13736;3;b'0';b'0'
13736;4;b'0';b'0'
13736;5;b'0';b'0'
13737;2;b'0';b'0'
13737;3;b'0';b'0'
13737;4;b'0';b'0'
13738;2;b'0';b'0'
13738;3;b'0';b'0'
13738;4;b'0';b'0'
13739;2;b'0';b'0'
13739;3;b'0';b'0'
13739;4;b'0';b'0'
13739;5;b'0';b'0'
13740;2;b'0';b'0'
13740;3;b'0';b'0'
13740;4;b'0';b'0'
13740;5;b'0';b'0'
13741;2;b'0';b'0'
13741;3;b'0';b'0'
13741;4;b'0';b'0'
13742;2;b'0';b'0'
13742;3;b'0';b'0'
13742;4;b'1';b'0'
13744;2;b'0';b'0'
13744;3;b'0';b'0'
13744;4;b'0';b'0'
13744;5;b'0';b'0'
13745;2;b'0';b'0'
13745;3;b'0';b'0'
13745;4;b'0';b'0'
13745;5;b'1';b'0'
13746;2;b'0';b'0'
13746;3;b'0';b'0'
13746;4;b'0';b'0'
13747;2;b'0';b'0'
13747;3;b'0';b'0'
13747;4;b'0';b'0'
13747;5;b'0';b'0'
13748;2;b'0';b'0'
13748;3;b'0';b'0'
13748;4;b'0';b'0'
13749;2;b'0';b'0'
13749;3;b'0';b'0'
13749;4;b'0';b'0'
13749;5;b'0';b'0'
13750;2;b'0';b'0'
13750;3;b'0';b'0'
13750;4;b'0';b'0'
13751;2;b'0';b'0'
13751;3;b'0';b'0'
13751;4;b'0';b'0'
13752;2;b'0';b'0'
13752;3;b'0';b'0'
13752;4;b'0';b'0'
13753;2;b'0';b'0'
13753;3;b'0';b'0'
13753;4;b'0';b'0'
13754;2;b'0';b'0'
13754;3;b'0';b'0'
13754;4;b'0';b'0'
13754;5;b'0';b'0'
13755;2;b'0';b'0'
13755;3;b'0';b'0'
13755;4;b'0';b'0'
13756;2;b'0';b'0'
13756;3;b'0';b'0'
13756;4;b'0';b'0'
13756;5;b'0';b'0'
13757;2;b'0';b'0'
13757;3;b'0';b'0'
13757;4;b'0';b'0'
13757;5;b'0';b'0'
13758;2;b'0';b'0'
13758;3;b'1';b'0'
13758;4;b'1';b'1'
13759;2;b'0';b'0'
13759;3;b'0';b'0'
13759;4;b'0';b'0'
13759;5;b'0';b'0'
13760;2;b'0';b'0'
13760;3;b'0';b'0'
13760;4;b'0';b'0'
13760;5;b'0';b'0'
13761;2;b'0';b'0'
13761;3;b'0';b'0'
13761;4;b'0';b'0'
13762;2;b'0';b'0'
13762;3;b'0';b'0'
13762;4;b'0';b'0'
13763;2;b'0';b'0'
13763;3;b'0';b'0'
13763;4;b'1';b'0'
13763;5;b'0';b'0'
13763;6;b'0';b'0'
13764;2;b'0';b'0'
13764;3;b'0';b'0'
13764;4;b'0';b'0'
13764;5;b'0';b'0'
13764;6;b'1';b'1'
13765;2;b'0';b'0'
13765;3;b'0';b'0'
13765;4;b'0';b'0'
13765;5;b'0';b'0'
13766;2;b'1';b'0'
13767;2;b'0';b'0'
13767;3;b'0';b'0'
13767;4;b'0';b'0'
13767;5;b'0';b'0'
13767;6;b'0';b'0'
13767;7;b'0';b'0'
13767;8;b'0';b'1'
13767;9;b'1';b'1'
13768;2;b'0';b'0'
13768;3;b'0';b'0'
13768;4;b'0';b'0'
13768;5;b'0';b'0'
13769;2;b'0';b'0'
13769;3;b'0';b'0'
13769;4;b'0';b'0'
13770;2;b'0';b'0'
13770;3;b'0';b'0'
13770;4;b'0';b'0'
13770;5;b'0';b'0'
13771;2;b'0';b'0'
13771;3;b'0';b'0'
13771;4;b'0';b'0'
13771;5;b'0';b'0'
13772;2;b'0';b'0'
13772;3;b'1';b'0'
13772;4;b'1';b'0'
13772;5;b'1';b'0'
13772;6;b'1';b'0'
13773;2;b'0';b'0'
13773;3;b'0';b'0'
13773;4;b'0';b'0'
13773;5;b'0';b'0'
13774;2;b'0';b'0'
13774;3;b'0';b'0'
13774;4;b'0';b'0'
13774;5;b'0';b'0'
13775;2;b'0';b'0'
13775;3;b'0';b'0'
13775;4;b'0';b'0'
13775;5;b'0';b'0'
13776;2;b'0';b'0'
13776;3;b'0';b'0'
13776;4;b'0';b'0'
13776;5;b'0';b'0'
13778;2;b'0';b'0'
13778;3;b'0';b'0'
13778;4;b'0';b'0'
13779;2;b'0';b'0'
13779;3;b'0';b'0'
13779;4;b'0';b'0'
13780;2;b'0';b'0'
13780;3;b'0';b'0'
13780;4;b'0';b'0'
13780;5;b'0';b'0'
13781;2;b'0';b'0'
13781;3;b'0';b'0'
13781;4;b'0';b'0'
13781;5;b'0';b'0'
13781;6;b'0';b'0'
13782;2;b'0';b'0'
13782;3;b'0';b'0'
13782;4;b'0';b'0'
13782;5;b'0';b'0'
13782;6;b'0';b'0'
13783;2;b'0';b'0'
13783;3;b'0';b'0'
13783;4;b'0';b'0'
13783;5;b'0';b'0'
13784;2;b'0';b'0'
13784;3;b'0';b'0'
13784;4;b'0';b'0'
13784;5;b'0';b'0'
13786;2;b'0';b'0'
13786;3;b'0';b'0'
13786;4;b'0';b'0'
13786;5;b'0';b'0'
13787;2;b'0';b'0'
13787;3;b'0';b'0'
13787;4;b'0';b'0'
13787;5;b'0';b'0'
13787;6;b'0';b'0'
13787;7;b'0';b'0'
13787;8;b'0';b'1'
13787;9;b'1';b'1'
13787;10;b'0';b'1'
13787;11;b'1';b'1'
13787;12;b'1';b'1'
13788;2;b'0';b'0'
13788;3;b'0';b'0'
13788;4;b'0';b'0'
13789;2;b'0';b'0'
13789;3;b'0';b'0'
13789;4;b'0';b'0'
13789;5;b'0';b'0'
13790;2;b'0';b'0'
13790;3;b'0';b'0'
13790;4;b'0';b'0'
13791;2;b'0';b'0'
13791;3;b'0';b'0'
13791;4;b'0';b'0'
13791;5;b'0';b'0'
13792;2;b'0';b'0'
13792;3;b'0';b'0'
13792;4;b'0';b'0'
13792;5;b'0';b'0'
13793;2;b'0';b'0'
13793;3;b'0';b'0'
13793;4;b'0';b'0'
13793;5;b'0';b'0'
13794;2;b'0';b'0'
13794;3;b'0';b'0'
13794;4;b'0';b'0'
13794;5;b'0';b'0'
13796;2;b'0';b'0'
13796;3;b'0';b'0'
13796;4;b'0';b'0'
13797;2;b'0';b'0'
13797;3;b'0';b'0'
13797;4;b'0';b'0'
13798;2;b'0';b'0'
13798;3;b'0';b'0'
13798;4;b'0';b'0'
13799;2;b'0';b'0'
13799;3;b'0';b'0'
13799;4;b'0';b'0'
13800;2;b'0';b'0'
13800;3;b'0';b'0'
13800;4;b'0';b'0'
13800;5;b'0';b'0'
13801;2;b'0';b'0'
13801;3;b'0';b'0'
13801;4;b'0';b'0'
13802;2;b'0';b'0'
13802;3;b'0';b'0'
13802;4;b'0';b'0'
13803;2;b'0';b'0'
13803;3;b'0';b'0'
13803;4;b'0';b'0'
13804;2;b'0';b'0'
13804;3;b'0';b'0'
13804;4;b'0';b'0'
13804;5;b'0';b'0'
13805;2;b'0';b'0'
13805;3;b'1';b'0'
13805;4;b'1';b'1'
13806;2;b'0';b'0'
13806;3;b'0';b'0'
13806;4;b'0';b'0'
13806;5;b'0';b'0'
13807;2;b'0';b'0'
13807;3;b'0';b'0'
13807;4;b'0';b'0'
13808;2;b'0';b'0'
13808;3;b'0';b'0'
13808;4;b'0';b'0'
13809;2;b'0';b'0'
13809;3;b'0';b'0'
13809;4;b'0';b'0'
13809;5;b'0';b'0'
13810;2;b'0';b'0'
13810;3;b'0';b'0'
13810;4;b'0';b'0'
13810;5;b'0';b'0'
13811;2;b'0';b'0'
13811;3;b'0';b'0'
13811;4;b'0';b'0'
13811;5;b'0';b'0'
13811;6;b'0';b'0'
13812;2;b'0';b'0'
13812;3;b'0';b'0'
13812;4;b'1';b'0'
13813;2;b'0';b'0'
13813;3;b'0';b'0'
13813;4;b'0';b'0'
13814;2;b'0';b'0'
13814;3;b'0';b'0'
13814;4;b'0';b'0'
13814;5;b'0';b'0'
13816;2;b'0';b'0'
13816;3;b'0';b'0'
13816;4;b'0';b'0'
13817;2;b'0';b'0'
13817;3;b'0';b'0'
13817;4;b'0';b'0'
13817;5;b'0';b'0'
13817;6;b'0';b'0'
13817;7;b'0';b'0'
13817;8;b'0';b'1'
13817;9;b'1';b'1'
13817;10;b'0';b'1'
13817;11;b'1';b'1'
13817;12;b'1';b'1'
13818;2;b'0';b'0'
13818;3;b'0';b'0'
13818;4;b'0';b'0'
13818;5;b'0';b'0'
13819;2;b'0';b'0'
13819;3;b'0';b'0'
13819;4;b'0';b'0'
13819;5;b'0';b'0'
13821;2;b'0';b'0'
13821;3;b'0';b'0'
13821;4;b'0';b'0'
13821;5;b'0';b'0'
13822;2;b'0';b'0'
13823;2;b'0';b'0'
13823;3;b'0';b'0'
13823;4;b'0';b'0'
13824;2;b'1';b'0'
13825;2;b'0';b'0'
13825;3;b'0';b'0'
13825;4;b'0';b'0'
13826;2;b'0';b'0'
13826;3;b'0';b'0'
13826;4;b'0';b'0'
13826;5;b'0';b'0'
13827;2;b'0';b'0'
13827;3;b'0';b'0'
13827;4;b'0';b'0'
13827;5;b'0';b'0'
13828;2;b'0';b'0'
13828;3;b'0';b'0'
13828;4;b'0';b'0'
13828;5;b'0';b'0'
13830;2;b'0';b'0'
13830;3;b'1';b'0'
13830;4;b'1';b'1'
13830;5;b'0';b'1'
13831;2;b'0';b'0'
13831;3;b'0';b'0'
13831;4;b'0';b'0'
13832;2;b'0';b'0'
13832;3;b'0';b'0'
13832;4;b'0';b'0'
13833;2;b'0';b'0'
13833;3;b'0';b'0'
13833;4;b'0';b'0'
13833;5;b'0';b'0'
13834;2;b'0';b'0'
13834;3;b'0';b'0'
13834;4;b'0';b'0'
13834;5;b'0';b'0'
13835;2;b'0';b'0'
13835;3;b'0';b'0'
13835;4;b'0';b'0'
13835;5;b'0';b'0'
13836;2;b'0';b'0'
13836;3;b'0';b'0'
13836;4;b'0';b'0'
13836;5;b'0';b'0'
13838;2;b'0';b'0'
13838;3;b'0';b'0'
13838;4;b'0';b'0'
13838;5;b'0';b'0'
13840;2;b'0';b'0'
13840;3;b'0';b'0'
13840;4;b'0';b'0'
13840;5;b'0';b'0'
13842;2;b'0';b'0'
13842;3;b'0';b'0'
13842;4;b'0';b'0'
13842;5;b'0';b'0'
13842;6;b'1';b'0'
13843;2;b'0';b'0'
13843;3;b'0';b'0'
13843;4;b'0';b'0'
13844;2;b'0';b'0'
13844;3;b'0';b'0'
13844;4;b'0';b'0'
13844;5;b'0';b'0'
13845;2;b'0';b'0'
13845;3;b'0';b'0'
