case;event;timestamp;conformance
71260;CODE OK;26.03.2015 04:53:17;0
32789;NEW;13.11.2013 21:45:16;0
32789;FIN;14.02.2014 22:18:59;0
32789;CODE OK;17.02.2014 11:21:13;0
71240;NEW;17.01.2015 09:27:37;0
71240;FIN;18.04.2015 20:46:04;0
71240;CODE OK;23.04.2015 06:10:33;0
72923;NEW;03.02.2015 22:59:43;0
72923;RELEASE;04.06.2015 05:37:47;0
72923;BILLED;26.10.2015 00:55:09;0
71259;NEW;21.12.2014 12:59:44;1
31228;NEW;16.11.2013 13:53:44;0
31228;FIN;13.02.2014 23:14:56;0
31228;CODE OK;20.02.2014 06:19:11;0
90170;NEW;23.07.2015 13:55:17;0
82897;NEW;09.06.2015 21:15:49;0
82897;FIN;07.10.2015 21:07:52;0
82897;CODE OK;10.10.2015 05:49:44;0
95539;NEW;30.09.2015 22:23:35;0
95539;RELEASE;05.10.2015 05:57:16;0
95539;BILLED;08.10.2015 20:47:58;0
82599;NEW;11.05.2015 08:41:15;0
82599;FIN;11.09.2015 22:03:12;0
82599;CODE OK;14.09.2015 07:35:56;0
19285;NEW;21.07.2013 15:29:01;0
19285;FIN;11.10.2013 21:53:18;0
19285;CODE OK;15.10.2013 08:16:43;0
61119;NEW;03.09.2014 10:01:59;0
61119;CHANGE DIAGN;04.09.2014 13:49:04;0
61119;RELEASE;05.12.2014 05:31:26;1
61119;CODE OK;10.12.2014 05:43:29;0
85397;NEW;01.07.2015 23:43:44;0
85397;RELEASE;12.07.2015 05:39:57;0
85397;CODE OK;15.08.2015 09:47:56;0
55401;NEW;01.07.2014 08:09:44;0
55401;FIN;30.09.2014 23:10:03;0
55401;CODE OK;05.10.2014 07:04:31;0
88654;NEW;02.07.2015 16:22:22;0
88654;CHANGE DIAGN;17.09.2015 18:10:33;0
88654;RELEASE;30.09.2015 06:05:10;0
88654;BILLED;10.10.2015 21:31:40;0
65345;NEW;14.11.2014 10:30:09;0
65345;FIN;14.02.2015 23:54:32;0
65345;CODE OK;18.02.2015 05:52:35;0
65345;FIN;22.02.2015 11:04:13;1
65345;CODE OK;22.02.2015 11:04:17;0
65345;STORNO;16.03.2015 14:01:08;0
83664;NEW;13.05.2015 00:54:57;0
83664;RELEASE;10.09.2015 05:33:31;0
83664;BILLED;29.09.2015 15:54:56;0
34768;NEW;02.12.2013 10:21:57;0
34768;FIN;11.02.2014 20:39:05;0
34768;CODE OK;16.02.2014 12:05:20;0
34768;CODE OK;18.11.2015 14:17:11;0
52901;NEW;28.05.2014 07:52:31;0
52901;FIN;18.07.2014 00:56:59;0
52901;CODE OK;23.07.2014 05:59:27;0
19124;NEW;13.07.2013 20:12:49;0
19124;RELEASE;15.07.2014 05:41:35;0
19124;BILLED;27.07.2014 04:51:13;0
88062;NEW;21.06.2015 16:10:21;0
5914;NEW;10.02.2013 20:44:08;0
5914;RELEASE;20.03.2014 04:37:37;1
5914;SET STATUS;23.03.2014 10:31:47;2
12669;NEW;15.04.2013 15:22:50;0
12669;FIN;13.07.2013 00:42:30;0
12669;CODE OK;20.07.2013 02:18:20;0
97314;NEW;07.11.2015 15:09:52;0
97314;FIN;11.11.2015 00:43:13;0
73236;NEW;12.02.2015 14:34:51;0
73236;FIN;15.05.2015 00:41:59;0
73236;CODE OK;19.05.2015 05:59:14;0
73236;FIN;29.05.2015 12:14:19;1
73236;CODE OK;29.05.2015 12:14:25;0
10037;NEW;26.03.2013 15:13:20;0
10037;FIN;27.06.2013 02:25:50;0
10037;CODE OK;30.06.2013 02:04:29;0
86285;NEW;06.07.2015 10:26:22;0
86285;FIN;07.10.2015 04:45:54;0
86285;CODE OK;19.10.2015 20:56:33;0
7541;NEW;04.03.2013 13:55:47;0
7541;FIN;02.06.2013 23:58:50;0
7541;CODE OK;08.06.2013 01:39:05;0
52152;NEW;22.06.2014 21:31:17;0
52152;RELEASE;23.06.2015 05:31:34;0
52152;BILLED;06.07.2015 07:40:14;0
66882;NEW;22.11.2014 11:10:51;0
66882;FIN;19.02.2015 23:03:43;0
66882;CODE OK;26.02.2015 06:09:11;0
24270;NEW;06.09.2013 10:31:34;0
24270;FIN;06.12.2013 20:28:49;0
24270;CODE OK;11.12.2013 03:10:15;0
82991;NEW;07.06.2015 08:07:13;0
82991;FIN;03.08.2015 22:09:54;0
82991;CODE OK;14.08.2015 06:00:14;0
41158;NEW;07.03.2014 08:54:09;0
41158;FIN;04.07.2014 10:57:31;0
41158;CODE OK;04.07.2014 12:17:46;0
45546;NEW;11.04.2014 14:34:14;0
45546;FIN;10.07.2014 23:05:22;0
45546;CODE OK;16.07.2014 06:28:21;0
40342;NEW;05.02.2014 14:54:56;0
40342;FIN;31.03.2014 06:42:02;0
40342;CODE OK;03.04.2014 05:54:17;0
16300;NEW;30.05.2013 10:26:09;0
16300;FIN;31.08.2013 22:48:09;0
16300;CODE OK;03.09.2013 03:55:29;0
88581;NEW;27.06.2015 02:01:17;0
88581;RELEASE;15.07.2015 05:39:38;0
88581;BILLED;20.07.2015 22:34:51;0
7827;NEW;06.03.2013 20:20:09;0
7827;RELEASE;17.03.2013 04:16:20;0
7827;BILLED;05.07.2013 22:32:08;0
70854;NEW;20.12.2014 22:03:40;0
70854;FIN;14.02.2015 04:20:40;0
70854;CODE OK;18.02.2015 06:22:45;0
70854;STORNO;02.07.2015 13:36:07;0
70854;REOPEN;02.07.2015 13:45:31;1
70854;RELEASE;02.07.2015 13:46:02;0
70854;BILLED;14.08.2015 23:34:19;1
70854;BILLED;29.08.2015 12:24:50;0
84543;NEW;25.05.2015 20:47:22;0
84543;CHANGE DIAGN;22.08.2015 13:07:16;0
84543;RELEASE;26.09.2015 05:39:14;0
84543;BILLED;29.09.2015 21:04:48;0
65210;NEW;11.11.2014 10:32:33;0
65210;FIN;08.02.2015 23:01:27;0
65210;CODE OK;15.02.2015 06:03:30;0
3502;NEW;28.01.2013 19:59:06;0
3502;RELEASE;30.01.2014 07:42:11;0
3502;BILLED;08.02.2014 22:28:37;0
48457;NEW;22.04.2014 20:08:48;0
48457;RELEASE;11.02.2015 18:50:19;0
48457;BILLED;13.02.2015 11:53:41;0
63248;NEW;18.10.2014 14:01:28;0
63248;FIN;21.12.2014 22:57:01;0
63248;CODE OK;27.12.2014 05:41:48;0
63248;STORNO;29.06.2015 13:05:55;0
63248;SET STATUS;29.06.2015 13:06:20;0
6697;NEW;15.02.2013 14:52:05;0
6697;FIN;09.04.2013 20:17:45;0
6697;CODE OK;13.04.2013 01:55:56;0
90478;NEW;02.08.2015 21:55:21;0
90478;RELEASE;29.11.2015 05:53:43;0
90478;BILLED;05.12.2015 04:27:39;0
45213;NEW;20.03.2014 15:40:12;0
45213;FIN;19.06.2014 11:08:51;0
45213;CODE OK;24.06.2014 06:21:10;0
10536;NEW;22.03.2013 13:39:49;0
10536;CHANGE DIAGN;26.03.2013 14:42:03;0
10536;RELEASE;10.05.2013 07:24:48;0
10536;BILLED;14.10.2013 01:25:58;0
45341;NEW;19.03.2014 08:10:33;0
45341;FIN;04.06.2014 22:52:44;0
45341;CODE OK;10.06.2014 06:16:47;0
37053;NEW;22.01.2014 16:18:01;0
37053;FIN;24.04.2014 20:17:15;0
37053;CODE OK;28.04.2014 05:58:59;0
53041;NEW;26.06.2014 00:06:39;0
53041;FIN;24.09.2014 00:45:22;0
53041;CODE OK;29.09.2014 06:00:08;0
53041;FIN;03.10.2014 23:38:02;1
53041;CODE OK;13.12.2014 05:43:04;0
2485;NEW;06.02.2013 17:02:15;0
2485;FIN;07.05.2013 19:17:29;0
2485;CODE OK;13.05.2013 02:49:27;0
82418;NEW;06.05.2015 03:36:35;0
82418;RELEASE;03.09.2015 05:41:15;0
82418;BILLED;10.09.2015 14:52:23;0
73689;NEW;06.02.2015 10:49:44;0
73689;FIN;01.04.2015 04:45:16;0
73689;CODE OK;07.04.2015 05:43:38;0
65083;NEW;09.11.2014 11:52:51;0
65083;RELEASE;19.10.2015 05:39:36;0
65083;BILLED;26.10.2015 11:50:35;0
43790;NEW;01.04.2014 23:05:20;0
43790;RELEASE;02.04.2015 06:32:57;0
43790;BILLED;07.04.2015 13:05:52;0
34069;NEW;26.11.2013 17:10:37;0
34069;FIN;13.01.2014 17:42:41;0
34069;CODE OK;15.01.2014 05:45:51;0
19829;NEW;29.06.2013 20:25:01;0
19829;RELEASE;01.07.2014 05:38:12;0
19829;BILLED;06.07.2014 06:20:44;0
46234;NEW;25.04.2014 11:16:47;0
46234;RELEASE;10.10.2014 05:43:05;0
46234;BILLED;14.10.2014 01:24:14;0
68090;NEW;05.12.2014 05:06:27;0
68090;RELEASE;07.12.2015 05:34:58;0
68090;BILLED;14.12.2015 11:33:22;0
14867;NEW;12.06.2013 14:49:31;0
14867;FIN;13.09.2013 20:11:33;0
14867;CODE OK;16.09.2013 03:05:08;0
53609;NEW;09.06.2014 14:41:01;0
53609;RELEASE;29.12.2014 05:42:14;0
53609;BILLED;10.01.2015 12:01:41;0
42942;NEW;26.02.2014 12:16:56;0
42942;FIN;24.05.2014 23:49:24;0
42942;CODE OK;29.05.2014 06:08:37;0
54318;NEW;21.06.2014 13:17:15;0
54318;FIN;18.09.2014 02:51:49;0
54318;CODE OK;25.09.2014 06:24:29;0
82244;NEW;03.05.2015 14:14:36;0
82244;FIN;09.05.2015 13:45:42;0
82244;DELETE;11.05.2015 13:07:45;2
74240;NEW;23.01.2015 15:30:05;0
74240;FIN;17.04.2015 02:47:16;0
74240;CODE OK;23.04.2015 05:59:14;0
71222;NEW;14.12.2014 22:48:40;0
71222;RELEASE;16.12.2014 22:58:00;1
71222;BILLED;26.01.2015 14:37:27;2
45045;NEW;10.04.2014 10:45:03;0
45045;FIN;11.07.2014 11:02:35;0
45045;CODE OK;15.07.2014 06:29:16;0
73260;NEW;04.02.2015 22:05:49;0
73260;FIN;06.05.2015 00:57:22;0
73260;CODE OK;11.05.2015 05:54:37;0
73260;STORNO;23.08.2015 10:46:13;0
11282;NEW;01.04.2013 12:14:22;0
11282;CHANGE DIAGN;09.05.2013 08:54:23;0
11282;RELEASE;25.05.2013 01:28:52;0
11282;FIN;30.05.2013 00:05:26;1
11282;CODE NOK;09.06.2013 01:58:13;1
11282;REOPEN;11.07.2013 12:09:43;0
11282;FIN;11.07.2013 12:10:18;1
11282;CODE OK;11.07.2013 12:10:25;0
36007;NEW;09.01.2014 17:42:37;0
36007;FIN;08.04.2014 23:21:09;0
36007;CODE OK;15.04.2014 06:26:29;0
88371;NEW;28.07.2015 14:15:36;0
88371;FIN;25.11.2015 20:10:16;0
88371;CODE OK;01.12.2015 06:45:03;0
2448;NEW;04.02.2013 09:51:27;0
2448;FIN;06.04.2013 02:42:53;0
2448;CODE OK;13.04.2013 00:02:22;0
28654;NEW;24.10.2013 13:35:42;0
28654;FIN;30.12.2013 02:35:43;0
28654;CODE OK;03.01.2014 03:32:13;0
14425;NEW;03.06.2013 15:57:50;0
14425;FIN;31.08.2013 00:59:29;0
14425;CODE OK;07.09.2013 02:59:18;0
89835;NEW;21.07.2015 15:38:53;0
89835;FIN;19.10.2015 20:44:51;0
89835;CODE OK;25.10.2015 06:25:47;0
64452;NEW;31.10.2014 15:42:19;0
64452;RELEASE;25.07.2015 05:35:48;0
64452;BILLED;01.08.2015 23:49:46;0
39885;NEW;26.01.2014 11:41:06;0
39885;FIN;29.04.2014 20:39:44;0
39885;CODE OK;02.05.2014 06:54:44;0
83302;NEW;07.06.2015 21:36:20;0
83302;RELEASE;05.10.2015 05:43:17;0
83302;BILLED;24.10.2015 21:59:14;0
26924;NEW;16.09.2013 11:56:09;0
26924;FIN;17.12.2013 00:32:21;0
26924;CODE OK;21.12.2013 04:35:05;0
23259;NEW;02.08.2013 15:35:11;1
3888;NEW;28.02.2013 19:00:44;0
3888;RELEASE;02.03.2014 00:51:01;0
3888;BILLED;11.03.2014 13:47:05;0
66244;NEW;30.10.2014 11:30:04;0
3439;NEW;26.01.2013 13:40:16;0
3439;RELEASE;25.05.2013 00:01:46;0
3439;BILLED;04.07.2013 10:08:13;0
65767;NEW;11.11.2014 22:51:29;0
65767;RELEASE;11.11.2014 22:53:15;1
65767;BILLED;17.06.2015 03:25:32;2
29636;NEW;11.11.2013 10:01:36;0
29636;FIN;09.02.2014 20:34:35;0
29636;CODE OK;15.02.2014 07:14:48;0
33074;NEW;15.12.2013 16:15:11;0
31604;NEW;30.10.2013 08:52:05;0
31604;FIN;27.01.2014 20:06:11;0
31604;CODE OK;03.02.2014 06:47:56;0
87702;NEW;19.07.2015 15:18:06;0
87702;FIN;04.12.2015 19:35:18;0
87702;CODE OK;14.12.2015 07:12:00;0
22525;NEW;01.08.2013 23:30:24;0
22525;RELEASE;03.08.2014 05:35:21;0
22525;BILLED;13.08.2014 00:10:24;0
61871;NEW;08.09.2014 09:59:47;0
61871;FIN;01.12.2014 02:08:10;0
61871;CODE OK;08.12.2014 05:50:43;0
3185;NEW;21.01.2013 19:55:25;0
72279;NEW;24.01.2015 20:01:15;0
72279;RELEASE;25.05.2015 05:34:25;1
72279;EMPTY;02.06.2015 10:38:07;2
83401;NEW;13.05.2015 11:10:18;0
83401;FIN;19.05.2015 00:44:25;0
83401;CODE OK;23.05.2015 06:31:09;0
83401;CHANGE DIAGN;21.07.2015 16:50:11;1
83401;RELEASE;12.08.2015 05:40:54;0
83401;BILLED;24.08.2015 00:48:12;0
49713;NEW;31.05.2014 22:18:39;0
49713;RELEASE;01.06.2015 05:32:25;0
49713;BILLED;09.06.2015 11:56:19;0
43836;NEW;07.03.2014 07:02:12;0
43836;RELEASE;12.03.2014 11:26:36;0
43836;BILLED;31.12.2014 10:49:54;0
98700;NEW;24.11.2015 11:37:24;0
98700;DELETE;27.11.2015 11:08:14;0
47703;NEW;04.05.2014 13:01:51;0
47703;CHANGE DIAGN;17.06.2014 13:50:47;0
47703;RELEASE;03.08.2014 05:41:43;0
47703;BILLED;13.08.2014 12:41:23;0
77916;NEW;10.03.2015 20:01:24;0
77916;RELEASE;09.07.2015 05:36:54;0
77916;BILLED;10.09.2015 15:10:35;0
67295;NEW;30.10.2014 22:56:53;0
67295;RELEASE;30.10.2014 22:59:24;0
67295;FIN;31.10.2014 23:00:31;1
67295;DELETE;03.11.2014 07:42:53;2
36918;NEW;25.01.2014 13:37:56;0
36918;FIN;25.01.2014 23:15:03;0
36918;CODE OK;01.02.2014 05:14:28;0
36918;CODE OK;14.11.2014 12:43:16;0
68835;NEW;22.11.2014 21:32:42;0
68835;FIN;25.02.2015 23:07:13;0
68835;CODE OK;01.03.2015 06:39:05;0
59764;NEW;15.09.2014 20:55:47;0
59764;RELEASE;05.11.2014 04:49:12;0
59764;BILLED;11.11.2014 20:35:16;0
45794;NEW;17.04.2014 14:35:30;0
45794;FIN;08.08.2014 20:49:51;0
45794;CODE OK;13.08.2014 06:48:45;0
45794;CODE OK;11.12.2015 14:58:57;0
71913;NEW;02.01.2015 07:38:28;0
71913;FIN;07.03.2015 23:29:53;0
71913;CODE OK;08.03.2015 06:10:14;0
55826;NEW;05.07.2014 07:55:15;0
55826;RELEASE;11.07.2014 06:01:22;0
55826;BILLED;07.09.2014 20:34:10;0
19377;NEW;02.07.2013 00:44:56;0
19377;RELEASE;03.07.2014 05:39:48;0
19377;BILLED;12.07.2014 01:27:14;0
5111;NEW;12.03.2013 10:52:59;0
5111;RELEASE;16.10.2013 01:31:43;0
5111;BILLED;08.11.2013 04:37:18;0
11181;NEW;25.04.2013 20:35:42;1
45945;NEW;27.03.2014 08:06:04;0
45945;RELEASE;12.04.2014 05:50:15;0
45945;BILLED;16.05.2014 20:16:06;0
95431;NEW;17.09.2015 20:31:37;0
53573;NEW;02.07.2014 10:34:01;0
53573;FIN;02.10.2014 20:43:18;0
53573;CODE OK;06.10.2014 06:32:31;0
53611;NEW;02.07.2014 15:11:30;0
53611;FIN;30.09.2014 00:23:41;0
53611;CODE OK;06.10.2014 06:04:17;0
66298;NEW;29.10.2014 22:58:18;1
70382;NEW;05.12.2014 16:55:45;0
70382;FIN;07.03.2015 01:41:14;0
70382;CODE OK;12.03.2015 05:49:02;0
56200;NEW;03.08.2014 16:15:24;0
56200;FIN;03.11.2014 19:34:16;0
56200;CODE OK;07.11.2014 05:44:20;0
62287;NEW;15.10.2014 20:29:01;0
62287;FIN;13.01.2015 00:11:59;0
62287;CODE OK;19.01.2015 05:49:09;0
70727;NEW;11.01.2015 16:29:08;0
70727;FIN;22.02.2015 23:25:33;0
70727;CODE OK;01.03.2015 05:56:36;0
14435;NEW;06.06.2013 10:28:48;1
26827;NEW;14.09.2013 14:25:15;0
26827;RELEASE;13.02.2014 10:23:44;0
26827;BILLED;24.02.2014 22:11:31;0
48060;NEW;11.04.2014 09:30:21;1
51631;NEW;16.05.2014 20:01:02;0
51631;RELEASE;17.05.2015 05:32:06;0
51631;BILLED;27.05.2015 05:04:37;0
34080;NEW;21.11.2013 09:11:23;0
34080;RELEASE;13.01.2014 06:40:41;0
34080;BILLED;02.02.2014 03:20:29;1
34080;REJECT;23.07.2014 10:51:01;0
34080;FIN;26.07.2014 21:18:52;0
34080;CODE OK;27.07.2014 06:15:22;0
6378;NEW;18.03.2013 11:44:55;0
6378;FIN;24.05.2013 19:21:38;0
6378;CODE OK;31.05.2013 03:11:54;0
11603;NEW;05.05.2013 11:37:15;0
11603;RELEASE;06.05.2013 01:38:16;0
11603;REOPEN;23.05.2013 14:36:36;1
83568;NEW;05.06.2015 20:00:59;0
83568;RELEASE;05.08.2015 05:38:10;0
83568;BILLED;30.08.2015 11:35:52;0
94119;NEW;09.09.2015 20:46:15;0
94119;DELETE;01.10.2015 14:31:19;0
19412;NEW;22.06.2013 10:30:07;0
19412;FIN;23.09.2013 20:21:54;0
19412;CODE OK;26.09.2013 03:50:02;0
64711;NEW;08.11.2014 10:02:21;0
64711;CHANGE DIAGN;16.11.2014 11:59:41;0
64711;RELEASE;31.01.2015 05:40:47;0
64711;BILLED;12.02.2015 00:27:53;0
61224;NEW;07.09.2014 22:56:45;0
61224;RELEASE;08.09.2014 23:02:45;1
61224;BILLED;05.10.2014 09:28:37;1
61224;REJECT;02.11.2014 14:22:17;1
60984;NEW;26.09.2014 11:41:08;0
60984;FIN;25.12.2014 19:53:53;0
60984;CODE OK;31.12.2014 05:48:29;0
7927;NEW;02.04.2013 04:03:30;0
7927;RELEASE;20.08.2013 01:55:50;0
7927;BILLED;16.09.2013 09:54:59;0
67769;NEW;30.11.2014 05:02:23;0
67769;RELEASE;29.11.2015 06:03:59;0
67769;BILLED;12.12.2015 11:34:09;0
6716;NEW;22.02.2013 13:21:41;0
6716;FIN;23.05.2013 22:31:10;0
6716;CODE OK;29.05.2013 02:17:20;0
67358;NEW;08.12.2014 14:44:40;0
67358;FIN;09.12.2014 21:29:42;0
67358;CODE OK;16.12.2014 06:24:45;0
71328;NEW;25.12.2014 02:53:44;0
71328;RELEASE;04.01.2015 05:44:12;0
71328;BILLED;01.10.2015 02:22:36;0
71661;NEW;23.12.2014 13:08:50;0
71661;RELEASE;10.06.2015 05:35:24;0
71661;BILLED;17.06.2015 20:25:01;0
6323;NEW;23.02.2013 20:01:53;0
6323;FIN;23.05.2013 22:10:39;0
6323;CODE OK;30.05.2013 02:47:40;0
27162;NEW;20.10.2013 16:09:49;0
27162;FIN;20.01.2014 19:28:29;0
27162;CODE OK;24.01.2014 04:03:43;0
67341;NEW;29.11.2014 12:01:54;0
67341;FIN;23.01.2015 04:17:03;0
67341;CODE OK;30.01.2015 05:37:33;0
41154;NEW;01.02.2014 08:33:38;0
41154;FIN;02.05.2014 03:54:28;0
41154;CODE OK;08.05.2014 06:59:46;0
93300;NEW;26.08.2015 03:36:41;0
93300;RELEASE;05.09.2015 05:43:39;0
93300;BILLED;30.09.2015 22:02:42;0
38949;NEW;19.01.2014 22:53:36;1
10481;NEW;27.04.2013 01:11:54;0
10481;RELEASE;23.12.2013 03:08:25;0
10481;BILLED;07.01.2014 07:10:36;0
28528;NEW;24.10.2013 21:01:26;1
22083;NEW;26.08.2013 14:06:10;0
22083;FIN;26.11.2013 20:22:28;0
22083;CODE OK;30.11.2013 02:58:29;0
84277;NEW;19.05.2015 21:25:00;0
84277;FIN;16.09.2015 20:53:56;0
84277;CODE OK;22.09.2015 16:41:28;0
29644;NEW;07.11.2013 15:39:22;0
29644;FIN;04.02.2014 00:18:59;0
29644;CODE OK;11.02.2014 11:17:21;0
90740;NEW;31.08.2015 15:27:34;0
90740;FIN;29.10.2015 00:06:52;0
90740;CODE OK;05.11.2015 14:03:13;0
4430;NEW;25.01.2013 20:09:16;0
4430;RELEASE;31.05.2013 00:39:55;0
4430;BILLED;26.06.2013 18:33:33;0
28588;NEW;04.10.2013 20:14:35;0
28588;RELEASE;06.10.2014 05:47:54;0
28588;BILLED;16.10.2014 02:50:10;0
92536;NEW;16.09.2015 15:24:10;0
92536;FIN;15.12.2015 19:41:30;0
92536;CODE OK;17.12.2015 09:58:50;0
37726;NEW;08.01.2014 10:07:08;0
37726;FIN;02.04.2014 00:34:12;0
37726;RELEASE;08.01.2015 13:17:14;0
37726;BILLED;09.01.2015 11:05:58;0
3058;NEW;13.01.2013 13:14:08;0
3058;REOPEN;17.03.2013 13:37:01;0
3058;RELEASE;18.03.2013 03:05:46;2
47831;NEW;11.04.2014 09:16:06;0
47831;FIN;13.04.2014 23:00:40;0
47831;CODE OK;14.04.2014 06:16:31;0
38462;NEW;12.01.2014 04:13:37;0
38462;FIN;11.01.2015 22:03:27;0
38462;CODE OK;18.01.2015 06:08:13;0
79551;NEW;19.04.2015 01:56:34;0
79551;FIN;01.06.2015 11:17:39;0
79551;CODE OK;01.06.2015 12:12:50;0
29317;NEW;02.11.2013 17:44:06;0
29317;CHANGE DIAGN;30.01.2014 09:57:40;0
29317;RELEASE;03.02.2014 04:27:55;0
29317;BILLED;02.03.2014 01:47:30;0
51357;NEW;12.06.2014 03:24:42;0
51357;FIN;28.07.2014 03:38:26;0
51357;CODE OK;03.08.2014 06:01:59;0
93720;NEW;02.09.2015 11:14:34;0
93720;FIN;01.12.2015 19:43:07;0
93720;CODE OK;07.12.2015 06:41:25;0
1931;NEW;02.02.2013 10:12:26;0
1931;FIN;23.04.2013 23:41:17;0
1931;CODE OK;26.04.2013 04:21:10;0
37766;NEW;30.01.2014 14:11:01;0
37766;FIN;28.03.2014 22:58:38;0
37766;CODE OK;04.04.2014 05:27:28;0
86635;NEW;07.06.2015 22:42:49;0
86635;RELEASE;06.10.2015 07:09:57;0
86635;BILLED;12.10.2015 22:50:06;0
67854;NEW;14.12.2014 14:55:02;0
67854;FIN;16.03.2015 02:10:35;0
67854;CODE OK;20.03.2015 05:53:53;0
8436;NEW;09.03.2013 11:41:44;0
8436;FIN;25.04.2013 02:43:44;0
8436;CODE OK;28.04.2013 02:56:46;0
79060;NEW;19.04.2015 14:34:04;0
79060;FIN;18.07.2015 01:49:48;0
79060;CODE OK;24.07.2015 06:35:58;0
87144;NEW;08.07.2015 08:52:51;0
87144;FIN;10.10.2015 23:55:26;0
87144;CODE OK;13.10.2015 20:44:08;0
2459;NEW;05.02.2013 05:21:40;0
2459;RELEASE;01.04.2013 05:48:05;0
2459;REOPEN;16.04.2013 14:28:21;1
2459;RELEASE;30.04.2013 17:33:49;0
2459;BILLED;31.07.2013 09:29:07;1
2459;REJECT;30.09.2013 09:35:39;0
68679;NEW;14.12.2014 14:48:05;0
68679;FIN;17.03.2015 00:30:43;0
68679;CODE OK;20.03.2015 06:20:48;0
46;NEW;09.01.2013 22:15:52;0
46;RELEASE;05.03.2013 01:17:18;0
46;BILLED;23.03.2013 23:05:08;0
50163;NEW;03.05.2014 16:20:42;0
50163;FIN;07.08.2014 00:45:32;0
50163;CODE OK;11.08.2014 06:13:26;0
45239;NEW;08.04.2014 09:05:12;0
45239;DELETE;11.05.2014 23:44:52;0
27216;NEW;17.09.2013 08:00:08;0
27216;FIN;02.12.2013 21:48:15;0
27216;CODE OK;03.12.2013 03:17:02;0
38305;NEW;03.02.2014 17:24:28;0
38305;RELEASE;30.10.2014 04:39:18;0
38305;BILLED;07.11.2014 03:01:06;0
30034;NEW;08.11.2013 00:10:31;0
30034;RELEASE;15.10.2014 05:43:02;0
30034;BILLED;23.10.2014 02:10:50;0
63098;NEW;25.09.2014 20:50:52;0
63098;RELEASE;31.10.2014 05:59:33;0
63098;BILLED;09.11.2014 00:51:28;0
52101;NEW;20.05.2014 23:35:10;0
52101;RELEASE;06.01.2015 05:35:33;1
52101;SET STATUS;11.01.2015 08:47:47;2
61228;NEW;27.08.2014 02:54:05;0
97170;NEW;21.11.2015 13:42:08;0
92224;NEW;18.09.2015 20:16:33;0
39420;NEW;18.01.2014 10:43:09;0
39420;CHANGE DIAGN;22.01.2014 11:18:22;0
39420;RELEASE;18.04.2014 05:35:01;0
39420;BILLED;09.05.2014 21:30:27;0
34854;NEW;23.12.2013 03:03:27;1
61246;NEW;03.09.2014 10:23:06;0
61246;RELEASE;05.09.2015 05:30:36;0
61246;BILLED;12.09.2015 01:12:21;0
29855;NEW;02.11.2013 16:03:53;0
29855;FIN;02.02.2014 22:03:21;0
29855;CODE OK;06.02.2014 05:58:14;0
64080;NEW;02.11.2014 11:58:31;0
64080;FIN;16.12.2014 23:24:02;0
64080;CODE OK;21.12.2014 05:57:32;0
53784;NEW;06.06.2014 16:33:16;0
53784;FIN;08.06.2014 10:20:56;0
53784;CODE OK;13.07.2014 09:15:47;0
94651;NEW;13.09.2015 10:59:09;0
94651;DELETE;13.09.2015 11:00:21;0
36103;NEW;10.12.2013 16:34:42;0
36103;FIN;07.03.2014 03:02:23;0
36103;CODE OK;11.03.2014 03:16:01;0
14765;NEW;15.06.2013 20:08:31;0
14765;RELEASE;12.06.2014 05:42:59;0
14765;BILLED;20.06.2014 06:02:00;0
76119;NEW;09.02.2015 11:07:55;0
72193;NEW;23.01.2015 09:22:30;0
72193;FIN;26.03.2015 08:21:43;0
72193;CODE OK;31.03.2015 07:07:53;0
14095;NEW;30.05.2013 21:31:57;0
14095;RELEASE;01.06.2014 05:47:58;0
14095;BILLED;10.06.2014 06:28:41;1
14095;REJECT;24.08.2014 16:20:08;0
3801;NEW;31.01.2013 11:55:58;0
3801;FIN;03.05.2013 21:47:40;0
3801;CODE OK;07.05.2013 02:58:03;0
89505;NEW;04.08.2015 22:35:21;0
89505;RELEASE;03.12.2015 05:33:22;0
89505;BILLED;13.12.2015 21:34:02;0
21071;NEW;10.08.2013 18:03:55;0
21071;FIN;08.11.2013 21:51:11;0
21071;CODE OK;14.11.2013 03:35:42;0
27837;NEW;14.10.2013 08:53:24;0
27837;FIN;19.01.2014 00:42:53;0
27837;CODE OK;19.01.2014 05:29:39;0
91368;NEW;03.08.2015 16:27:52;0
91368;FIN;01.11.2015 19:41:28;0
91368;CODE OK;07.11.2015 06:16:42;0
62929;NEW;19.10.2014 12:09:36;0
62929;FIN;16.01.2015 23:46:10;0
62929;CODE OK;23.01.2015 05:57:46;0
39073;NEW;14.02.2014 10:33:00;0
39073;FIN;30.03.2014 23:07:57;0
39073;CODE OK;04.04.2014 04:14:00;0
67187;NEW;09.11.2014 14:16:44;0
67187;FIN;06.02.2015 20:31:40;0
67187;CODE OK;13.02.2015 06:11:40;0
37380;NEW;28.01.2014 10:56:11;0
37380;RELEASE;28.01.2014 23:02:05;1
37380;BILLED;24.06.2014 03:32:38;2
66190;NEW;29.10.2014 20:19:51;0
66190;RELEASE;29.10.2015 05:37:01;0
66190;BILLED;08.11.2015 16:42:05;0
66201;NEW;25.11.2014 22:52:51;0
66201;RELEASE;21.10.2015 05:37:49;0
66201;BILLED;30.10.2015 11:49:39;0
12264;NEW;07.05.2013 14:47:57;0
12264;FIN;07.08.2013 00:59:13;0
