case;event;timestamp;conformance
825;CODE OK;07.01.14-00:37:28;0
825;BILLED;31.01.14-04:28:12;0
825;End;31.01.14-04:28:13;0
826;NEW;03.01.13-04:04:40;0
826;DELETE;08.02.13-13:15:24;3
826;End;08.02.13-13:15:25;0
827;NEW;23.12.12-04:11:34;0
827;FIN;22.12.13-04:18:10;0
827;RELEASE;22.12.13-05:17:58;0
827;CODE OK;29.12.13-00:37:38;0
827;BILLED;22.01.14-04:43:38;0
827;End;22.01.14-04:43:39;0
828;NEW;28.12.12-04:13:54;0
828;FIN;27.12.13-04:18:17;0
828;RELEASE;27.12.13-05:17:59;0
828;CODE OK;03.01.14-00:37:51;0
828;BILLED;27.01.14-05:13:09;0
828;End;27.01.14-05:13:10;0
829;NEW;29.12.12-04:24:42;0
829;FIN;28.12.13-04:45:51;0
829;RELEASE;28.12.13-05:35:36;0
829;CODE OK;02.01.14-06:08:33;0
829;BILLED;28.01.14-04:52:39;0
829;End;28.01.14-04:52:40;0
830;NEW;24.12.12-04:24:50;0
830;FIN;10.03.13-01:29:50;0
830;RELEASE;10.03.13-02:06:24;0
830;CODE OK;16.03.13-23:14:56;0
830;REOPEN;25.05.13-17:11:40;0
830;FIN;13.08.13-14:36:19;3
830;RELEASE;13.08.13-15:51:15;3
830;CODE OK;13.08.13-16:50:22;0
830;BILLED;14.08.13-09:36:55;0
830;End;14.08.13-09:36:56;0
831;NEW;29.12.12-04:25:54;0
831;FIN;02.01.14-04:12:50;0
831;RELEASE;02.01.14-05:03:06;0
831;CODE OK;05.01.14-04:27:47;0
831;BILLED;28.01.14-04:54:46;0
831;End;28.01.14-04:54:47;0
832;NEW;18.01.13-04:37:21;0
832;FIN;17.01.14-05:09:08;0
832;RELEASE;17.01.14-05:32:42;0
832;CODE OK;22.01.14-05:54:11;0
832;BILLED;17.02.14-05:07:01;0
832;End;17.02.14-05:07:02;0
833;NEW;25.01.13-04:37:39;0
833;FIN;24.01.14-05:09:09;0
833;RELEASE;24.01.14-05:32:42;0
833;CODE OK;29.01.14-05:54:13;0
833;BILLED;24.02.14-05:08:03;0
833;End;24.02.14-05:08:04;0
834;NEW;25.01.13-19:00:43;0
834;FIN;24.01.14-20:00:48;0
834;RELEASE;25.01.14-04:32:52;0
834;CODE OK;30.01.14-04:48:14;0
834;BILLED;23.02.14-13:57:57;0
834;End;23.02.14-13:57:58;0
835;NEW;18.01.13-19:00:44;0
835;FIN;17.01.14-20:00:56;0
835;RELEASE;18.01.14-04:32:52;0
835;CODE OK;22.01.14-05:46:08;0
835;BILLED;16.02.14-13:45:43;0
835;STORNO;18.02.14-13:44:23;0
835;REJECT;18.02.14-13:44:28;0
835;BILLED;04.09.15-13:41:38;3
835;End;04.09.15-13:41:39;0
836;NEW;25.01.13-19:51:57;0
836;FIN;24.01.14-20:01:47;0
836;RELEASE;25.01.14-04:32:55;0
836;CODE OK;29.01.14-05:46:09;0
836;BILLED;24.02.14-04:59:07;0
836;End;24.02.14-04:59:08;0
837;NEW;22.01.13-19:52:34;0
837;FIN;21.01.14-20:01:54;0
837;RELEASE;22.01.14-04:32:56;0
837;CODE OK;27.01.14-04:48:18;0
837;BILLED;21.02.14-04:59:42;0
837;STORNO;22.02.14-13:38:55;0
837;REJECT;22.02.14-13:39:00;0
837;BILLED;08.09.15-13:42:41;3
837;End;08.09.15-13:42:42;0
838;NEW;29.01.13-19:52:55;0
838;FIN;28.01.14-20:02:01;0
838;RELEASE;29.01.14-04:32:57;0
838;CODE OK;04.02.14-01:04:23;0
838;BILLED;28.02.14-05:01:11;0
838;End;28.02.14-05:01:12;0
839;NEW;21.12.12-19:53:01;0
839;FIN;20.12.13-20:02:03;0
839;RELEASE;21.12.13-04:32:57;0
839;CODE OK;27.12.13-01:04:24;0
839;BILLED;20.01.14-04:56:23;0
839;End;20.01.14-04:56:24;0
840;NEW;21.01.13-20:34:42;0
840;FIN;29.09.13-20:39:03;0
840;RELEASE;30.09.13-01:44:50;0
840;CODE OK;06.10.13-03:02:03;0
840;BILLED;30.10.13-08:45:12;0
840;End;30.10.13-08:45:13;0
841;NEW;30.01.13-10:02:10;0
841;FIN;18.04.13-22:18:02;0
841;RELEASE;19.04.13-00:43:53;0
841;CODE OK;21.04.13-02:05:35;0
841;BILLED;10.05.13-10:52:03;0
841;End;10.05.13-10:52:04;0
842;NEW;23.01.13-14:01:13;0
842;CHANGE DIAGN;23.01.13-14:01:20;0
842;FIN;23.03.13-20:18:28;0
842;RELEASE;07.04.13-00:45:29;0
842;CODE OK;07.04.13-02:06:04;0
842;BILLED;03.05.13-10:53:25;0
842;End;03.05.13-10:53:26;0
843;NEW;19.01.13-08:57:22;0
843;CHANGE DIAGN;19.01.13-08:57:33;0
843;CHANGE DIAGN;16.02.13-11:57:50;0
843;CHANGE DIAGN;30.03.13-22:00:34;0
843;FIN;31.05.13-22:03:51;0
843;RELEASE;01.06.13-00:29:51;0
843;CODE OK;01.06.13-00:58:16;0
843;BILLED;04.08.13-23:10:05;0
843;End;04.08.13-23:10:06;0
844;NEW;27.12.12-12:21:54;0
844;CHANGE DIAGN;27.12.12-12:22:29;0
844;FIN;08.02.13-20:19:50;0
844;RELEASE;08.02.13-23:38:43;0
844;CODE OK;14.02.13-00:56:01;0
844;BILLED;30.06.13-19:01:29;0
844;End;30.06.13-19:01:30;0
845;NEW;22.12.12-10:24:54;0
845;CHANGE DIAGN;22.12.12-10:25:08;0
845;FIN;22.03.13-20:56:25;0
845;RELEASE;23.03.13-01:19:46;0
845;CODE OK;28.03.13-02:43:15;0
845;BILLED;08.07.13-22:34:33;0
845;End;08.07.13-22:34:34;0
846;NEW;19.01.13-11:52:57;0
846;CHANGE DIAGN;19.01.13-11:53:11;0
846;FIN;19.04.13-21:56:25;0
846;RELEASE;20.04.13-02:19:46;0
846;CODE OK;25.04.13-03:43:16;0
846;BILLED;21.05.13-07:57:29;0
846;End;21.05.13-07:57:30;0
847;NEW;18.01.13-13:37:23;0
847;CHANGE DIAGN;18.01.13-13:37:37;0
847;FIN;18.04.13-20:02:41;0
847;RELEASE;19.04.13-02:13:35;0
847;CODE OK;24.04.13-03:34:53;0
847;BILLED;22.07.13-19:38:40;0
847;End;22.07.13-19:38:41;0
848;NEW;03.01.13-14:33:30;0
848;CHANGE DIAGN;03.01.13-14:33:46;0
848;FIN;20.03.13-01:29:55;0
848;RELEASE;20.03.13-02:06:24;0
848;CODE OK;26.03.13-00:10:44;0
848;BILLED;07.07.13-18:53:52;0
848;End;07.07.13-18:53:53;0
849;NEW;18.01.13-14:56:01;0
849;CHANGE DIAGN;18.01.13-14:56:15;0
849;FIN;15.03.13-02:07:39;0
849;RELEASE;15.03.13-02:43:17;0
849;CODE OK;19.03.13-04:10:23;0
849;BILLED;22.07.13-18:53:53;0
849;End;22.07.13-18:53:54;0
850;NEW;28.01.13-15:00:02;0
850;FIN;15.10.13-19:59:03;0
850;RELEASE;16.10.13-02:46:59;0
850;CODE OK;21.10.13-03:37:36;0
850;BILLED;06.11.13-06:42:15;0
850;End;06.11.13-06:42:16;0
851;NEW;28.01.13-10:40:45;0
851;CHANGE DIAGN;28.01.13-10:40:59;0
851;FIN;28.04.13-19:20:30;0
851;RELEASE;29.04.13-02:24:11;0
851;CODE OK;04.05.13-03:45:23;0
851;BILLED;01.08.13-18:39:39;0
851;End;01.08.13-18:39:40;0
852;NEW;21.12.12-11:00:53;0
852;CHANGE DIAGN;21.12.12-11:01:05;0
852;FIN;23.12.12-08:12:31;0
852;RELEASE;23.12.12-11:48:43;0
852;CODE OK;23.12.12-14:18:57;0
852;BILLED;20.01.13-08:28:18;0
852;End;20.01.13-08:28:19;0
853;NEW;20.01.13-11:39:48;0
853;CHANGE DIAGN;20.01.13-11:40:03;0
853;FIN;06.04.13-02:37:58;0
853;RELEASE;06.04.13-03:06:27;0
853;CODE OK;09.04.13-03:08:40;0
853;BILLED;30.04.13-10:53:21;0
853;End;30.04.13-10:53:22;0
854;NEW;30.12.12-11:41:40;0
854;CHANGE DIAGN;30.12.12-11:41:55;0
854;FIN;16.03.13-01:37:58;0
854;RELEASE;16.03.13-02:06:27;0
854;CODE OK;19.03.13-02:08:40;0
854;REOPEN;22.03.13-14:37:57;0
854;FIN;22.03.13-14:38:23;3
854;RELEASE;22.03.13-14:38:24;3
854;CODE OK;22.03.13-14:38:27;0
854;BILLED;09.04.13-10:53:21;0
854;End;09.04.13-10:53:22;0
855;NEW;23.12.12-11:37:14;0
855;CHANGE DIAGN;10.01.13-13:39:03;0
855;FIN;22.03.13-20:10:53;0
855;RELEASE;23.03.13-03:27:35;0
855;CODE OK;29.03.13-02:27:46;0
855;BILLED;24.04.13-08:08:17;0
855;End;24.04.13-08:08:18;0
856;NEW;30.01.13-14:39:16;0
856;CHANGE DIAGN;30.01.13-14:39:37;0
856;FIN;02.05.13-23:30:25;0
856;RELEASE;03.05.13-01:37:45;0
856;CODE OK;06.05.13-03:00:14;0
856;REOPEN;12.05.13-13:31:02;0
856;DELETE;12.05.13-13:31:05;3
856;End;12.05.13-13:31:06;4
857;NEW;22.01.13-15:44:10;0
857;CHANGE DIAGN;29.01.13-11:50:11;0
857;FIN;23.04.13-23:47:32;0
857;RELEASE;24.04.13-01:14:38;0
857;CODE OK;28.04.13-03:52:24;0
857;BILLED;08.08.13-23:09:10;0
857;End;08.08.13-23:09:11;0
858;NEW;26.01.13-18:00:37;0
858;CHANGE DIAGN;27.01.13-08:23:28;0
858;FIN;28.04.13-23:30:27;0
858;RELEASE;29.04.13-01:37:45;0
858;CODE OK;02.05.13-03:00:16;0
858;BILLED;12.08.13-23:18:57;0
858;End;12.08.13-23:18:58;0
859;NEW;21.01.13-11:06:52;0
859;CHANGE DIAGN;21.01.13-11:07:10;0
859;FIN;21.04.13-19:20:32;0
859;RELEASE;22.04.13-02:24:11;0
859;CODE OK;27.04.13-03:45:26;0
859;BILLED;25.07.13-19:46:45;0
859;End;25.07.13-19:46:46;0
860;NEW;29.12.12-11:42:05;0
860;CHANGE DIAGN;30.12.12-11:20:57;0
860;FIN;28.03.13-18:06:28;0
860;RELEASE;29.03.13-03:19:13;0
860;CODE OK;04.04.13-03:13:19;0
860;BILLED;19.11.13-11:16:50;0
860;End;19.11.13-11:16:51;0
861;NEW;25.12.12-14:15:39;0
861;CHANGE DIAGN;25.12.12-14:16:03;0
861;FIN;09.01.13-22:35:26;0
861;RELEASE;10.01.13-04:47:33;0
861;CODE OK;16.01.13-03:00:41;0
861;REOPEN;26.02.13-18:31:28;0
861;DELETE;26.02.13-18:31:34;3
861;End;26.02.13-18:31:35;4
862;NEW;20.01.13-14:44:27;0
862;FIN;30.01.14-20:36:23;0
862;End;30.01.14-20:36:24;0
863;NEW;22.12.12-11:51:45;0
863;CHANGE DIAGN;22.12.12-11:51:59;0
863;FIN;04.05.13-22:03:55;0
863;RELEASE;05.05.13-00:29:53;0
863;CODE OK;05.05.13-00:58:18;0
863;REOPEN;06.06.13-13:50:22;0
863;FIN;09.06.13-21:41:15;3
863;RELEASE;10.06.13-07:39:11;3
863;CODE OK;10.06.13-07:59:17;0
863;BILLED;25.06.13-19:47:02;0
863;End;25.06.13-19:47:03;0
864;NEW;24.01.13-12:56:18;0
864;CHANGE DIAGN;24.01.13-12:56:44;0
864;FIN;07.03.13-21:15:23;0
864;RELEASE;07.03.13-22:12:18;0
864;CODE OK;14.03.13-00:51:34;0
864;BILLED;28.07.13-18:52:22;0
864;End;28.07.13-18:52:23;0
865;NEW;27.01.13-13:17:13;0
865;DELETE;05.04.13-12:35:50;3
865;End;05.04.13-12:35:51;0
866;NEW;28.12.12-13:24:42;0
866;FIN;01.12.13-23:07:39;0
866;RELEASE;02.12.13-02:07:53;0
866;CODE OK;04.12.13-03:23:00;0
866;BILLED;08.12.13-00:44:16;0
866;End;08.12.13-00:44:17;0
867;NEW;31.12.12-12:35:06;0
867;CHANGE DIAGN;31.12.12-12:35:21;0
867;CHANGE DIAGN;19.01.13-14:16:46;0
867;FIN;30.03.13-20:38:06;0
867;RELEASE;31.03.13-04:27:35;0
867;CODE OK;06.04.13-03:27:49;0
867;BILLED;04.07.13-19:07:58;0
867;End;04.07.13-19:07:59;0
868;NEW;21.12.12-12:35:37;0
868;CHANGE DIAGN;21.12.12-12:35:50;0
868;CHANGE DIAGN;09.01.13-16:48:54;0
868;FIN;20.03.13-20:38:07;0
868;RELEASE;21.03.13-03:27:35;0
868;CODE OK;27.03.13-02:27:49;0
868;BILLED;11.11.13-11:15:09;0
868;End;11.11.13-11:15:10;0
869;NEW;23.01.13-13:48:46;0
869;CHANGE DIAGN;11.04.13-13:07:14;0
869;FIN;24.04.13-23:47:34;0
869;RELEASE;25.04.13-01:14:38;0
869;CODE OK;29.04.13-03:52:27;0
869;BILLED;09.08.13-23:09:02;0
869;End;09.08.13-23:09:03;0
870;NEW;26.12.12-14:43:47;0
870;CHANGE DIAGN;26.12.12-14:44:02;0
870;FIN;26.03.13-18:20:34;0
870;RELEASE;27.03.13-01:24:11;0
870;CODE OK;01.04.13-03:45:30;0
870;BILLED;12.07.13-22:18:42;0
870;End;12.07.13-22:18:43;0
871;NEW;02.01.13-15:18:44;0
871;CHANGE DIAGN;02.01.13-15:19:08;0
871;FIN;22.04.13-19:15:08;0
871;RELEASE;23.04.13-01:33:23;0
871;CODE OK;28.04.13-02:46:45;0
871;BILLED;19.07.13-23:19:10;0
871;End;19.07.13-23:19:11;0
872;NEW;31.12.12-15:40:04;0
872;CHANGE DIAGN;31.12.12-15:40:29;0
872;FIN;20.04.13-19:15:09;0
872;RELEASE;21.04.13-01:33:23;0
872;CODE OK;26.04.13-02:46:47;0
872;BILLED;04.07.13-18:32:50;0
872;End;04.07.13-18:32:51;0
873;NEW;23.12.12-16:26:21;0
873;CHANGE DIAGN;23.12.12-16:26:34;0
873;FIN;22.03.13-20:10:57;0
873;RELEASE;23.03.13-03:27:36;0
873;CODE OK;29.03.13-02:27:53;0
873;BILLED;26.06.13-18:57:22;0
873;End;26.06.13-18:57:23;0
874;NEW;02.01.13-12:36:53;0
874;CHANGE DIAGN;03.01.13-08:51:07;0
874;DELETE;08.01.13-14:18:34;3
874;End;08.01.13-14:18:35;0
875;NEW;01.01.13-13:09:07;0
875;CHANGE DIAGN;01.01.13-13:09:32;0
875;FIN;01.04.13-19:20:37;0
875;RELEASE;02.04.13-02:24:13;0
875;CODE OK;07.04.13-03:45:35;0
875;BILLED;05.07.13-18:42:50;0
875;End;05.07.13-18:42:51;0
876;NEW;26.12.12-14:12:51;0
876;CHANGE DIAGN;26.12.12-14:13:08;0
876;FIN;26.03.13-19:02:49;0
876;RELEASE;27.03.13-01:13:36;0
876;CODE OK;01.04.13-03:35:05;0
876;BILLED;29.06.13-19:08:13;0
876;End;29.06.13-19:08:14;0
877;NEW;01.01.13-15:00:42;0
877;CHANGE DIAGN;01.01.13-15:01:00;0
877;FIN;31.03.13-21:10:58;0
877;RELEASE;01.04.13-04:27:36;0
877;CODE OK;03.04.13-15:11:56;0
877;BILLED;22.11.13-11:07:27;0
877;STORNO;03.05.14-11:16:12;0
877;REJECT;10.12.14-13:56:19;0
877;BILLED;18.12.14-00:44:48;3
877;End;18.12.14-00:44:49;0
878;NEW;31.12.12-15:34:03;0
878;CHANGE DIAGN;31.12.12-15:34:14;0
878;FIN;09.03.13-21:44:14;0
878;RELEASE;10.03.13-00:17:16;0
878;CODE OK;15.03.13-00:49:58;0
878;BILLED;10.04.13-10:53:25;0
878;End;10.04.13-10:53:26;0
879;NEW;31.12.12-08:07:02;0
879;FIN;30.11.13-22:15:55;0
879;RELEASE;01.12.13-03:33:07;0
879;CODE OK;05.01.14-15:52:25;0
879;BILLED;07.01.14-02:51:10;0
879;End;07.01.14-02:51:11;0
880;NEW;30.12.12-14:07:26;0
880;CHANGE DIAGN;30.12.12-14:12:26;0
880;FIN;30.12.12-15:27:25;0
880;RELEASE;09.02.13-22:08:01;0
880;CODE OK;09.02.13-22:45:54;0
880;REOPEN;31.05.13-08:52:37;0
880;FIN;01.06.13-21:31:07;3
880;RELEASE;02.06.13-06:28:58;3
880;CODE OK;02.06.13-06:49:59;0
880;BILLED;02.07.13-19:42:41;0
880;End;02.07.13-19:42:42;0
881;NEW;30.01.13-16:20:57;0
881;CHANGE DIAGN;30.01.13-16:21:10;0
881;FIN;03.05.13-20:46:50;0
881;RELEASE;04.05.13-03:39:13;0
881;CODE OK;06.05.13-02:09:29;0
881;BILLED;15.08.13-22:24:37;0
881;End;15.08.13-22:24:38;0
882;NEW;31.12.12-13:46:58;0
882;FIN;10.01.14-20:36:26;0
882;RELEASE;11.01.14-10:39:37;0
882;CODE OK;11.01.14-11:22:46;0
882;BILLED;30.01.14-05:16:09;0
882;End;30.01.14-05:16:10;0
883;NEW;31.12.12-15:17:44;0
883;CHANGE DIAGN;31.12.12-15:17:56;0
883;FIN;31.03.13-20:51:36;0
883;RELEASE;01.04.13-02:27:14;0
883;CODE OK;06.04.13-03:48:22;0
883;BILLED;04.07.13-19:16:40;0
883;End;04.07.13-19:16:41;0
884;NEW;25.12.12-15:20:07;0
884;CHANGE DIAGN;25.12.12-15:20:20;0
884;FIN;25.03.13-19:51:36;0
884;RELEASE;26.03.13-01:27:14;0
884;CODE OK;31.03.13-03:48:22;0
884;BILLED;28.06.13-19:11:48;0
884;End;28.06.13-19:11:49;0
885;NEW;18.01.13-15:23:26;0
885;CHANGE DIAGN;18.01.13-15:25:00;0
885;CHANGE DIAGN;23.04.13-16:41:49;0
885;FIN;23.04.13-20:58:25;0
885;RELEASE;24.04.13-02:23:03;0
885;CODE OK;27.04.13-02:58:53;0
885;BILLED;22.07.13-19:15:42;0
885;End;22.07.13-19:15:43;0
886;NEW;27.01.13-15:40:39;0
886;DELETE;03.02.13-07:21:21;3
886;End;03.02.13-07:21:22;0
887;NEW;23.01.13-15:37:44;0
887;CHANGE DIAGN;23.01.13-15:38:00;0
887;FIN;15.05.13-23:33:33;0
887;RELEASE;16.05.13-01:34:59;0
887;CODE OK;22.05.13-01:08:31;0
887;BILLED;09.08.13-23:03:55;0
887;End;09.08.13-23:03:56;0
888;NEW;27.12.12-15:45:18;0
888;CHANGE DIAGN;27.12.12-15:45:33;0
888;FIN;28.03.13-20:28:23;0
888;RELEASE;29.03.13-00:03:20;0
888;CODE OK;02.04.13-03:40:25;0
888;BILLED;13.07.13-22:25:49;0
888;End;13.07.13-22:25:50;0
889;NEW;02.01.13-09:57:02;0
889;CHANGE DIAGN;02.01.13-09:57:16;0
889;FIN;21.02.13-01:08:15;0
889;RELEASE;21.02.13-01:23:05;0
889;CODE OK;26.02.13-04:02:25;0
889;BILLED;18.07.13-22:46:13;0
889;End;18.07.13-22:46:14;0
890;NEW;03.01.13-11:47:49;0
890;CHANGE DIAGN;03.01.13-11:48:21;0
890;CHANGE DIAGN;10.01.13-10:23:44;0
890;CHANGE DIAGN;23.01.13-14:33:16;0
890;FIN;09.03.13-03:45:23;0
890;RELEASE;09.03.13-04:20:30;0
890;REOPEN;10.03.13-13:30:08;0
890;FIN;14.03.13-01:59:21;3
890;RELEASE;14.03.13-02:44:13;3
890;CODE OK;14.03.13-04:01:31;0
890;BILLED;27.04.13-09:52:12;0
890;End;27.04.13-09:52:13;0
891;NEW;18.01.13-14:48:46;0
891;FIN;20.01.13-05:59:59;0
891;RELEASE;23.01.13-05:05:07;0
891;CODE OK;23.01.13-05:50:44;0
891;BILLED;19.05.13-07:14:54;0
891;End;19.05.13-07:14:55;0
892;NEW;24.01.13-17:05:14;0
892;CHANGE DIAGN;24.01.13-17:05:30;0
892;FIN;28.04.13-01:28:56;0
892;RELEASE;28.04.13-02:12:56;0
892;CODE OK;30.04.13-03:11:29;0
892;BILLED;28.07.13-19:21:50;0
892;End;28.07.13-19:21:51;0
893;NEW;27.12.12-17:15:13;0
893;CHANGE DIAGN;27.12.12-17:15:34;0
893;FIN;31.03.13-00:28:58;0
893;RELEASE;31.03.13-01:12:56;0
893;CODE OK;02.04.13-03:11:30;0
893;BILLED;17.11.13-11:10:40;0
893;End;17.11.13-11:10:41;0
894;NEW;22.01.13-08:06:07;0
894;CHANGE DIAGN;22.01.13-08:06:17;0
894;CHANGE DIAGN;22.01.13-10:14:30;0
894;FIN;22.01.13-13:34:43;0
894;RELEASE;29.01.13-03:12:51;0
894;CODE OK;30.01.13-06:36:22;0
894;RELEASE;22.11.13-15:45:58;3
894;CODE OK;22.11.13-17:01:19;0
894;BILLED;28.11.13-17:42:41;0
894;End;28.11.13-17:42:42;0
895;NEW;31.01.13-08:58:40;0
895;CHANGE DIAGN;31.01.13-08:58:55;0
895;FIN;30.04.13-20:02:55;0
895;RELEASE;01.05.13-02:13:37;0
895;CODE OK;07.05.13-02:20:19;0
895;BILLED;01.06.13-08:01:49;0
895;End;01.06.13-08:01:50;0
896;NEW;01.01.13-11:04:19;0
896;CHANGE DIAGN;01.01.13-11:04:35;0
896;FIN;14.02.13-20:05:48;0
896;RELEASE;15.02.13-01:13:28;0
896;CODE OK;19.02.13-03:54:05;0
896;BILLED;17.07.13-23:15:12;0
896;End;17.07.13-23:15:13;0
897;NEW;02.01.13-15:36:31;0
897;CHANGE DIAGN;02.01.13-15:36:41;0
897;FIN;04.04.13-23:30:42;0
897;RELEASE;05.04.13-01:37:47;0
897;CODE OK;08.04.13-03:00:27;0
897;BILLED;04.05.13-08:03:35;0
897;End;04.05.13-08:03:36;0
898;NEW;27.12.12-15:57:19;0
898;CHANGE DIAGN;27.12.12-16:28:01;0
898;FIN;02.03.13-23:06:28;0
898;RELEASE;03.03.13-04:21:36;0
898;CODE OK;06.03.13-02:23:55;0
898;BILLED;21.04.13-09:58:58;0
898;End;21.04.13-09:58:59;0
899;NEW;24.12.12-17:38:08;0
899;CHANGE DIAGN;25.12.12-13:00:31;0
899;FIN;21.02.13-20:01:59;0
899;RELEASE;22.02.13-02:50:13;0
899;CODE OK;26.02.13-01:35:24;0
899;BILLED;27.06.13-19:47:37;0
899;End;27.06.13-19:47:38;0
900;NEW;23.01.13-18:02:41;0
900;CHANGE DIAGN;23.01.13-19:32:08;0
900;FIN;23.04.13-21:56:33;0
900;RELEASE;24.04.13-02:19:47;0
900;CODE OK;29.04.13-03:43:29;0
900;BILLED;27.07.13-19:47:38;0
900;End;27.07.13-19:47:39;0
901;NEW;20.01.13-15:39:44;0
901;CHANGE DIAGN;25.01.13-11:33:06;0
901;FIN;17.03.13-02:07:43;0
901;RELEASE;17.03.13-02:43:17;0
901;CODE OK;21.03.13-04:10:24;0
901;BILLED;15.05.13-09:47:36;0
901;End;15.05.13-09:47:37;0
902;NEW;22.01.13-08:51:48;0
902;CHANGE DIAGN;08.02.13-11:03:15;0
902;FIN;21.04.13-20:03:02;0
902;RELEASE;22.04.13-02:13:38;0
902;CODE OK;25.04.13-03:59:35;0
902;REOPEN;30.04.13-15:19:58;0
902;FIN;01.05.13-20:35:42;3
902;RELEASE;02.05.13-04:03:20;3
902;CODE OK;02.05.13-05:21:39;0
902;REOPEN;10.06.13-09:42:16;0
902;DELETE;10.06.13-09:42:18;3
902;End;10.06.13-09:42:19;4
903;NEW;23.12.12-10:02:09;0
903;CHANGE DIAGN;23.12.12-10:02:22;0
903;DELETE;27.02.13-09:04:45;3
903;End;27.02.13-09:04:46;0
904;NEW;22.12.12-10:12:29;0
904;CHANGE DIAGN;22.12.12-10:13:05;0
904;FIN;22.03.13-18:38:40;0
904;RELEASE;22.03.13-23:56:20;0
904;CODE OK;28.03.13-01:15:31;0
904;BILLED;07.07.13-23:19:27;0
904;End;07.07.13-23:19:28;0
905;NEW;25.12.12-08:49:56;0
905;CHANGE DIAGN;25.12.12-09:17:50;0
905;FIN;05.02.13-20:19:59;0
905;RELEASE;05.02.13-23:38:44;0
905;CODE OK;12.02.13-03:26:16;0
905;BILLED;18.04.13-09:50:48;0
905;End;18.04.13-09:50:49;0
906;NEW;24.01.13-09:00:56;0
906;CHANGE DIAGN;24.01.13-09:01:14;0
906;FIN;09.03.13-19:27:44;0
906;RELEASE;10.03.13-01:16:33;0
906;CODE OK;14.03.13-04:05:33;0
906;BILLED;09.08.13-23:19:42;0
906;End;09.08.13-23:19:43;0
907;NEW;30.12.12-09:47:06;0
907;FIN;19.08.13-19:30:54;0
907;RELEASE;20.08.13-01:40:12;0
907;CODE OK;25.08.13-02:06:12;0
907;BILLED;09.09.13-10:43:10;0
907;End;09.09.13-10:43:11;0
908;NEW;31.12.12-12:01:30;0
908;CHANGE DIAGN;31.12.12-12:01:44;0
908;FIN;02.04.13-20:15:36;0
908;RELEASE;03.04.13-02:11:51;0
908;CODE OK;06.04.13-01:39:16;0
908;BILLED;03.07.13-19:39:29;0
908;End;03.07.13-19:39:30;0
909;NEW;24.12.12-12:59:45;0
909;CHANGE DIAGN;24.12.12-13:00:05;0
909;FIN;23.03.13-19:51:42;0
909;RELEASE;24.03.13-01:27:16;0
909;CODE OK;30.03.13-01:37:55;0
909;BILLED;24.04.13-07:53:41;0
909;End;24.04.13-07:53:42;0
910;NEW;31.01.13-13:03:17;0
910;FIN;15.04.13-22:28:12;0
910;RELEASE;16.04.13-03:06:14;0
910;CODE OK;22.04.13-01:09:14;0
910;BILLED;10.05.13-08:24:51;0
910;End;10.05.13-08:24:52;0
911;NEW;21.12.12-16:09:52;0
911;FIN;31.12.13-20:36:29;0
911;RELEASE;01.01.14-10:39:38;0
911;CODE OK;01.01.14-11:22:54;0
911;BILLED;20.01.14-05:18:48;0
911;End;20.01.14-05:18:49;0
912;NEW;29.01.13-16:44:21;0
912;CHANGE DIAGN;29.01.13-16:44:43;0
912;FIN;02.05.13-20:15:39;0
912;RELEASE;03.05.13-02:11:52;0
912;CODE OK;05.05.13-03:05:38;0
912;BILLED;15.08.13-22:54:11;0
912;End;15.08.13-22:54:12;0
913;NEW;25.12.12-06:46:52;0
913;CHANGE DIAGN;25.12.12-09:08:38;0
913;FIN;11.02.13-20:06:52;0
913;RELEASE;12.02.13-02:41:45;0
913;CODE OK;16.02.13-00:56:44;0
913;BILLED;10.07.13-23:19:42;0
913;End;10.07.13-23:19:43;0
914;NEW;30.01.13-10:08:54;0
914;CHANGE DIAGN;30.01.13-10:09:26;0
914;FIN;13.03.13-20:20:06;0
914;RELEASE;13.03.13-23:38:44;0
914;CODE OK;20.03.13-03:26:19;0
914;BILLED;02.08.13-18:56:22;0
914;End;02.08.13-18:56:23;0
915;NEW;21.01.13-10:36:54;0
915;CHANGE DIAGN;21.01.13-10:37:15;0
915;FIN;20.04.13-21:56:34;0
915;RELEASE;21.04.13-02:19:48;0
915;CODE OK;27.04.13-02:30:41;0
915;BILLED;24.07.13-18:51:50;0
915;End;24.07.13-18:51:51;0
916;NEW;19.01.13-11:03:51;0
916;CHANGE DIAGN;19.01.13-11:37:23;0
916;FIN;21.04.13-20:15:40;0
916;RELEASE;22.04.13-02:11:52;0
916;CODE OK;25.04.13-01:39:21;0
916;REOPEN;05.06.13-13:52:35;0
916;FIN;05.06.13-13:52:46;3
916;RELEASE;05.06.13-13:53:05;3
916;CODE OK;05.06.13-13:53:09;0
916;BILLED;22.07.13-18:55:06;0
916;End;22.07.13-18:55:07;0
917;NEW;23.12.12-11:09:01;0
917;FIN;01.01.14-20:36:30;0
917;RELEASE;02.01.14-10:39:39;0
917;CODE OK;02.01.14-11:22:55;0
917;BILLED;21.01.14-05:18:14;0
917;End;21.01.14-05:18:15;0
918;NEW;01.01.13-10:08:05;0
918;FIN;10.06.13-19:29:14;0
918;RELEASE;11.06.13-01:28:52;0
918;CODE OK;14.06.13-06:19:50;0
918;BILLED;03.07.13-09:16:06;0
918;End;03.07.13-09:16:07;0
919;NEW;31.01.13-12:48:02;0
919;CHANGE DIAGN;31.01.13-13:07:51;0
