case;event;timestamp;conformance
5296;FIN;09.04.2013 21:58;0
5296;CODE OK;15.04.2013 00:47;0
5297;NEW;03.03.2013 08:52;0
5297;FIN;05.06.2013 02:35;0
5297;CODE OK;20.07.2013 04:34;2
5298;NEW;07.03.2013 09:42;0
5298;RELEASE;07.03.2013 09:42;2
5299;NEW;09.03.2013 09:42;0
5299;FIN;02.06.2013 23:53;0
5299;CODE OK;05.06.2013 06:21;2
5300;NEW;31.01.2013 19:01;0
5300;RELEASE;28.01.2014 03:46;0
5300;BILLED;10.02.2014 06:59;2
5301;NEW;12.03.2013 19:05;0
5301;RELEASE;14.03.2014 04:11;0
5301;BILLED;21.03.2014 23:46;0
5301;REJECT;25.06.2014 12:03;2
5302;NEW;12.02.2013 19:37;0
5302;RELEASE;09.02.2014 03:46;0
5302;BILLED;21.02.2014 22:29;0
5303;NEW;08.02.2013 19:37;0
5303;RELEASE;05.02.2014 03:46;0
5303;BILLED;18.02.2014 10:15;0
5304;NEW;03.02.2013 19:38;0
5304;RELEASE;05.02.2014 04:11;0
5304;BILLED;13.02.2014 10:15;2
5305;NEW;04.03.2013 19:38;0
5305;RELEASE;06.03.2014 04:11;0
5305;BILLED;14.03.2014 10:14;2
5306;NEW;04.03.2013 19:38;0
5306;RELEASE;06.03.2014 04:11;0
5306;BILLED;14.03.2014 10:15;2
5307;NEW;12.03.2013 20:00;0
5307;FIN;03.03.2014 21:49;0
5307;CODE OK;06.03.2014 05:11;0
5307;FIN;16.03.2014 13:01;0
5307;CODE OK;17.03.2014 11:55;0
5308;NEW;03.03.2013 20:01;0
5308;RELEASE;05.03.2014 04:12;0
5308;BILLED;13.03.2014 09:56;0
5309;NEW;08.03.2013 20:02;0
5309;RELEASE;10.03.2014 04:13;0
5309;BILLED;18.03.2014 03:44;0
5310;NEW;02.03.2013 20:38;0
5310;RELEASE;27.02.2014 03:47;0
5310;BILLED;12.03.2014 08:08;2
5311;NEW;01.02.2013 21:20;0
5311;RELEASE;03.02.2014 04:13;0
5311;BILLED;11.02.2014 04:42;2
5312;NEW;01.02.2013 21:28;0
5312;FIN;02.02.2014 21:38;2
5313;NEW;01.02.2013 21:31;0
5313;RELEASE;03.02.2014 04:13;0
5313;BILLED;11.02.2014 10:22;2
5314;NEW;02.02.2013 21:31;0
5314;FIN;03.02.2014 21:38;0
5314;CODE OK;09.02.2014 06:13;2
5315;NEW;03.02.2013 21:45;0
5315;RELEASE;31.01.2014 03:47;0
5315;BILLED;13.02.2014 10:25;2
5316;NEW;12.02.2013 22:34;0
5316;FIN;16.05.2013 23:48;0
5316;CODE OK;19.05.2013 01:48;0
5317;NEW;09.02.2013 06:45;0
5317;FIN;10.05.2013 23:55;0
5317;CODE OK;16.05.2013 02:09;0
5318;NEW;05.02.2013 09:29;0
5318;FIN;14.05.2013 19:19;0
5318;CODE OK;19.05.2013 08:14;0
5318;STORNO;19.02.2014 14:19;0
5318;BILLED;19.06.2014 04:48;2
5319;NEW;11.02.2013 10:49;0
5319;FIN;14.06.2013 19:16;0
5319;CODE OK;21.06.2013 01:32;2
5320;NEW;06.02.2013 10:49;0
5320;FIN;05.05.2013 19:16;0
5320;CODE OK;12.05.2013 02:10;2
5321;NEW;04.02.2013 11:55;0
5321;CHANGE DIAGN;16.02.2013 11:09;0
5321;RELEASE;08.05.2013 07:15;0
5321;BILLED;27.06.2013 21:51;2
5322;NEW;10.02.2013 12:48;0
5322;FIN;14.05.2013 19:21;0
5322;CODE OK;17.05.2013 03:02;0
5323;NEW;01.02.2013 21:49;0
5323;RELEASE;29.01.2014 03:47;0
5323;BILLED;11.02.2014 10:32;0
5324;NEW;31.01.2013 22:17;0
5324;DELETE;23.02.2013 08:36;2
5325;NEW;02.02.2013 22:17;0
5325;REOPEN;21.02.2013 10:16;0
5326;NEW;09.03.2013 22:27;0
5326;RELEASE;06.03.2014 03:50;0
5326;BILLED;19.03.2014 00:03;0
5327;NEW;09.03.2013 23:30;0
5327;RELEASE;01.10.2013 02:22;0
5327;BILLED;05.11.2013 06:12;0
5328;NEW;08.03.2013 00:11;0
5328;RELEASE;04.03.2014 03:50;0
5328;BILLED;17.03.2014 10:18;0
5332;NEW;03.02.2013 00:21;0
5332;RELEASE;04.02.2014 04:17;0
5332;BILLED;12.02.2014 10:21;0
5333;NEW;01.03.2013 00:26;0
5333;RELEASE;02.09.2013 02:16;0
5333;BILLED;01.10.2013 08:43;2
5334;NEW;01.03.2013 00:49;0
5334;RELEASE;09.07.2013 00:45;0
5334;BILLED;04.08.2013 18:00;2
5335;NEW;13.03.2013 12:11;0
5335;RELEASE;13.03.2013 22:12;0
5335;RELEASE;15.04.2013 22:40;0
5335;BILLED;21.04.2013 08:33;0
5335;SET STATUS;11.06.2014 10:43;2
5336;NEW;13.03.2013 12:18;2
5337;NEW;10.03.2013 12:22;0
5337;FIN;27.06.2013 12:54;0
5337;CODE OK;27.06.2013 12:55;2
5338;NEW;13.02.2013 08:30;2
5339;NEW;08.03.2013 09:22;0
5339;FIN;07.06.2013 22:23;0
5339;CODE OK;12.06.2013 01:53;0
5340;NEW;28.02.2013 10:38;0
5340;FIN;28.03.2013 22:05;0
5340;CODE OK;04.04.2013 03:38;0
5341;NEW;01.02.2013 11:53;0
5341;FIN;06.05.2013 21:41;0
5341;CODE OK;08.05.2013 02:56;2
5342;NEW;08.02.2013 14:49;0
5342;FIN;12.05.2013 20:25;0
5342;CODE OK;27.06.2013 04:10;2
5343;NEW;06.03.2013 10:11;0
5343;FIN;07.06.2013 20:25;0
5343;CODE OK;10.06.2013 02:49;2
5344;NEW;03.03.2013 09:52;0
5344;RELEASE;20.12.2013 01:06;0
5344;BILLED;24.12.2013 03:58;0
5345;NEW;02.02.2013 09:55;0
5345;RELEASE;24.10.2013 03:49;0
5345;BILLED;11.11.2013 03:22;0
5346;NEW;04.03.2013 10:00;0
5346;RELEASE;23.11.2013 02:49;0
5346;BILLED;11.12.2013 02:11;0
5347;NEW;05.03.2013 10:11;0
5347;RELEASE;20.10.2013 02:54;0
5347;BILLED;31.10.2013 05:34;2
5348;NEW;05.02.2013 10:18;0
5348;FIN;09.05.2013 20:25;0
5348;CODE OK;12.05.2013 02:49;2
5349;NEW;07.03.2013 10:28;0
5349;FIN;07.06.2013 21:21;0
5349;CODE OK;24.07.2013 03:04;0
5350;NEW;09.02.2013 10:36;0
5350;FIN;13.05.2013 21:45;0
5350;CODE OK;16.05.2013 03:06;2
5351;NEW;13.02.2013 11:47;0
5351;FIN;15.05.2013 21:48;0
5351;CODE OK;20.05.2013 02:23;2
5352;NEW;03.02.2013 10:26;0
5353;NEW;01.03.2013 10:30;0
5354;NEW;05.02.2013 10:34;0
5355;NEW;12.02.2013 10:49;0
5355;RELEASE;03.11.2013 02:57;0
5355;BILLED;21.11.2013 04:06;2
5356;NEW;03.02.2013 10:53;2
5357;NEW;14.02.2013 10:54;0
5357;RELEASE;25.11.2013 03:22;0
5357;BILLED;30.11.2013 03:38;0
5358;NEW;11.03.2013 10:54;2
5359;NEW;08.02.2013 11:34;0
5359;RELEASE;19.03.2013 22:57;0
5359;REOPEN;09.04.2013 12:50;0
5359;RELEASE;09.04.2013 12:51;0
5359;BILLED;28.04.2013 07:40;0
5360;NEW;06.02.2013 12:12;0
5360;FIN;10.05.2013 19:22;0
5360;CODE OK;13.05.2013 03:03;0
5360;STORNO;12.03.2014 09:09;0
5360;SET STATUS;12.03.2014 09:11;2
5361;NEW;04.02.2013 12:12;0
5361;FIN;08.02.2013 19:59;0
5361;CODE OK;11.02.2013 01:26;2
5362;NEW;28.02.2013 13:11;0
5362;FIN;01.06.2013 19:22;0
5362;CODE OK;04.06.2013 03:03;0
5363;NEW;05.03.2013 15:18;0
5363;RELEASE;14.12.2013 03:20;0
5363;BILLED;19.12.2013 00:15;0
5364;NEW;06.03.2013 07:49;0
5364;DELETE;10.03.2013 09:34;2
5365;NEW;13.03.2013 08:09;0
5365;FIN;14.06.2013 02:35;0
5365;CODE OK;17.06.2013 02:31;2
5366;NEW;07.03.2013 11:15;0
5366;FIN;02.07.2013 21:58;0
5366;CODE OK;06.07.2013 02:12;0
5367;NEW;06.03.2013 11:18;0
5367;FIN;21.06.2013 21:43;0
5367;CODE OK;24.06.2013 00:56;2
5368;NEW;07.02.2013 12:40;0
5368;RELEASE;06.02.2014 08:35;0
5368;BILLED;16.02.2014 10:25;0
5369;NEW;04.03.2013 12:16;0
5369;FIN;03.06.2013 23:59;0
5369;CODE OK;08.06.2013 02:19;2
5370;NEW;08.02.2013 14:04;0
5370;FIN;10.05.2013 20:07;0
5370;CODE OK;15.05.2013 02:13;0
5371;NEW;01.03.2013 11:24;2
5372;NEW;10.03.2013 11:26;0
5372;FIN;23.06.2013 23:53;0
5372;CODE OK;29.06.2013 02:09;0
5372;FIN;30.06.2013 13:28;0
5372;CODE OK;30.06.2013 13:28;2
5373;NEW;06.02.2013 11:30;0
5374;NEW;01.03.2013 11:32;2
5375;NEW;28.02.2013 12:01;0
5375;RELEASE;06.08.2013 02:34;0
5375;BILLED;07.09.2013 01:06;0
5376;NEW;09.02.2013 12:55;0
5376;FIN;13.05.2013 23:17;0
5376;CODE OK;28.06.2013 04:20;0
5377;NEW;02.02.2013 12:13;0
5377;RELEASE;06.02.2013 23:53;0
5377;BILLED;13.03.2013 03:28;2
5378;NEW;07.03.2013 12:25;0
5378;RELEASE;07.03.2013 12:25;0
5378;BILLED;15.04.2013 09:24;2
5379;NEW;05.03.2013 12:49;0
5379;FIN;04.06.2013 21:48;0
5379;CODE OK;09.06.2013 02:23;0
5380;NEW;09.03.2013 12:54;2
5381;NEW;02.02.2013 13:03;2
5382;NEW;07.03.2013 13:14;0
5382;FIN;08.06.2013 20:25;0
5382;CODE OK;11.06.2013 02:49;0
5382;FIN;02.07.2013 13:17;0
5382;CODE OK;02.07.2013 13:17;0
5382;FIN;03.07.2013 20:10;0
5382;CODE OK;04.07.2013 03:41;0
5382;STORNO;01.01.2014 08:43;0
5382;BILLED;01.01.2014 08:44;2
5383;NEW;09.03.2013 13:33;0
5383;FIN;11.05.2013 20:13;0
5383;CODE OK;18.05.2013 02:37;2
5384;NEW;02.02.2013 13:50;0
5384;RELEASE;15.05.2013 00:00;0
5384;BILLED;24.06.2013 09:25;2
5385;NEW;11.02.2013 14:40;0
5385;FIN;20.04.2013 20:15;0
5385;CODE OK;26.04.2013 02:33;0
5386;NEW;11.02.2013 14:45;0
5386;RELEASE;19.05.2013 00:46;0
5386;BILLED;04.09.2013 03:40;2
5387;NEW;11.03.2013 12:26;0
5387;RELEASE;14.03.2013 03:19;0
5387;BILLED;29.05.2013 04:01;0
5388;NEW;12.02.2013 13:11;0
5388;FIN;21.05.2013 19:19;0
5388;CODE OK;25.05.2013 01:29;0
5388;FIN;14.07.2013 14:30;0
5388;CODE OK;14.07.2013 14:30;2
5389;NEW;05.03.2013 14:17;0
5389;FIN;01.06.2013 19:17;0
5389;CODE OK;04.06.2013 03:48;0
5389;FIN;06.07.2013 19:16;0
5389;CODE OK;07.07.2013 02:07;0
5390;NEW;01.03.2013 15:20;0
5390;FIN;02.06.2013 19:22;0
5390;CODE OK;05.06.2013 03:03;0
5391;NEW;08.03.2013 15:39;0
5391;FIN;04.06.2013 19:17;0
5391;CODE OK;07.06.2013 03:48;0
5392;NEW;13.03.2013 15:59;0
5392;FIN;15.05.2013 21:05;0
5392;CODE OK;20.05.2013 07:47;0
5393;NEW;03.03.2013 08:50;0
5393;FIN;04.05.2013 20:13;0
5393;CODE OK;10.05.2013 02:38;2
5394;NEW;03.02.2013 13:39;0
5394;FIN;08.05.2013 02:35;0
5394;CODE OK;10.05.2013 03:10;0
5395;NEW;05.03.2013 13:40;0
5395;FIN;07.06.2013 02:35;0
5395;CODE OK;09.06.2013 03:10;0
5396;NEW;08.03.2013 14:00;0
5396;FIN;01.05.2013 01:36;0
5396;CODE OK;07.05.2013 01:38;0
5397;NEW;06.03.2013 14:36;0
5397;FIN;21.04.2013 00:04;0
5397;CODE OK;24.04.2013 03:11;0
5398;NEW;03.02.2013 17:20;0
5398;FIN;08.05.2013 03:50;0
5398;CODE OK;10.05.2013 03:08;2
5399;NEW;04.02.2013 17:36;0
5399;FIN;09.05.2013 03:50;0
5399;CODE OK;11.05.2013 03:08;0
5400;NEW;13.03.2013 13:09;0
5400;REOPEN;12.12.2013 13:37;0
5400;RELEASE;18.12.2013 02:10;0
5400;BILLED;28.12.2013 04:55;2
5401;NEW;03.03.2013 13:23;0
5401;FIN;02.06.2013 22:24;0
5401;CODE OK;04.06.2013 08:03;2
5402;NEW;10.03.2013 13:26;0
5402;RELEASE;15.08.2013 06:25;0
5402;BILLED;17.09.2013 01:57;0
5403;NEW;06.03.2013 13:38;0
5403;RELEASE;10.11.2013 02:44;0
5403;BILLED;29.11.2013 07:31;0
5404;NEW;12.02.2013 13:43;0
5404;RELEASE;11.02.2014 08:35;0
5404;BILLED;20.02.2014 23:59;0
5405;NEW;08.02.2013 13:51;0
5405;FIN;12.05.2013 20:25;0
5405;CODE OK;15.05.2013 02:49;0
5405;FIN;05.06.2013 13:11;0
5405;CODE OK;05.06.2013 13:11;2
5406;NEW;11.02.2013 13:27;0
5406;RELEASE;30.10.2013 02:09;0
5406;BILLED;06.11.2013 07:05;0
5407;NEW;03.02.2013 13:43;0
5407;RELEASE;27.10.2013 02:57;0
5407;BILLED;12.11.2013 03:34;0
5407;REJECT;07.04.2014 13:59;0
5408;NEW;09.03.2013 14:08;0
5408;RELEASE;11.10.2013 01:42;0
5408;BILLED;04.11.2013 06:14;0
5409;NEW;06.03.2013 14:27;0
5409;RELEASE;07.12.2013 03:00;0
5409;BILLED;13.12.2013 03:51;2
5410;NEW;02.02.2013 14:28;0
5410;RELEASE;05.11.2013 03:00;0
5410;BILLED;18.11.2013 03:44;2
5411;NEW;02.02.2013 14:33;0
5411;RELEASE;13.06.2013 01:37;0
5411;RELEASE;08.08.2013 01:04;0
5411;BILLED;12.08.2013 01:51;2
5412;NEW;05.02.2013 14:39;0
5412;RELEASE;24.10.2013 03:09;0
5412;BILLED;14.11.2013 03:41;0
5413;NEW;02.02.2013 13:48;0
5413;FIN;13.03.2013 00:06;0
5413;CODE OK;20.03.2013 01:38;2
5414;NEW;13.03.2013 14:17;0
5414;FIN;26.04.2013 01:59;0
5414;CODE OK;29.04.2013 02:16;2
5415;NEW;08.03.2013 15:09;0
5415;FIN;28.05.2013 20:14;0
5415;CODE OK;31.05.2013 03:07;2
5416;NEW;08.03.2013 15:27;0
5416;RELEASE;20.02.2014 10:05;0
5416;BILLED;02.03.2014 13:17;2
5417;NEW;06.03.2013 15:30;0
5417;RELEASE;18.02.2014 10:05;0
5417;BILLED;28.02.2014 13:17;2
5418;NEW;02.02.2013 15:59;0
5418;FIN;04.05.2013 20:08;0
5418;CODE OK;09.05.2013 02:13;2
5419;NEW;02.02.2013 16:00;0
5419;RELEASE;19.08.2013 08:08;0
5419;BILLED;01.10.2013 06:05;0
5420;NEW;14.02.2013 13:54;0
5420;RELEASE;29.12.2013 01:37;0
5420;BILLED;02.02.2014 01:34;0
5421;NEW;07.02.2013 13:57;0
5421;RELEASE;27.01.2014 09:37;0
5421;BILLED;08.02.2014 19:06;2
5422;NEW;13.03.2013 14:07;0
5422;RELEASE;02.03.2014 09:37;0
5422;BILLED;07.03.2014 21:42;2
5423;NEW;06.03.2013 15:04;0
5423;FIN;13.03.2013 19:48;0
5423;CODE OK;14.03.2013 03:05;0
5424;NEW;07.02.2013 14:28;2
5425;NEW;02.03.2013 14:41;0
5425;FIN;01.06.2013 20:08;0
5425;CODE OK;06.06.2013 02:13;0
5426;NEW;06.03.2013 15:31;0
5426;FIN;07.06.2013 21:45;0
5426;CODE OK;10.06.2013 03:07;2
5427;NEW;28.02.2013 14:36;0
5427;DELETE;30.05.2013 11:42;0
5428;NEW;04.03.2013 15:01;0
5428;DELETE;04.03.2013 15:02;0
5429;NEW;13.03.2013 15:40;0
5429;FIN;14.06.2013 19:22;0
5429;CODE OK;30.07.2013 04:24;0
5430;NEW;10.02.2013 07:01;0
5430;FIN;08.04.2013 23:41;0
5430;CODE OK;13.04.2013 08:50;0
5431;NEW;02.03.2013 07:30;0
5431;FIN;02.06.2013 00:03;0
5431;CODE OK;06.06.2013 02:01;0
5432;NEW;02.02.2013 08:28;0
5432;FIN;19.03.2013 20:57;0
5432;CODE OK;25.03.2013 02:25;2
5433;NEW;10.02.2013 08:44;0
5433;FIN;30.03.2013 18:50;0
5433;CODE OK;05.04.2013 02:15;0
5433;FIN;02.05.2013 15:57;0
5433;CODE OK;02.05.2013 15:57;2
5434;NEW;08.02.2013 15:11;0
5434;RELEASE;05.11.2013 01:06;0
5434;BILLED;17.11.2013 03:10;0
5435;NEW;13.02.2013 15:18;0
5435;FIN;18.05.2013 21:41;0
5435;CODE OK;20.05.2013 02:56;2
5436;NEW;11.02.2013 15:24;0
5436;RELEASE;14.09.2013 01:26;0
5436;BILLED;09.10.2013 07:17;2
5437;NEW;01.03.2013 15:26;0
5438;NEW;13.03.2013 15:30;0
5438;RELEASE;08.12.2013 01:06;0
5438;BILLED;19.12.2013 23:30;2
5439;NEW;28.02.2013 15:37;0
5439;RELEASE;30.11.2013 02:42;0
5439;BILLED;07.12.2013 03:49;0
5440;NEW;01.02.2013 15:28;0
5440;FIN;07.05.2013 00:01;0
5440;CODE OK;08.05.2013 03:12;0
5441;NEW;02.02.2013 18:15;0
5441;FIN;07.05.2013 19:40;0
5441;CODE OK;09.05.2013 02:48;0
5442;NEW;08.03.2013 20:49;0
5442;FIN;06.06.2013 23:56;0
5442;CODE OK;12.06.2013 02:09;2
5443;NEW;12.02.2013 15:22;0
5443;RELEASE;30.11.2013 01:36;0
5443;BILLED;05.12.2013 03:34;0
5443;REJECT;31.12.2013 14:03;0
5443;DELETE;31.12.2013 14:04;0
5444;NEW;11.02.2013 15:54;0
5444;RELEASE;19.11.2013 02:32;0
5444;BILLED;27.11.2013 03:58;2
5445;NEW;01.03.2013 16:12;0
5445;FIN;05.01.2014 22:20;2
5446;NEW;28.02.2013 16:05;0
5446;FIN;30.05.2013 20:08;0
5446;CODE OK;04.06.2013 02:13;0
5446;STORNO;29.01.2014 13:09;0
5446;REOPEN;29.01.2014 13:10;0
5446;RELEASE;29.01.2014 13:10;0
5446;BILLED;22.02.2014 22:44;2
5447;NEW;05.02.2013 08:41;0
5447;FIN;24.03.2013 20:05;0
5447;CODE ERROR;30.03.2013 02:48;0
5447;FIN;31.03.2013 07:47;0
5447;CODE NOK;08.06.2013 02:10;0
5447;CODE OK;09.06.2013 11:29;2
5448;NEW;03.03.2013 13:27;0
5448;FIN;04.06.2013 19:40;0
5448;CODE OK;07.06.2013 02:06;2
5449;NEW;11.03.2013 14:08;0
5449;FIN;12.03.2013 19:52;0
5449;CODE OK;19.03.2013 01:43;2
5450;NEW;10.02.2013 14:59;0
5450;FIN;13.05.2013 23:17;0
5450;CODE OK;28.06.2013 04:20;0
5451;NEW;03.03.2013 15:29;0
5451;RELEASE;29.05.2013 05:40;0
5451;REOPEN;01.08.2013 15:52;0
5451;RELEASE;01.08.2013 15:52;0
5451;BILLED;05.08.2013 05:05;2
5452;NEW;14.02.2013 16:12;0
5452;FIN;17.05.2013 23:18;0
5452;CODE OK;21.05.2013 02:20;2
5453;NEW;12.03.2013 08:20;0
5454;NEW;10.03.2013 16:13;0
5454;FIN;10.06.2013 23:48;0
5454;CODE OK;14.06.2013 02:35;2
5455;NEW;07.03.2013 10:31;0
5455;FIN;21.04.2013 00:06;0
5455;CODE OK;25.04.2013 01:56;2
5456;NEW;12.03.2013 11:39;0
5456;FIN;10.06.2013 20:08;0
5456;CODE OK;16.06.2013 01:38;0
5457;NEW;04.03.2013 13:47;0
5457;FIN;02.06.2013 22:25;0
5457;CODE OK;08.06.2013 01:12;0
5458;NEW;11.02.2013 17:55;0
5458;FIN;06.04.2013 01:36;0
5458;CODE OK;12.04.2013 01:39;0
5459;NEW;09.03.2013 08:05;0
5459;FIN;11.03.2013 20:57;0
5459;CODE OK;16.03.2013 04:08;2
5460;NEW;11.03.2013 09:38;0
5460;FIN;21.03.2013 11:45;0
5460;CODE OK;28.03.2013 03:35;2
5461;NEW;04.03.2013 10:07;0
5461;FIN;14.03.2013 11:45;0
5461;CODE OK;21.03.2013 03:35;0
5461;CODE OK;29.04.2013 18:40;0
5461;RELEASE;24.05.2013 00:30;0
5461;RELEASE;22.07.2013 02:09;0
5461;REOPEN;03.08.2013 08:33;0
5461;RELEASE;03.08.2013 08:33;0
5461;BILLED;07.08.2013 01:01;2
5462;NEW;15.02.2013 12:47;0
5462;FIN;28.02.2013 01:54;0
5462;CODE OK;06.03.2013 00:49;2
5463;NEW;12.02.2013 13:45;0
5463;FIN;15.05.2013 19:22;0
5463;CODE OK;19.05.2013 02:24;2
5464;NEW;03.02.2013 14:16;0
5464;FIN;06.05.2013 21:45;0
5464;CODE OK;10.05.2013 02:28;2
5465;NEW;08.03.2013 14:17;0
5465;FIN;08.06.2013 21:45;0
5465;CODE OK;12.06.2013 02:28;2
5466;NEW;02.03.2013 14:31;0
5466;FIN;02.06.2013 21:45;0
5466;CODE OK;06.06.2013 02:28;0
5467;NEW;13.03.2013 14:34;0
5467;FIN;13.06.2013 21:45;0
5467;CODE OK;17.06.2013 02:28;2
5468;NEW;12.02.2013 14:39;0
5468;FIN;15.05.2013 20:25;0
5468;CODE OK;19.05.2013 02:08;0
5469;NEW;01.02.2013 19:01;0
5469;RELEASE;03.02.2014 01:11;0
5469;BILLED;09.02.2014 23:29;0
5470;NEW;07.02.2013 19:01;0
5470;FIN;13.05.2013 23:48;0
5470;CODE OK;20.05.2013 00:33;0
5471;NEW;09.02.2013 19:01;0
5471;RELEASE;11.02.2014 01:11;0
5471;BILLED;17.02.2014 23:59;0
5472;NEW;07.02.2013 10:20;0
5472;FIN;10.05.2013 19:22;0
5472;CODE OK;14.05.2013 02:24;0
5473;NEW;15.02.2013 12:06;0
5473;RELEASE;15.02.2013 12:12;0
5473;BILLED;25.03.2013 07:55;0
5474;NEW;05.03.2013 12:07;0
5474;RELEASE;05.03.2013 12:16;0
5474;BILLED;12.04.2013 08:55;2
5475;NEW;05.03.2013 12:07;0
5475;RELEASE;05.03.2013 12:17;0
5475;BILLED;12.04.2013 08:55;0
5476;NEW;05.03.2013 20:29;0
5476;FIN;27.10.2013 13:43;0
5476;CODE OK;28.10.2013 01:30;0
5476;STORNO;18.08.2014 15:13;0
5476;REOPEN;18.08.2014 15:14;0
5476;RELEASE;31.08.2014 12:57;0
5476;BILLED;04.09.2014 00:09;0
5477;NEW;08.03.2013 20:53;0
5478;NEW;12.02.2013 21:14;0
5478;RELEASE;14.02.2014 01:12;0
5478;BILLED;21.02.2014 10:24;0
5479;NEW;14.02.2013 19:00;2
5483;NEW;02.03.2013 23:01;0
5483;RELEASE;06.03.2013 23:53;2
5496;NEW;08.02.2013 23:01;0
5503;NEW;10.03.2013 11:22;0
5503;FIN;27.04.2013 21:57;0
5503;CODE OK;01.05.2013 04:55;2
5504;NEW;09.02.2013 14:17;0
5504;FIN;13.05.2013 02:35;0
5504;CODE OK;16.05.2013 02:31;0
5505;NEW;14.03.2013 18:39;0
5505;FIN;30.03.2013 14:59;0
5505;CODE OK;05.04.2013 01:28;0
5505;CHANGE DIAGN;21.04.2013 14:30;0
5505;RELEASE;29.11.2013 15:46;0
5505;BILLED;05.12.2013 17:50;0
5506;NEW;14.02.2013 09:33;0
5506;RELEASE;19.11.2013 03:32;0
5506;BILLED;22.11.2013 03:06;2
5507;NEW;14.02.2013 09:53;0
5507;RELEASE;08.12.2013 07:45;0
5507;BILLED;20.12.2013 02:28;0
5508;NEW;11.03.2013 10:30;0
5508;RELEASE;10.09.2013 03:29;0
5508;BILLED;08.10.2013 10:15;2
5509;NEW;07.02.2013 10:51;0
5509;FIN;18.04.2013 00:11;0
5509;CODE OK;21.04.2013 02:00;0
5510;NEW;12.03.2013 10:52;0
5510;FIN;10.06.2013 20:08;0
5510;CODE OK;16.06.2013 01:38;0
5511;NEW;14.02.2013 13:24;0
5511;FIN;17.02.2013 00:19;0
5511;CODE OK;20.02.2013 01:54;2
5512;NEW;03.02.2013 13:26;0
5512;FIN;07.05.2013 19:40;0
5512;CODE OK;10.05.2013 02:07;0
5512;STORNO;30.10.2013 15:46;0
5512;BILLED;30.10.2013 16:38;2
5513;NEW;04.03.2013 11:26;0
5513;FIN;23.04.2013 00:16;0
5513;CODE OK;29.04.2013 02:01;0
5514;NEW;14.03.2013 12:14;0
5515;NEW;15.02.2013 12:29;0
5515;RELEASE;30.11.2013 03:30;0
5515;BILLED;07.12.2013 03:57;0
5516;NEW;13.03.2013 13:46;0
5516;FIN;13.06.2013 23:18;0
5516;CODE OK;17.06.2013 02:20;0
5517;NEW;12.03.2013 13:47;0
5517;FIN;02.05.2013 21:03;0
5517;CODE OK;07.05.2013 02:31;0
5518;NEW;07.03.2013 13:14;0
5518;RELEASE;07.03.2013 13:14;0
5518;BILLED;26.05.2013 17:07;0
5518;CODE OK;23.09.2013 12:57;0
5518;MANUAL;21.11.2013 15:14;0
5518;MANUAL;18.12.2013 12:00;0
5518;CODE OK;18.12.2013 12:05;0
5519;NEW;02.02.2013 13:17;0
5519;RELEASE;21.03.2013 03:30;0
5519;BILLED;21.04.2013 07:22;2
5520;NEW;11.02.2013 13:28;0
5520;FIN;15.05.2013 03:50;0
5520;CODE OK;20.05.2013 03:26;2
5521;NEW;09.02.2013 14:53;0
5521;FIN;26.03.2013 20:57;0
5521;CODE OK;31.03.2013 03:01;0
5522;NEW;12.02.2013 14:05;0
5522;FIN;13.05.2013 21:48;0
5522;CODE OK;19.05.2013 01:46;2
5523;NEW;12.02.2013 15:52;0
5523;FIN;16.05.2013 19:40;0
5523;CODE OK;17.05.2013 01:54;2
5524;NEW;11.02.2013 12:45;0
5524;FIN;14.05.2013 22:09;0
5524;CODE OK;18.05.2013 01:45;0
5525;NEW;02.02.2013 15:04;0
5525;RELEASE;05.02.2014 10:22;0
5525;BILLED;16.02.2014 22:06;2
5526;NEW;09.03.2013 16:26;0
5526;FIN;23.04.2013 00:07;0
5526;CODE OK;27.04.2013 01:56;0
5526;DELETE;05.07.2013 18:24;2
5527;NEW;08.03.2013 17:45;0
5527;FIN;05.06.2013 00:00;0
5527;CODE OK;12.06.2013 08:03;0
5528;NEW;13.02.2013 15:52;0
5528;FIN;14.05.2013 20:08;0
5528;CODE OK;19.05.2013 02:13;0
5529;NEW;11.03.2013 16:22;0
5529;FIN;25.04.2013 20:27;0
5529;CODE OK;29.04.2013 01:59;2
5530;NEW;10.03.2013 16:35;0
5530;FIN;04.05.2013 20:15;0
5530;CODE OK;11.05.2013 08:10;0
5530;FIN;19.05.2013 20:10;0
5530;CODE OK;20.05.2013 01:29;0
5531;NEW;04.02.2013 10:55;0
5531;CHANGE DIAGN;05.02.2013 11:51;0
5531;RELEASE;25.03.2013 00:38;0
5531;BILLED;12.11.2013 11:54;2
5532;NEW;06.02.2013 14:17;0
5532;CHANGE DIAGN;06.02.2013 15:23;0
5532;RELEASE;07.05.2013 01:50;0
5532;BILLED;15.11.2013 11:54;0
5533;NEW;12.03.2013 14:26;0
5533;FIN;23.05.2013 20:01;0
5533;CODE OK;27.05.2013 02:21;2
5534;NEW;03.03.2013 14:51;2
5535;NEW;05.02.2013 14:53;0
5535;RELEASE;26.10.2013 03:56;0
5535;BILLED;13.11.2013 02:46;0
5536;NEW;13.02.2013 16:05;0
5536;FIN;16.05.2013 23:18;0
5536;CODE OK;20.05.2013 02:20;0
5537;NEW;17.02.2013 09:12;0
5537;FIN;17.05.2013 20:26;0
5537;CODE OK;22.05.2013 08:31;0
