case;event;time;label
2766;Assign seriousness;22.02.2011-17:07:00;0
2766;Take in charge ticket;24.02.2011-08:59:24;0
2766;Resolve ticket;03.03.2011-09:31:15;0
2766;Closed;07.04.2011-16:00:35;0
2767;Assign seriousness;03.10.2011-10:07:44;0
2767;Take in charge ticket;03.10.2011-10:08:07;0
2767;Resolve ticket;04.10.2011-09:30:03;0
2767;Closed;03.11.2011-11:10:26;0
2768;Assign seriousness;14.09.2011-10:05:27;0
2768;Take in charge ticket;14.09.2011-12:27:29;0
2768;Resolve ticket;14.09.2011-13:07:02;0
2768;Closed;15.10.2011-10:10:55;0
2769;Assign seriousness;25.03.2013-10:11:28;0
2769;Take in charge ticket;10.04.2013-07:36:01;0
2769;Resolve ticket;10.04.2013-10:26:02;0
2769;Closed;25.04.2013-10:26:22;0
2770;Assign seriousness;17.03.2010-08:11:26;0
2770;Take in charge ticket;19.03.2010-15:10:09;0
2770;Resolve ticket;22.03.2010-14:30:07;0
2770;Closed;17.04.2010-07:20:27;0
2771;Assign seriousness;10.07.2012-15:48:48;0
2771;Take in charge ticket;16.07.2012-09:52:06;0
2771;Resolve ticket;16.07.2012-13:24:13;0
2771;Closed;10.08.2012-15:50:20;0
2772;Assign seriousness;03.10.2011-13:38:34;0
2772;Take in charge ticket;06.10.2011-13:02:34;0
2772;Resolve ticket;10.10.2011-09:48:35;0
2772;Closed;18.11.2011-14:41:34;0
2773;Assign seriousness;20.05.2013-11:48:49;0
2773;Resolve ticket;23.05.2013-12:58:29;0
2773;Resolve ticket;23.05.2013-12:58:29;0
2773;Take in charge ticket;23.05.2013-15:51:48;0
2773;Resolve ticket;06.06.2013-07:07:54;0
2773;Closed;21.06.2013-07:08:13;0
2774;Assign seriousness;06.09.2011-15:37:58;0
2774;Assign seriousness;08.09.2011-08:00:35;0
2774;Resolve ticket;08.09.2011-08:01:00;0
2774;Closed;20.10.2011-15:41:37;0
2775;Take in charge ticket;30.09.2013-13:48:54;0
2775;Wait;08.10.2013-13:13:27;0
2775;Take in charge ticket;18.10.2013-08:40:06;0
2775;Wait;18.10.2013-09:00:24;0
2775;Resolve ticket;21.10.2013-13:56:11;0
2775;Closed;05.11.2013-14:56:24;0
2776;Assign seriousness;23.05.2013-08:34:42;0
2776;Take in charge ticket;29.05.2013-15:36:19;0
2776;Wait;31.05.2013-08:10:29;0
2776;Resolve ticket;11.06.2013-10:14:21;0
2776;Closed;26.06.2013-10:14:42;0
2777;Assign seriousness;11.11.2010-14:41:07;0
2777;Assign seriousness;11.11.2010-14:41:28;0
2777;Take in charge ticket;11.11.2010-14:41:36;0
2777;Resolve ticket;16.11.2010-09:36:28;0
2777;Closed;29.12.2010-14:50:50;0
2778;Assign seriousness;06.06.2012-09:20:31;0
2778;Take in charge ticket;06.06.2012-12:39:36;0
2778;Resolve ticket;02.07.2012-09:40:39;0
2778;Closed;17.07.2012-09:40:56;0
2779;Assign seriousness;21.11.2011-15:36:29;0
2779;Resolve ticket;21.11.2011-15:56:42;0
2779;Closed;22.12.2011-15:40:14;0
2780;Assign seriousness;11.05.2011-07:25:37;0
2780;Take in charge ticket;11.05.2011-07:26:07;0
2780;Resolve ticket;12.05.2011-07:41:53;0
2780;Closed;30.06.2011-07:30:47;0
2781;Assign seriousness;02.08.2011-14:22:25;0
2781;Take in charge ticket;12.08.2011-15:22:22;0
2781;Take in charge ticket;02.09.2011-08:04:57;0
2781;Resolve ticket;12.09.2011-15:27:00;0
2781;Closed;27.09.2011-15:27:17;0
2782;Assign seriousness;29.06.2011-15:43:14;0
2782;Assign seriousness;07.07.2011-07:57:38;0
2782;Take in charge ticket;07.07.2011-14:19:20;0
2782;Resolve ticket;07.07.2011-14:19:28;0
2782;Closed;27.08.2011-15:51:45;0
2783;Assign seriousness;14.10.2010-13:51:38;0
2783;Take in charge ticket;26.10.2010-15:24:45;0
2783;Resolve ticket;27.10.2010-12:56:22;0
2783;Closed;27.11.2010-15:00:21;0
2784;Assign seriousness;13.10.2011-09:06:39;0
2784;Take in charge ticket;13.10.2011-09:08:57;0
2784;Resolve ticket;20.10.2011-08:47:36;0
2784;Closed;15.11.2011-10:10:12;0
2785;Assign seriousness;21.04.2010-13:54:59;0
2785;Take in charge ticket;21.04.2010-13:58:43;0
2785;Resolve ticket;21.04.2010-13:58:54;0
2785;Resolve ticket;21.04.2010-14:19:23;0
2785;Closed;04.06.2010-14:00:22;0
2786;Assign seriousness;13.03.2012-11:08:36;0
2786;Take in charge ticket;13.03.2012-11:08:47;0
2786;Resolve ticket;13.03.2012-14:16:59;0
2786;Closed;13.04.2012-10:11:26;0
2787;Assign seriousness;05.06.2013-15:19:23;0
2787;Take in charge ticket;07.06.2013-10:10:28;0
2787;Wait;10.06.2013-08:17:15;0
2787;Resolve ticket;28.06.2013-08:23:41;0
2787;Closed;13.07.2013-08:24:01;0
2788;Assign seriousness;30.07.2012-10:55:06;0
2788;Take in charge ticket;31.07.2012-15:11:01;0
2788;Resolve ticket;31.07.2012-15:11:19;0
2788;Closed;12.09.2012-11:01:25;0
2789;Assign seriousness;10.08.2010-14:50:22;0
2789;Take in charge ticket;25.08.2010-10:27:27;0
2789;Resolve ticket;14.09.2010-07:27:38;0
2789;Closed;29.09.2010-07:27:54;0
2790;Assign seriousness;31.07.2012-16:04:20;0
2790;Take in charge ticket;23.08.2012-14:20:33;0
2790;Resolve ticket;23.08.2012-14:29:23;0
2790;Closed;07.09.2012-14:29:40;0
2791;Assign seriousness;28.05.2012-13:11:37;0
2791;Take in charge ticket;30.05.2012-10:48:04;0
2791;Resolve ticket;30.05.2012-14:02:02;0
2791;Resolve ticket;30.05.2012-14:02:03;0
2791;Closed;28.06.2012-13:20:31;0
2792;Assign seriousness;21.10.2011-09:46:26;0
2792;Take in charge ticket;31.10.2011-10:57:48;0
2792;Resolve ticket;31.10.2011-11:24:54;0
2792;Closed;04.12.2011-10:50:31;0
2793;Assign seriousness;28.10.2011-08:49:47;0
2793;Take in charge ticket;28.10.2011-08:50:08;0
2793;Wait;28.10.2011-10:38:36;0
2793;Resolve ticket;16.11.2011-15:12:54;0
2793;Closed;17.12.2011-13:30:28;0
2794;Assign seriousness;20.03.2012-14:30:38;0
2794;Take in charge ticket;21.03.2012-16:42:57;0
2794;Wait;21.03.2012-16:48:21;0
2794;Resolve ticket;06.04.2012-14:41:47;0
2794;Closed;21.04.2012-14:42:04;0
2795;Assign seriousness;18.01.2012-14:52:06;0
2795;Take in charge ticket;18.01.2012-14:56:56;0
2795;Resolve ticket;25.01.2012-10:56:57;0
2795;Closed;02.03.2012-15:00:48;0
2796;Take in charge ticket;22.05.2013-12:50:24;0
2796;Resolve ticket;07.06.2013-07:00:37;0
2796;Closed;22.06.2013-07:00:56;0
2797;Assign seriousness;22.12.2010-10:35:27;0
2797;Assign seriousness;22.12.2010-10:40:40;0
2797;Take in charge ticket;22.12.2010-10:40:48;0
2797;Resolve ticket;21.01.2011-09:44:30;0
2797;Closed;20.02.2011-09:44:57;0
2798;Assign seriousness;15.02.2012-11:19:41;0
2798;Take in charge ticket;29.02.2012-10:00:04;0
2798;Resolve ticket;29.02.2012-10:21:35;0
2798;Closed;17.03.2012-11:20:29;0
2799;Assign seriousness;02.03.2012-13:35:43;0
2799;Take in charge ticket;02.03.2012-13:39:14;0
2799;Resolve ticket;05.03.2012-09:24:21;0
2799;Closed;26.04.2012-12:40:42;0
2800;Assign seriousness;14.05.2012-12:10:23;0
2800;Take in charge ticket;15.05.2012-10:01:29;0
2800;Wait;16.05.2012-14:02:55;0
2800;Take in charge ticket;22.05.2012-15:24:21;0
2800;Resolve ticket;25.05.2012-10:37:26;0
2800;Closed;27.06.2012-13:40:36;0
2801;Assign seriousness;15.02.2011-09:38:24;0
2801;Take in charge ticket;15.02.2011-09:39:26;0
2801;Resolve ticket;15.02.2011-10:48:30;0
2801;Closed;18.03.2011-09:40:22;0
2802;Assign seriousness;20.04.2012-10:13:57;0
2802;Take in charge ticket;23.04.2012-07:44:58;0
2802;Resolve ticket;24.04.2012-13:15:46;0
2802;Closed;23.05.2012-10:20:37;0
2803;Assign seriousness;24.03.2010-15:02:18;0
2803;Take in charge ticket;10.05.2010-08:56:32;0
2803;Resolve ticket;10.05.2010-08:56:38;0
2803;Closed;10.05.2010-08:56:46;0
2804;Insert ticket;29.09.2010-13:12:11;0
2804;Assign seriousness;29.09.2010-13:35:34;0
2804;Take in charge ticket;30.09.2010-15:35:06;0
2804;Assign seriousness;01.10.2010-10:06:18;0
2804;Assign seriousness;01.10.2010-10:06:18;0
2804;Wait;01.10.2010-13:13:00;0
2804;Take in charge ticket;01.10.2010-13:13:35;0
2804;Resolve ticket;01.10.2010-13:13:56;0
2804;Closed;15.11.2010-14:14:29;0
2805;Insert ticket;26.10.2010-15:40:41;0
2805;Assign seriousness;26.10.2010-15:45:08;0
2805;Take in charge ticket;26.10.2010-15:45:16;0
2805;Resolve ticket;26.10.2010-15:45:35;0
2805;Closed;27.11.2010-16:50:22;0
2806;Assign seriousness;25.10.2010-14:50:44;0
2806;Take in charge ticket;25.10.2010-15:43:17;0
2806;Resolve ticket;25.10.2010-15:43:51;0
2806;Closed;09.12.2010-16:00:42;0
2807;Assign seriousness;16.06.2011-10:59:42;0
2807;Take in charge ticket;16.06.2011-11:00:02;0
2807;Wait;20.06.2011-13:28:47;0
2807;Wait;20.06.2011-13:31:01;0
2807;Resolve ticket;14.07.2011-15:36:31;0
2807;Closed;29.07.2011-15:36:54;0
2808;Assign seriousness;01.08.2011-07:52:38;0
2808;Take in charge ticket;02.08.2011-14:00:27;0
2808;Resolve ticket;03.08.2011-07:07:13;0
2808;Closed;23.09.2011-08:00:43;0
2809;Assign seriousness;07.09.2010-10:11:59;0
2809;Assign seriousness;07.09.2010-14:21:50;0
2809;Take in charge ticket;09.09.2010-07:22:07;0
2809;Resolve ticket;09.09.2010-07:22:18;0
2809;Resolve ticket;09.09.2010-15:19:08;0
2809;Closed;08.10.2010-10:20:30;0
2810;Assign seriousness;18.07.2011-13:08:40;0
2810;Take in charge ticket;18.07.2011-13:15:15;0
2810;Resolve ticket;18.07.2011-13:26:14;0
2810;Closed;18.08.2011-13:10:46;0
2811;Assign seriousness;31.05.2010-14:52:29;0
2811;Wait;31.05.2010-15:59:22;0
2811;Take in charge ticket;21.06.2010-16:36:23;0
2811;Resolve ticket;21.06.2010-16:36:30;0
2811;Closed;21.07.2010-16:36:49;0
2812;Assign seriousness;25.11.2011-09:16:03;0
2812;Take in charge ticket;25.11.2011-09:20:15;0
2812;Resolve ticket;01.12.2011-16:48:02;0
2812;Closed;19.01.2012-09:20:33;0
2813;Assign seriousness;20.08.2013-15:30:10;0
2813;Take in charge ticket;05.09.2013-07:37:57;0
2813;Resolve ticket;05.09.2013-12:41:28;0
2813;Closed;20.09.2013-12:41:39;0
2814;Assign seriousness;23.03.2010-10:56:16;0
2814;Take in charge ticket;23.03.2010-13:35:08;0
2814;Resolve ticket;23.03.2010-13:35:13;0
2814;Closed;06.05.2010-10:00:51;0
2815;Assign seriousness;11.06.2010-15:41:37;0
2815;Take in charge ticket;11.06.2010-15:42:59;0
2815;Create SW anomaly;11.06.2010-15:43:06;0
2815;Resolve ticket;15.06.2010-15:09:01;0
2815;Closed;14.07.2010-15:50:26;0
2816;Assign seriousness;10.02.2010-09:15:34;0
2816;Take in charge ticket;15.02.2010-16:20:05;0
2816;Resolve ticket;26.02.2010-14:19:07;0
2816;Closed;28.03.2010-13:19:31;0
2817;Insert ticket;30.08.2011-08:59:35;0
2817;Assign seriousness;30.08.2011-09:00:24;0
2817;Take in charge ticket;30.08.2011-09:01:37;0
2817;Resolve ticket;09.09.2011-07:07:04;0
2817;Closed;15.10.2011-09:00:21;0
2818;Insert ticket;09.08.2010-08:34:51;0
2818;Assign seriousness;09.08.2010-08:35:27;0
2818;Take in charge ticket;09.08.2010-16:05:04;0
2818;Wait;17.09.2010-13:52:10;0
2818;Wait;17.09.2010-13:52:11;0
2818;Take in charge ticket;22.09.2010-13:06:26;0
2818;Resolve ticket;22.09.2010-13:06:42;0
2818;Closed;07.10.2010-13:06:59;0
2819;Assign seriousness;18.11.2011-11:23:43;0
2819;Take in charge ticket;22.11.2011-16:39:13;0
2819;Resolve ticket;23.11.2011-10:14:59;0
2819;Closed;01.01.2012-11:30:56;0
2820;Assign seriousness;30.01.2012-13:19:30;0
2820;Take in charge ticket;31.01.2012-08:32:32;0
2820;Resolve ticket;07.02.2012-09:31:42;0
2820;Closed;01.03.2012-13:20:26;0
2821;Assign seriousness;03.05.2011-07:45:59;0
2821;Take in charge ticket;03.05.2011-07:46:09;0
2821;Resolve ticket;03.05.2011-08:41:24;0
2821;Closed;03.06.2011-07:50:20;0
2822;Assign seriousness;12.01.2012-08:42:47;0
2822;Take in charge ticket;16.01.2012-16:54:04;0
2822;Resolve ticket;17.01.2012-14:28:11;0
2822;Closed;14.02.2012-08:50:19;0
2823;Assign seriousness;18.11.2010-11:36:06;0
2823;Take in charge ticket;18.11.2010-11:36:33;0
2823;Resolve ticket;15.12.2010-15:33:16;0
2823;Closed;30.12.2010-15:33:28;0
2824;Assign seriousness;18.10.2011-08:55:34;0
2824;Assign seriousness;18.10.2011-08:58:39;0
2824;Take in charge ticket;02.11.2011-08:54:23;0
2824;Resolve ticket;08.11.2011-08:53:47;0
2824;Closed;08.12.2011-08:54:07;0
2825;Assign seriousness;06.11.2012-13:01:54;0
2825;Take in charge ticket;07.11.2012-15:51:56;0
2825;Wait;05.12.2012-10:04:03;0
2825;Resolve ticket;14.12.2012-10:48:35;0
2825;Closed;29.12.2012-10:48:53;0
2826;Assign seriousness;22.07.2011-09:47:02;0
2826;Take in charge ticket;25.07.2011-13:38:21;0
2826;Resolve ticket;25.08.2011-13:14:19;0
2826;Closed;09.09.2011-13:14:33;0
2827;Assign seriousness;13.05.2010-15:02:27;0
2827;Take in charge ticket;18.05.2010-17:22:11;0
2827;Wait;18.05.2010-17:22:40;0
2827;Take in charge ticket;19.05.2010-08:49:09;0
2827;Take in charge ticket;19.05.2010-09:23:55;0
2827;Resolve ticket;19.05.2010-09:25:58;0
2827;Closed;15.06.2010-15:10:12;0
2828;Assign seriousness;04.06.2010-07:34:21;0
2828;Take in charge ticket;04.06.2010-13:08:07;0
2828;Resolve ticket;04.06.2010-13:08:23;0
2828;Closed;07.07.2010-07:40:15;0
2829;Assign seriousness;12.03.2012-10:57:31;0
2829;Take in charge ticket;12.03.2012-11:23:53;0
2829;Resolve ticket;14.03.2012-10:49:24;0
2829;Closed;12.04.2012-10:00:21;0
2830;Assign seriousness;28.02.2012-16:03:49;0
2830;Take in charge ticket;28.02.2012-17:16:36;0
2830;Resolve ticket;28.02.2012-17:20:30;0
2830;Closed;27.04.2012-15:10:31;0
2831;Assign seriousness;09.11.2011-15:55:24;0
2831;Take in charge ticket;09.11.2011-15:55:38;0
2831;Resolve ticket;11.11.2011-09:32:43;0
2831;Closed;10.12.2011-16:02:06;0
2832;Assign seriousness;02.04.2012-12:49:53;0
2832;Take in charge ticket;02.04.2012-14:32:57;0
2832;Wait;04.04.2012-12:44:51;0
2832;Resolve ticket;13.04.2012-13:38:24;0
2832;Closed;04.05.2012-13:40:31;0
2833;Assign seriousness;30.01.2013-13:28:02;0
2833;Take in charge ticket;05.02.2013-14:05:34;0
2833;Wait;07.02.2013-08:43:18;0
2833;Resolve ticket;22.02.2013-11:08:48;0
2833;Closed;09.03.2013-11:09:04;0
2834;Assign seriousness;23.06.2010-14:49:42;0
2834;Take in charge ticket;23.06.2010-16:46:09;0
2834;Wait;23.06.2010-16:48:50;0
2834;Take in charge ticket;30.06.2010-15:52:15;0
2834;Resolve ticket;30.06.2010-15:52:21;0
2834;Closed;06.08.2010-14:50:26;0
2835;Assign seriousness;09.02.2012-13:16:45;0
2835;Take in charge ticket;09.02.2012-13:16:53;0
2835;Resolve ticket;09.02.2012-13:28:05;0
2835;Closed;28.03.2012-12:20:45;0
2836;Assign seriousness;18.11.2011-15:56:31;0
2836;Take in charge ticket;21.11.2011-11:04:41;0
2836;Resolve ticket;21.11.2011-11:20:17;0
2836;Closed;21.12.2011-16:00:22;0
2837;Assign seriousness;05.10.2010-08:09:54;0
2837;Take in charge ticket;07.10.2010-06:58:31;0
2837;Wait;15.10.2010-09:27:51;0
2837;Wait;18.10.2010-15:06:33;0
2837;Take in charge ticket;25.10.2010-07:28:52;0
2837;Resolve ticket;25.10.2010-07:29:00;0
2837;Closed;11.11.2010-10:33:43;0
2838;Assign seriousness;06.06.2013-15:55:38;0
2838;Take in charge ticket;10.06.2013-07:54:01;0
2838;Wait;10.06.2013-08:04:41;0
2838;Resolve ticket;26.06.2013-08:26:42;0
2838;Closed;11.07.2013-08:26:56;0
2839;Assign seriousness;14.05.2012-08:44:51;0
2839;Take in charge ticket;14.05.2012-10:02:23;0
2839;Resolve ticket;14.05.2012-13:28:15;0
2839;Closed;14.06.2012-08:50:27;0
2840;Assign seriousness;24.02.2012-14:03:12;0
2840;Take in charge ticket;05.03.2012-08:32:34;0
2840;Resolve ticket;08.03.2012-14:35:44;0
2840;Resolve ticket;08.03.2012-14:35:44;0
2840;Closed;28.03.2012-13:10:41;0
2841;Assign seriousness;15.11.2011-14:05:19;0
2841;Take in charge ticket;15.11.2011-14:05:28;0
2841;Resolve ticket;29.11.2011-16:22:57;0
2841;Closed;31.12.2011-14:10:27;0
2842;Assign seriousness;01.02.2011-15:35:30;0
2842;Take in charge ticket;04.02.2011-15:14:13;0
2842;Resolve ticket;04.02.2011-15:15:36;0
2842;Closed;01.04.2011-14:40:30;0
2843;Assign seriousness;16.04.2012-15:33:23;0
2843;Take in charge ticket;16.04.2012-15:33:30;0
2843;Resolve ticket;17.04.2012-14:15:17;0
2843;Closed;17.05.2012-15:40:39;0
2844;Insert ticket;12.05.2010-10:47:22;0
2844;Assign seriousness;12.05.2010-15:00:58;0
2844;Assign seriousness;18.05.2010-16:25:41;0
2844;Take in charge ticket;24.05.2010-10:58:03;0
2844;Wait;25.05.2010-15:35:52;0
2844;Take in charge ticket;26.05.2010-13:43:36;0
2844;Resolve ticket;26.05.2010-13:43:49;0
2844;Closed;25.06.2010-13:44:10;0
2845;Assign seriousness;26.07.2012-10:48:21;0
2845;Take in charge ticket;26.07.2012-12:10:16;0
2845;Wait;26.07.2012-16:15:16;0
2845;Resolve ticket;30.07.2012-07:49:48;0
2845;Closed;13.09.2012-07:50:16;0
2846;Assign seriousness;02.08.2012-09:10:40;0
2846;Take in charge ticket;02.08.2012-09:14:53;0
2846;Resolve ticket;03.08.2012-12:44:59;0
2846;Closed;05.09.2012-09:21:43;0
2847;Assign seriousness;04.04.2013-10:02:28;0
2847;Take in charge ticket;22.04.2013-08:36:14;0
2847;Wait;22.04.2013-08:43:04;0
2847;Resolve ticket;22.04.2013-09:52:37;0
2847;Closed;07.05.2013-09:52:54;0
2848;Assign seriousness;23.04.2013-10:12:28;0
2848;Resolve ticket;09.05.2013-08:47:24;0
2848;Resolve ticket;09.05.2013-08:47:25;0
2848;Closed;24.05.2013-08:47:41;0
2849;Assign seriousness;04.02.2011-15:57:48;0
2849;Take in charge ticket;04.02.2011-16:24:24;0
2849;Resolve ticket;04.02.2011-16:25:36;0
2849;Closed;09.03.2011-16:00:23;0
2850;Assign seriousness;11.02.2013-10:53:09;0
2850;Take in charge ticket;14.03.2013-14:45:36;0
2850;Resolve ticket;18.03.2013-10:23:57;0
2850;Closed;02.04.2013-09:24:09;0
2851;Assign seriousness;27.12.2011-16:58:57;0
2851;Resolve ticket;29.12.2011-16:13:14;0
2851;Closed;27.01.2012-17:00:47;0
2852;Assign seriousness;27.06.2011-12:28:23;0
2852;Assign seriousness;27.06.2011-12:28:42;0
2852;Assign seriousness;30.06.2011-13:18:57;0
2852;Take in charge ticket;30.06.2011-14:18:24;0
2852;Wait;11.07.2011-09:09:16;0
2852;Resolve ticket;18.07.2011-09:32:55;0
2852;Closed;04.08.2011-13:01:36;0
2853;Assign seriousness;10.08.2012-07:48:18;0
2853;Take in charge ticket;10.08.2012-08:20:30;0
2853;Resolve ticket;10.08.2012-09:28:27;0
2853;Closed;14.09.2012-07:50:37;0
2854;Assign seriousness;05.01.2011-11:26:05;0
2854;Take in charge ticket;05.01.2011-15:00:59;0
2854;Resolve ticket;05.01.2011-15:01:05;0
2854;Closed;18.02.2011-11:30:28;0
2855;Assign seriousness;26.01.2011-15:00:31;0
2855;Take in charge ticket;26.01.2011-15:00:51;0
2855;Resolve ticket;27.01.2011-16:17:11;0
2855;Closed;26.02.2011-15:10:16;0
2856;Assign seriousness;16.03.2010-08:04:03;0
2856;Take in charge ticket;16.03.2010-08:04:15;0
2856;Resolve ticket;01.04.2010-08:48:34;0
2856;Closed;16.04.2010-08:48:47;0
2857;Assign seriousness;07.09.2010-16:08:34;0
2857;Take in charge ticket;08.09.2010-15:14:48;0
2857;Wait;08.09.2010-15:15:06;0
2857;Take in charge ticket;10.09.2010-11:08:01;0
2857;Resolve ticket;10.09.2010-11:08:12;0
2857;Closed;21.10.2010-16:00:35;0
2858;Assign seriousness;31.10.2011-09:49:21;0
2858;Take in charge ticket;31.10.2011-15:22:16;0
2858;Resolve ticket;03.11.2011-10:05:13;0
2858;Closed;16.12.2011-09:50:28;0
2859;Assign seriousness;02.05.2013-12:30:14;0
2859;Take in charge ticket;20.05.2013-07:11:41;0
2859;Wait;20.05.2013-07:56:04;0
2859;Resolve ticket;27.05.2013-15:16:10;0
2859;Closed;11.06.2013-15:16:29;0
2860;Assign seriousness;24.06.2011-15:38:47;0
2860;Take in charge ticket;29.06.2011-08:18:29;0
2860;Wait;29.06.2011-08:25:56;0
2860;Take in charge ticket;05.07.2011-15:26:19;0
2860;Resolve ticket;11.07.2011-12:42:56;0
2860;Closed;03.08.2011-13:40:32;0
2861;Assign seriousness;15.04.2010-13:49:28;0
2861;Take in charge ticket;15.04.2010-14:16:15;0
2861;Resolve ticket;15.04.2010-14:16:26;0
2861;Closed;02.06.2010-13:50:37;0
2862;Assign seriousness;17.05.2010-14:46:02;0
2862;Assign seriousness;18.05.2010-16:24:04;0
2862;Assign seriousness;20.05.2010-07:27:04;0
2862;Wait;20.05.2010-07:27:21;0
2862;Take in charge ticket;20.05.2010-07:28:40;0
2862;Resolve ticket;30.06.2010-13:39:07;0
2862;Closed;15.07.2010-13:39:18;0
2863;Assign seriousness;10.01.2011-10:55:39;0
2863;Take in charge ticket;17.01.2011-16:19:26;0
2863;Resolve ticket;24.01.2011-12:05:32;0
2863;Closed;23.02.2011-12:06:00;0
2864;Assign seriousness;19.02.2010-10:03:38;0
2864;Take in charge ticket;19.02.2010-10:16:18;0
2864;Resolve ticket;19.02.2010-10:16:24;0
2864;Closed;24.03.2010-10:10:44;0
2865;Assign seriousness;27.02.2013-08:54:54;0
2865;Take in charge ticket;27.02.2013-08:55:12;0
2865;Wait;27.02.2013-09:06:33;0
2865;Resolve ticket;08.04.2013-09:50:52;0
2865;Closed;23.04.2013-09:51:09;0
2866;Assign seriousness;07.06.2011-12:51:20;0
2866;Take in charge ticket;07.06.2011-12:51:31;0
2866;Wait;15.06.2011-10:37:31;0
2866;Wait;17.06.2011-13:43:33;0
2866;Take in charge ticket;28.06.2011-13:19:42;0
2866;Resolve ticket;05.07.2011-09:51:59;0
2866;Closed;04.08.2011-09:52:25;0
2867;Assign seriousness;14.07.2011-10:42:00;0
2867;Resolve ticket;14.07.2011-12:23:47;0
2867;Closed;16.08.2011-10:50:29;0
2868;Assign seriousness;14.06.2011-13:14:44;0
2868;Take in charge ticket;07.07.2011-10:46:13;0
2868;Wait;08.07.2011-14:07:29;0
2868;Take in charge ticket;11.07.2011-14:01:17;0
2868;Resolve ticket;11.07.2011-14:02:01;0
2868;Closed;26.07.2011-14:02:15;0
2869;Assign seriousness;20.01.2012-14:06:27;0
2869;Take in charge ticket;20.01.2012-14:07:49;0
2869;Resolve ticket;27.01.2012-12:16:34;0
2869;Closed;22.02.2012-14:12:11;0
2870;Assign seriousness;04.08.2010-13:13:24;0
2870;Take in charge ticket;25.08.2010-09:20:45;0
2870;Resolve ticket;25.08.2010-09:22:43;0
2870;Closed;09.09.2010-09:23:02;0
2871;Assign seriousness;28.09.2010-15:45:44;0
2871;Take in charge ticket;28.09.2010-15:46:02;0
2871;Resolve ticket;08.11.2010-10:50:50;0
2871;Closed;23.11.2010-10:51:09;0
2872;Assign seriousness;13.03.2013-17:31:41;0
2872;Take in charge ticket;29.03.2013-09:00:05;0
2872;Wait;29.03.2013-09:23:36;0
2872;Resolve ticket;08.04.2013-15:06:30;0
2872;Closed;23.04.2013-15:06:49;0
2873;Assign seriousness;18.03.2010-11:38:10;0
2873;Take in charge ticket;18.03.2010-11:53:56;0
2873;Resolve ticket;18.03.2010-13:37:24;0
2873;Closed;24.04.2010-10:40:36;0
2874;Assign seriousness;29.08.2012-12:41:22;0
2874;Take in charge ticket;04.09.2012-07:09:20;0
2874;Wait;06.09.2012-13:21:33;0
2874;Resolve ticket;12.10.2012-10:21:41;0
2874;Closed;27.10.2012-10:21:52;0
2875;Assign seriousness;23.05.2012-08:58:58;0
2875;Take in charge ticket;23.05.2012-12:18:26;0
2875;Resolve ticket;23.05.2012-14:20:45;0
2875;Closed;23.06.2012-09:00:42;0
2876;Assign seriousness;14.12.2010-11:24:26;0
2876;Take in charge ticket;16.12.2010-11:38:47;0
2876;Wait;17.12.2010-07:58:04;0
